Source;Target;Weight
81;124;0.1
81;125;0.1
81;127;0.1
81;128;0.1
81;130;0.1
81;131;0.1
81;132;0.1
81;133;0.1
81;136;0.1
81;141;0.1
81;150;0.1
81;151;0.1
81;152;0.1
81;154;0.1
81;156;0.1
81;159;0.2
81;161;0.1
81;162;0.1
81;163;0.1
354;355;5
354;163;4.4
303;304;0.2
303;300;0.2
303;305;0.1
303;306;0.2
303;307;0.2
303;301;0.2
303;308;0.1
303;309;0.2
303;209;0.2
303;310;0.2
303;311;0.2
303;312;0.2
303;313;0.4
303;314;0.2
303;210;0.2
303;315;0.2
303;316;0.2
303;211;0.2
303;317;0.2
356;357;0.4
356;358;2.2
356;84;1.2
356;100;0.8
356;359;1.8
356;360;4.9
356;107;0.4
356;361;0.4
356;183;0.4
356;200;0.4
356;362;0.4
356;196;0.4
356;216;0.4
356;214;0.4
345;20;1.4
345;53;1.4
345;284;1.4
345;3;1.4
345;5;0.8
345;6;1.4
345;37;0.6
345;24;0.6
345;51;0.6
345;22;0.6
345;35;0.6
345;66;0.6
82;83;0.1
82;84;0.1
82;85;0.1
82;86;0.2
82;87;0.1
82;88;0.2
82;89;0.2
82;90;0.1
82;91;0.2
82;92;0.1
82;93;0.2
82;94;0.2
82;95;0.1
82;96;0.2
82;97;0.2
82;98;0.2
82;99;0.1
82;100;0.1
82;101;0.2
82;102;0.2
82;103;0.2
82;7;0.1
82;104;0.1
82;105;0.2
82;106;0.2
82;107;0.2
82;108;0.2
82;109;0.2
82;110;0.2
82;111;0.2
82;112;0.2
82;113;0.1
82;114;0.2
82;115;0.2
82;116;0.1
82;117;0.1
82;118;0.2
82;119;0.1
82;120;0.2
82;121;0.2
82;122;0.2
82;123;0.2
82;124;0.2
82;125;0.2
82;44;0.1
82;126;0.2
82;127;0.2
82;128;0.2
82;129;0.2
82;130;0.2
82;131;0.2
82;132;0.2
82;133;0.2
82;134;0.1
82;135;0.2
82;136;0.2
82;137;0.2
82;138;0.1
82;139;0.2
82;140;0.1
82;141;0.2
82;142;0.4
82;143;0.2
82;144;0.2
82;145;0.1
82;146;0.1
82;147;0.1
82;148;0.1
82;149;0.1
82;150;0.2
82;151;0.2
82;152;0.2
82;153;0.2
82;67;0.2
82;154;0.2
82;155;0.1
82;156;0.2
82;157;0.2
82;158;0.1
82;71;0.2
82;159;0.4
82;160;0.2
82;161;0.2
82;162;0.2
82;163;0.2
363;212;0.6
363;213;1
363;364;0.4
363;143;0.4
363;359;0.4
363;357;0.6
363;123;0.6
363;88;0.6
363;167;0.6
363;358;0.6
363;214;0.6
365;153;0.8
365;366;1.6
365;90;0.8
365;367;0.8
365;368;0.4
365;369;0.4
365;123;1.2
365;370;0.8
365;371;1.2
365;372;1.6
365;117;0.4
365;373;0.4
365;374;0.4
365;375;0.4
365;376;0.4
365;377;0.4
20;37;2.2
20;24;1.9
20;53;3.4
20;275;0.8
20;65;0.6
20;276;0.8
20;6;3.4
20;282;0.8
20;66;2.2
20;348;0.6
20;4;1
20;28;0.6
20;269;0.4
20;270;0.4
20;271;0.4
20;272;0.8
20;38;0.6
20;273;0.4
20;1;0.4
20;51;2.4
20;52;0.6
20;274;0.4
20;2;0.4
20;278;0.4
20;3;3.2
20;279;0.4
20;280;0.4
20;281;0.4
20;5;1.2
20;283;0.4
20;346;1.4
20;64;0.8
20;22;2.2
20;284;2.8
20;35;2.2
20;46;1
20;60;1
20;15;0.1
20;21;0.1
20;23;0.2
20;25;0.2
20;26;0.2
20;27;0.1
20;29;0.2
20;30;0.1
20;31;0.2
20;32;0.2
20;33;0.2
20;34;0.2
20;36;0.1
20;39;0.2
20;40;0.1
20;41;0.2
20;42;0.2
20;43;0.1
20;44;0.1
20;45;0.2
20;47;0.2
20;48;0.2
20;49;0.2
20;50;0.2
20;54;0.1
20;55;0.2
20;56;0.1
20;57;0.2
20;58;0.2
20;59;0.2
20;61;0.2
20;62;0.2
20;63;0.2
20;67;0.2
20;68;0.2
20;69;0.2
20;70;0.2
20;71;0.2
20;72;0.2
20;73;0.2
20;74;0.1
335;126;0.4
335;144;0.4
335;378;0.4
335;183;1
335;358;0.4
335;200;1
335;331;0.6
335;332;0.6
335;333;1.2
335;11;1.2
335;187;0.6
335;204;0.6
335;178;0.6
335;334;0.6
84;379;1.4
84;380;1.4
84;381;2.4
84;159;3.4
84;140;0.8
84;382;2
84;116;3
84;383;1.2
84;384;1.6
84;142;4
84;100;6
84;146;3
222;239;0.7
222;385;0.6
222;235;0.8
222;243;0.8
222;386;0.6
222;218;0.1
222;220;0.1
222;223;0.2
222;224;0.2
222;225;0.2
222;226;0.2
222;227;0.2
222;228;0.2
222;229;0.2
222;230;0.2
222;231;0.2
222;232;0.2
222;233;0.1
222;234;0.1
222;236;0.2
222;237;0.2
222;238;0.1
222;240;0.2
222;241;0.2
222;242;0.2
222;244;0.1
222;245;0.1
222;246;0.2
222;247;0.2
222;248;0.1
222;249;0.2
222;250;0.2
222;194;0.2
222;251;0.2
222;252;0.1
222;253;0.2
222;254;0.2
222;255;0.2
222;256;0.2
222;257;0.2
222;258;0.2
222;259;0.2
222;260;0.2
222;261;0.2
222;262;0.2
222;263;0.2
222;264;0.1
222;265;0.2
222;266;0.2
222;267;0.1
387;104;1.2
387;133;0.8
223;218;0.1
223;220;0.1
223;224;0.2
223;225;0.2
223;226;0.2
223;227;0.2
223;228;0.2
223;229;0.2
223;230;0.2
223;231;0.2
223;232;0.2
223;233;0.1
223;234;0.1
223;235;0.2
223;236;0.2
223;237;0.2
223;238;0.1
223;239;0.1
223;240;0.2
223;241;0.2
223;242;0.2
223;243;0.2
223;244;0.1
223;245;0.1
223;246;0.2
223;247;0.2
223;248;0.1
223;249;0.2
223;250;0.2
223;194;0.2
223;251;0.2
223;252;0.1
223;253;0.2
223;254;0.2
223;255;0.2
223;256;0.2
223;257;0.2
223;258;0.2
223;259;0.2
223;260;0.2
223;261;0.2
223;262;0.2
223;263;0.2
223;264;0.1
223;265;0.2
223;266;0.2
223;267;0.1
388;351;0.4
388;353;0.6
22;70;0.6
22;46;1.4
22;51;1.2
22;275;1
22;276;1
22;344;0.4
22;3;2.4
22;279;1
22;35;1.8
22;282;1.6
22;286;1.6
22;346;0.6
22;37;1.4
22;53;2.2
22;64;0.8
22;284;3.2
22;6;2.8
22;66;1.4
22;24;1.5
22;278;0.6
22;285;0.6
22;4;0.6
22;5;0.6
22;283;0.6
22;15;0.1
22;21;0.1
22;23;0.2
22;25;0.2
22;26;0.2
22;27;0.1
22;28;0.2
22;29;0.2
22;30;0.1
22;31;0.2
22;32;0.2
22;33;0.2
22;34;0.2
22;36;0.1
22;38;0.2
22;39;0.2
22;40;0.1
22;41;0.2
22;42;0.2
22;43;0.1
22;44;0.1
22;45;0.2
22;47;0.2
22;48;0.2
22;49;0.2
22;50;0.2
22;52;0.2
22;54;0.1
22;55;0.2
22;56;0.1
22;57;0.2
22;58;0.2
22;59;0.2
22;60;0.2
22;61;0.2
22;62;0.2
22;63;0.2
22;65;0.2
22;67;0.2
22;68;0.2
22;69;0.2
22;71;0.2
22;72;0.2
22;73;0.2
22;74;0.1
86;141;1.2
86;81;0.1
86;83;0.1
86;84;0.1
86;85;0.1
86;87;0.1
86;88;0.4
86;89;0.2
86;90;0.1
86;91;0.4
86;92;0.2
86;93;0.4
86;94;0.4
86;95;0.1
86;96;0.2
86;97;0.2
86;98;0.4
86;99;0.1
86;100;0.1
86;101;0.2
86;102;0.4
86;103;0.2
86;7;0.1
86;104;0.1
86;105;0.2
86;106;0.2
86;107;0.4
86;108;0.2
86;109;0.4
86;110;0.2
86;111;0.4
86;112;0.4
86;113;0.1
86;114;0.4
86;115;0.2
86;116;0.1
86;117;0.1
86;118;0.4
86;119;0.1
86;120;0.4
86;121;0.2
86;122;0.4
86;123;0.2
86;124;0.4
86;125;0.2
86;44;0.2
86;126;0.4
86;127;0.2
86;128;0.2
86;129;0.2
86;130;0.2
86;131;0.2
86;132;0.4
86;133;0.2
86;134;0.1
86;135;0.2
86;136;0.2
86;137;0.2
86;138;0.1
86;139;0.4
86;140;0.1
86;142;0.4
86;143;0.4
86;144;0.4
86;145;0.2
86;146;0.1
86;147;0.2
86;148;0.1
86;149;0.1
86;150;0.2
86;151;0.2
86;152;0.2
86;153;0.2
86;67;0.4
86;154;0.4
86;155;0.1
86;156;0.2
86;157;0.2
86;158;0.1
86;71;0.4
86;159;0.4
86;160;0.4
86;161;0.4
86;162;0.2
86;163;0.2
86;165;0.2
86;166;0.2
86;167;0.2
86;168;0.2
86;169;0.2
86;170;0.2
86;171;0.1
86;172;0.1
86;173;0.2
86;174;0.1
86;175;0.2
86;176;0.2
86;177;0.2
86;178;0.2
86;179;0.1
86;180;0.2
86;181;0.2
86;182;0.2
86;183;0.1
86;184;0.1
86;185;0.1
86;186;0.1
86;187;0.2
86;188;0.1
86;189;0.4
86;190;0.2
86;191;0.2
86;192;0.2
86;193;0.4
86;194;0.2
86;54;0.1
86;195;0.1
86;196;0.1
86;197;0.1
86;198;0.2
86;199;0.2
86;200;0.2
86;201;0.2
86;202;0.2
86;203;0.2
86;204;0.2
86;205;0.2
86;206;0.2
165;180;0.8
165;194;0.8
165;187;2.4
165;102;1
165;143;1
165;389;0.8
165;390;0.8
165;182;1
165;201;1
165;88;0.2
165;166;0.2
165;167;0.2
165;91;0.2
165;92;0.1
165;168;0.2
165;93;0.2
165;94;0.2
165;98;0.2
165;169;0.2
165;170;0.2
165;171;0.1
165;172;0.1
165;173;0.2
165;174;0.1
165;175;0.2
165;176;0.2
165;107;0.2
165;177;0.2
165;109;0.2
165;178;0.2
165;179;0.1
165;111;0.2
165;112;0.2
165;114;0.2
165;181;0.2
165;118;0.2
165;120;0.2
165;183;0.1
165;122;0.2
165;124;0.2
165;184;0.1
165;185;0.1
165;44;0.1
165;126;0.2
165;186;0.1
165;188;0.1
165;189;0.4
165;190;0.2
165;132;0.2
165;191;0.2
165;192;0.2
165;193;0.4
165;54;0.1
165;195;0.1
165;196;0.1
165;139;0.2
165;197;0.1
165;198;0.2
165;199;0.2
165;144;0.2
165;145;0.1
165;200;0.2
165;147;0.1
165;202;0.2
165;203;0.2
165;204;0.2
165;67;0.2
165;205;0.2
165;154;0.2
165;71;0.2
165;206;0.2
165;160;0.2
165;161;0.2
88;91;2.4
88;92;2.2
88;292;0.6
88;147;1.4
88;167;2
88;391;2
88;357;0.6
88;123;0.8
88;358;0.6
88;214;1
88;297;0.4
88;296;0.4
88;362;0.4
88;360;0.4
88;216;0.4
88;81;0.1
88;83;0.1
88;84;0.1
88;85;0.1
88;87;0.1
88;89;0.2
88;90;0.1
88;93;0.4
88;94;0.4
88;95;0.1
88;96;0.2
88;97;0.2
88;98;0.4
88;99;0.1
88;100;0.1
88;101;0.2
88;102;0.4
88;103;0.2
88;7;0.1
88;104;0.1
88;105;0.2
88;106;0.2
88;107;0.4
88;108;0.2
88;109;0.4
88;110;0.2
88;111;0.4
88;112;0.4
88;113;0.1
88;114;0.4
88;115;0.2
88;116;0.1
88;117;0.1
88;118;0.4
88;119;0.1
88;120;0.4
88;121;0.2
88;122;0.4
88;124;0.4
88;125;0.2
88;44;0.2
88;126;0.4
88;127;0.2
88;128;0.2
88;129;0.2
88;130;0.2
88;131;0.2
88;132;0.4
88;133;0.2
88;134;0.1
88;135;0.2
88;136;0.2
88;137;0.2
88;138;0.1
88;139;0.4
88;140;0.1
88;141;0.2
88;142;0.4
88;143;0.4
88;144;0.4
88;145;0.2
88;146;0.1
88;148;0.1
88;149;0.1
88;150;0.2
88;151;0.2
88;152;0.2
88;153;0.2
88;67;0.4
88;154;0.4
88;155;0.1
88;156;0.2
88;157;0.2
88;158;0.1
88;71;0.4
88;159;0.4
88;160;0.4
88;161;0.4
88;162;0.2
88;163;0.2
88;166;0.2
88;168;0.2
88;169;0.2
88;170;0.2
88;171;0.1
88;172;0.1
88;173;0.2
88;174;0.1
88;175;0.2
88;176;0.2
88;177;0.2
88;178;0.2
88;179;0.1
88;180;0.2
88;181;0.2
88;182;0.2
88;183;0.1
88;184;0.1
88;185;0.1
88;186;0.1
88;187;0.2
88;188;0.1
88;189;0.4
88;190;0.2
88;191;0.2
88;192;0.2
88;193;0.4
88;194;0.2
88;54;0.1
88;195;0.1
88;196;0.1
88;197;0.1
88;198;0.2
88;199;0.2
88;200;0.2
88;201;0.2
88;202;0.2
88;203;0.2
88;204;0.2
88;205;0.2
88;206;0.2
392;146;0.6
392;381;0.9
392;159;0.9
392;384;0.6
393;226;0.4
393;250;0.6
393;252;0.6
166;167;0.2
166;91;0.2
166;92;0.1
166;168;0.2
166;93;0.2
166;94;0.2
166;98;0.2
166;102;0.2
166;169;0.2
166;170;0.2
166;171;0.1
166;172;0.1
166;173;0.2
166;174;0.1
166;175;0.2
166;176;0.2
166;107;0.2
166;177;0.2
166;109;0.2
166;178;0.2
166;179;0.1
166;111;0.2
166;112;0.2
166;114;0.2
166;180;0.2
166;181;0.2
166;118;0.2
166;182;0.2
166;120;0.2
166;183;0.1
166;122;0.2
166;124;0.2
166;184;0.1
166;185;0.1
166;44;0.1
166;126;0.2
166;186;0.1
166;187;0.2
166;188;0.1
166;189;0.4
166;190;0.2
166;132;0.2
166;191;0.2
166;192;0.2
166;193;0.4
166;194;0.2
166;54;0.1
166;195;0.1
166;196;0.1
166;139;0.2
166;197;0.1
166;198;0.2
166;199;0.2
166;143;0.2
166;144;0.2
166;145;0.1
166;200;0.2
166;147;0.1
166;201;0.2
166;202;0.2
166;203;0.2
166;204;0.2
166;67;0.2
166;205;0.2
166;154;0.2
166;71;0.2
166;206;0.2
166;160;0.2
166;161;0.2
89;83;0.1
89;84;0.1
89;85;0.1
89;87;0.1
89;90;0.1
89;91;0.2
89;92;0.1
89;93;0.2
89;94;0.2
89;95;0.1
89;96;0.2
89;97;0.2
89;98;0.2
89;99;0.1
89;100;0.1
89;101;0.2
89;102;0.2
89;103;0.2
89;7;0.1
89;104;0.1
89;105;0.2
89;106;0.2
89;107;0.2
89;108;0.2
89;109;0.2
89;110;0.2
89;111;0.2
89;112;0.2
89;113;0.1
89;114;0.2
89;115;0.2
89;116;0.1
89;117;0.1
89;118;0.2
89;119;0.1
89;120;0.2
89;121;0.2
89;122;0.2
89;123;0.2
89;124;0.2
89;125;0.2
89;44;0.1
89;126;0.2
89;127;0.2
89;128;0.2
89;129;0.2
89;130;0.2
89;131;0.2
89;132;0.2
89;133;0.2
89;134;0.1
89;135;0.2
89;136;0.2
89;137;0.2
89;138;0.1
89;139;0.2
89;140;0.1
89;141;0.2
89;142;0.4
89;143;0.2
89;144;0.2
89;145;0.1
89;146;0.1
89;147;0.1
89;148;0.1
89;149;0.1
89;150;0.2
89;151;0.2
89;152;0.2
89;153;0.2
89;67;0.2
89;154;0.2
89;155;0.1
89;156;0.2
89;157;0.2
89;158;0.1
89;71;0.2
89;159;0.4
89;160;0.2
89;161;0.2
89;162;0.2
89;163;0.2
23;15;0.1
23;21;0.1
23;24;0.1
23;25;0.2
23;26;0.2
23;27;0.1
23;28;0.2
23;29;0.2
23;30;0.1
23;31;0.2
23;32;0.2
23;33;0.2
23;34;0.2
23;35;0.2
23;36;0.1
23;37;0.2
23;38;0.2
23;39;0.2
23;40;0.1
23;41;0.2
23;42;0.2
23;43;0.1
23;44;0.1
23;45;0.2
23;46;0.2
23;47;0.2
23;48;0.2
23;49;0.2
23;50;0.2
23;51;0.2
23;52;0.2
23;53;0.2
23;54;0.1
23;55;0.2
23;56;0.1
23;6;0.2
23;57;0.2
23;58;0.2
23;59;0.2
23;60;0.2
23;61;0.2
23;62;0.2
23;63;0.2
23;64;0.2
23;65;0.2
23;66;0.2
23;67;0.2
23;68;0.2
23;69;0.2
23;70;0.2
23;71;0.2
23;72;0.2
23;73;0.2
23;74;0.1
24;37;1.1
24;53;1.9
24;275;0.4
24;65;0.5
24;276;0.4
24;6;1.9
24;282;0.4
24;66;1.1
24;46;0.9
24;284;1.4
24;3;1.4
24;51;0.7
24;35;0.7
167;295;2
167;92;3.9
167;151;2.6
167;91;2.6
167;292;1.2
167;147;1.3
167;357;0.6
167;123;0.6
167;358;0.6
167;214;0.6
167;293;2.4
167;294;1.6
167;296;1.6
167;168;0.2
167;93;0.2
167;94;0.2
167;98;0.2
167;102;0.2
167;169;0.2
167;170;0.2
167;171;0.1
167;172;0.1
167;173;0.2
167;174;0.1
167;175;0.2
167;176;0.2
167;107;0.2
167;177;0.2
167;109;0.2
167;178;0.2
167;179;0.1
167;111;0.2
167;112;0.2
167;114;0.2
167;180;0.2
167;181;0.2
167;118;0.2
167;182;0.2
167;120;0.2
167;183;0.1
167;122;0.2
167;124;0.2
167;184;0.1
167;185;0.1
167;44;0.1
167;126;0.2
167;186;0.1
167;187;0.2
167;188;0.1
167;189;0.4
167;190;0.2
167;132;0.2
167;191;0.2
167;192;0.2
167;193;0.4
167;194;0.2
167;54;0.1
167;195;0.1
167;196;0.1
167;139;0.2
167;197;0.1
167;198;0.2
167;199;0.2
167;143;0.2
167;144;0.2
167;145;0.1
167;200;0.2
167;201;0.2
167;202;0.2
167;203;0.2
167;204;0.2
167;67;0.2
167;205;0.2
167;154;0.2
167;71;0.2
167;206;0.2
167;160;0.2
167;161;0.2
394;385;0.6
90;376;1.4
90;123;0.5
90;375;1.8
90;370;0.8
90;156;1.1
90;377;1.4
90;153;1.9
90;366;0.8
90;367;0.4
90;368;1
90;372;0.8
90;395;0.6
90;159;1
90;100;0.8
91;293;0.4
91;92;1.4
91;292;0.6
91;147;1.4
91;151;1
91;391;1.2
91;31;0.4
91;81;0.1
91;83;0.1
91;84;0.1
91;85;0.1
91;87;0.1
91;90;0.1
91;93;0.4
91;94;0.4
91;95;0.1
91;96;0.2
91;97;0.2
91;98;0.4
91;99;0.1
91;100;0.1
91;101;0.2
91;102;0.4
91;103;0.2
91;7;0.1
91;104;0.1
91;105;0.2
91;106;0.2
91;107;0.4
91;108;0.2
91;109;0.4
91;110;0.2
91;111;0.4
91;112;0.4
91;113;0.1
91;114;0.4
91;115;0.2
91;116;0.1
91;117;0.1
91;118;0.4
91;119;0.1
91;120;0.4
91;121;0.2
91;122;0.4
91;123;0.2
91;124;0.4
91;125;0.2
91;44;0.2
91;126;0.4
91;127;0.2
91;128;0.2
91;129;0.2
91;130;0.2
91;131;0.2
91;132;0.4
91;133;0.2
91;134;0.1
91;135;0.2
91;136;0.2
91;137;0.2
91;138;0.1
91;139;0.4
91;140;0.1
91;141;0.2
91;142;0.4
91;143;0.4
91;144;0.4
91;145;0.2
91;146;0.1
91;148;0.1
91;149;0.1
91;150;0.2
91;152;0.2
91;153;0.2
91;67;0.4
91;154;0.4
91;155;0.1
91;156;0.2
91;157;0.2
91;158;0.1
91;71;0.4
91;159;0.4
91;160;0.4
91;161;0.4
91;162;0.2
91;163;0.2
91;168;0.2
91;169;0.2
91;170;0.2
91;171;0.1
91;172;0.1
91;173;0.2
91;174;0.1
91;175;0.2
91;176;0.2
91;177;0.2
91;178;0.2
91;179;0.1
91;180;0.2
91;181;0.2
91;182;0.2
91;183;0.1
91;184;0.1
91;185;0.1
91;186;0.1
91;187;0.2
91;188;0.1
91;189;0.4
91;190;0.2
91;191;0.2
91;192;0.2
91;193;0.4
91;194;0.2
91;54;0.1
91;195;0.1
91;196;0.1
91;197;0.1
91;198;0.2
91;199;0.2
91;200;0.2
91;201;0.2
91;202;0.2
91;203;0.2
91;204;0.2
91;205;0.2
91;206;0.2
92;293;3.6
92;151;1.9
92;294;2
92;292;1
92;147;1.2
92;391;1.2
92;295;1.2
92;296;1.2
92;297;1.2
92;168;0.1
92;181;0.1
92;189;0.2
92;191;0.1
92;198;0.1
92;199;0.1
92;202;0.1
92;203;0.1
92;205;0.1
92;206;0.1
396;122;1.2
299;316;0.5
299;209;1
299;302;1.8
299;307;0.8
299;300;0.8
299;301;0.8
299;211;1.6
212;213;0.9
212;118;0.6
212;214;0.6
212;173;0.6
168;93;0.2
168;94;0.2
168;98;0.2
168;102;0.2
168;169;0.2
168;170;0.2
168;171;0.1
168;172;0.1
168;173;0.2
168;174;0.1
168;175;0.2
168;176;0.2
168;107;0.2
168;177;0.2
168;109;0.2
168;178;0.2
168;179;0.1
168;111;0.2
168;112;0.2
168;114;0.2
168;180;0.2
168;181;0.2
168;118;0.2
168;182;0.2
168;120;0.2
168;183;0.1
168;122;0.2
168;124;0.2
168;184;0.1
168;185;0.1
168;44;0.1
168;126;0.2
168;186;0.1
168;187;0.2
168;188;0.1
168;189;0.4
168;190;0.2
168;132;0.2
168;191;0.2
168;192;0.2
168;193;0.4
168;194;0.2
168;54;0.1
168;195;0.1
168;196;0.1
168;139;0.2
168;197;0.1
168;198;0.2
168;199;0.2
168;143;0.2
168;144;0.2
168;145;0.1
168;200;0.2
168;147;0.1
168;201;0.2
168;202;0.2
168;203;0.2
168;204;0.2
168;67;0.2
168;205;0.2
168;154;0.2
168;71;0.2
168;206;0.2
168;160;0.2
168;161;0.2
224;218;0.1
224;220;0.1
224;225;0.2
224;226;0.2
224;227;0.2
224;228;0.2
224;229;0.2
224;230;0.2
224;231;0.2
224;232;0.2
224;233;0.1
224;234;0.1
224;235;0.2
224;236;0.2
224;237;0.2
224;238;0.1
224;239;0.1
224;240;0.2
224;241;0.2
224;242;0.2
224;243;0.2
224;244;0.1
224;245;0.1
224;246;0.2
224;247;0.2
224;248;0.1
224;249;0.2
224;250;0.2
224;194;0.2
224;251;0.2
224;252;0.1
224;253;0.2
224;254;0.2
224;255;0.2
224;256;0.2
224;257;0.2
224;258;0.2
224;259;0.2
224;260;0.2
224;261;0.2
224;262;0.2
224;263;0.2
224;264;0.1
224;265;0.2
224;266;0.2
224;267;0.1
93;83;0.1
93;84;0.1
93;85;0.1
93;87;0.1
93;90;0.1
93;92;0.2
93;94;0.4
93;95;0.1
93;96;0.2
93;97;0.2
93;98;0.4
93;99;0.1
93;100;0.1
93;101;0.2
93;102;0.4
93;103;0.2
93;7;0.1
93;104;0.1
93;105;0.2
93;106;0.2
93;107;0.4
93;108;0.2
93;109;0.4
93;110;0.2
93;111;0.4
93;112;0.4
93;113;0.1
93;114;0.4
93;115;0.2
93;116;0.1
93;117;0.1
93;118;0.4
93;119;0.1
93;120;0.4
93;121;0.2
93;122;0.4
93;123;0.2
93;124;0.4
93;125;0.2
93;44;0.2
93;126;0.4
93;127;0.2
93;128;0.2
93;129;0.2
93;130;0.2
93;131;0.2
93;132;0.4
93;133;0.2
93;134;0.1
93;135;0.2
93;136;0.2
93;137;0.2
93;138;0.1
93;139;0.4
93;140;0.1
93;141;0.2
93;142;0.4
93;143;0.4
93;144;0.4
93;145;0.2
93;146;0.1
93;147;0.2
93;148;0.1
93;149;0.1
93;150;0.2
93;151;0.2
93;152;0.2
93;153;0.2
93;67;0.4
93;154;0.4
93;155;0.1
93;156;0.2
93;157;0.2
93;158;0.1
93;71;0.4
93;159;0.4
93;160;0.4
93;161;0.4
93;162;0.2
93;163;0.2
93;169;0.2
93;170;0.2
93;171;0.1
93;172;0.1
93;173;0.2
93;174;0.1
93;175;0.2
93;176;0.2
93;177;0.2
93;178;0.2
93;179;0.1
93;180;0.2
93;181;0.2
93;182;0.2
93;183;0.1
93;184;0.1
93;185;0.1
93;186;0.1
93;187;0.2
93;188;0.1
93;189;0.4
93;190;0.2
93;191;0.2
93;192;0.2
93;193;0.4
93;194;0.2
93;54;0.1
93;195;0.1
93;196;0.1
93;197;0.1
93;198;0.2
93;199;0.2
93;200;0.2
93;201;0.2
93;202;0.2
93;203;0.2
93;204;0.2
93;205;0.2
93;206;0.2
397;398;0.8
94;137;1.4
94;139;3.2
94;81;0.1
94;83;0.1
94;84;0.1
94;85;0.1
94;87;0.1
94;90;0.1
94;92;0.2
94;95;0.1
94;96;0.2
94;97;0.2
94;98;0.4
94;99;0.1
94;100;0.1
94;101;0.2
94;102;0.4
94;103;0.2
94;7;0.1
94;104;0.1
94;105;0.2
94;106;0.2
94;107;0.4
94;108;0.2
94;109;0.4
94;110;0.2
94;111;0.4
94;112;0.4
94;113;0.1
94;114;0.4
94;115;0.2
94;116;0.1
94;117;0.1
94;118;0.4
94;119;0.1
94;120;0.4
94;121;0.2
94;122;0.4
94;123;0.2
94;124;0.4
94;125;0.2
94;44;0.2
94;126;0.4
94;127;0.2
94;128;0.2
94;129;0.2
94;130;0.2
94;131;0.2
94;132;0.4
94;133;0.2
94;134;0.1
94;135;0.2
94;136;0.2
94;138;0.1
94;140;0.1
94;141;0.2
94;142;0.4
94;143;0.4
94;144;0.4
94;145;0.2
94;146;0.1
94;147;0.2
94;148;0.1
94;149;0.1
94;150;0.2
94;151;0.2
94;152;0.2
94;153;0.2
94;67;0.4
94;154;0.4
94;155;0.1
94;156;0.2
94;157;0.2
94;158;0.1
94;71;0.4
94;159;0.4
94;160;0.4
94;161;0.4
94;162;0.2
94;163;0.2
94;169;0.2
94;170;0.2
94;171;0.1
94;172;0.1
94;173;0.2
94;174;0.1
94;175;0.2
94;176;0.2
94;177;0.2
94;178;0.2
94;179;0.1
94;180;0.2
94;181;0.2
94;182;0.2
94;183;0.1
94;184;0.1
94;185;0.1
94;186;0.1
94;187;0.2
94;188;0.1
94;189;0.4
94;190;0.2
94;191;0.2
94;192;0.2
94;193;0.4
94;194;0.2
94;54;0.1
94;195;0.1
94;196;0.1
94;197;0.1
94;198;0.2
94;199;0.2
94;200;0.2
94;201;0.2
94;202;0.2
94;203;0.2
94;204;0.2
94;205;0.2
94;206;0.2
225;218;0.1
225;220;0.1
225;226;0.2
225;227;0.2
225;228;0.2
225;229;0.2
225;230;0.2
225;231;0.2
225;232;0.2
225;233;0.1
225;234;0.1
225;235;0.2
225;236;0.2
225;237;0.2
225;238;0.1
225;239;0.1
225;240;0.2
225;241;0.2
225;242;0.2
225;243;0.2
225;244;0.1
225;245;0.1
225;246;0.2
225;247;0.2
225;248;0.1
225;249;0.2
225;250;0.2
225;194;0.2
225;251;0.2
225;252;0.1
225;253;0.2
225;254;0.2
225;255;0.2
225;256;0.2
225;257;0.2
225;258;0.2
225;259;0.2
225;260;0.2
225;261;0.2
225;262;0.2
225;263;0.2
225;264;0.1
225;265;0.2
225;266;0.2
225;267;0.1
96;111;1
96;141;1
96;81;0.1
96;83;0.1
96;84;0.1
96;85;0.1
96;87;0.1
96;90;0.1
96;92;0.1
96;95;0.1
96;97;0.2
96;98;0.2
96;99;0.1
96;100;0.1
96;101;0.2
96;102;0.2
96;103;0.2
96;7;0.1
96;104;0.1
96;105;0.2
96;106;0.2
96;107;0.2
96;108;0.2
96;109;0.2
96;110;0.2
96;112;0.2
96;113;0.1
96;114;0.2
96;115;0.2
96;116;0.1
96;117;0.1
96;118;0.2
96;119;0.1
96;120;0.2
96;121;0.2
96;122;0.2
96;123;0.2
96;124;0.2
96;125;0.2
96;44;0.1
96;126;0.2
96;127;0.2
96;128;0.2
96;129;0.2
96;130;0.2
96;131;0.2
96;132;0.2
96;133;0.2
96;134;0.1
96;135;0.2
96;136;0.2
96;137;0.2
96;138;0.1
96;139;0.2
96;140;0.1
96;142;0.4
96;143;0.2
96;144;0.2
96;145;0.1
96;146;0.1
96;147;0.1
96;148;0.1
96;149;0.1
96;150;0.2
96;151;0.2
96;152;0.2
96;153;0.2
96;67;0.2
96;154;0.2
96;155;0.1
96;156;0.2
96;157;0.2
96;158;0.1
96;71;0.2
96;159;0.4
96;160;0.2
96;161;0.2
96;162;0.2
96;163;0.2
97;111;0.6
97;81;0.1
97;83;0.1
97;84;0.1
97;85;0.1
97;87;0.1
97;90;0.1
97;92;0.1
97;95;0.1
97;98;0.2
97;99;0.1
97;100;0.1
97;101;0.2
97;102;0.2
97;103;0.2
97;7;0.1
97;104;0.1
97;105;0.2
