Source;Target;Weight
170;128;0.04
170;232;0.012
170;144;0.012
170;106;0.042
170;233;0.011
170;234;0.011
170;235;0.012
170;176;0.016
170;177;0.021
170;203;0.013
170;236;0.018
170;237;0.016
170;238;0.013
170;171;0.026
170;155;0.015
170;172;0.027
170;239;0.011
170;156;0.009
170;240;0.017
170;173;0.021
170;113;0.033
170;112;0.013
170;241;0.013
170;107;0.032
170;105;0.002
170;242;0.009
170;56;0.009
170;225;0.009
170;49;0.009
170;118;0.009
170;243;0.011
170;90;0.009
170;130;0.02
170;93;0.009
170;108;0.011
170;119;0.009
170;131;0.02
170;132;0.009
170;133;0.011
170;100;0.009
170;95;0.017
170;96;0.015
170;114;0.014
170;135;0.009
170;129;0.019
170;153;0.01
170;143;0.017
170;125;0.01
170;7;0.015
170;11;0.009
170;162;0.007
170;166;0.005
170;134;0.005
170;168;0.013
170;169;0.006
170;94;0.006
170;101;0.007
170;179;0.007
170;181;0.007
339;269;0.02
339;186;0.02
143;153;0.562
143;104;0.519
143;125;1.495
143;136;0.344
143;107;0.43
143;137;0.371
143;138;0.437
143;144;0.581
143;135;0.428
143;129;0.047
143;148;0.037
143;114;0.038
143;106;0.055
143;128;0.056
143;171;0.031
143;172;0.032
143;109;0.054
143;168;0.025
143;130;0.034
143;131;0.038
143;94;0.039
143;95;0.04
143;96;0.032
143;133;0.03
143;162;0.008
143;163;0.011
143;164;0.013
143;166;0.006
143;134;0.012
143;147;0.035
143;7;0.012
143;169;0.007
143;173;0.018
143;113;0.037
143;175;0.049
143;101;0.008
143;176;0.013
143;177;0.018
143;178;0.018
143;179;0.008
143;181;0.008
143;103;0.034
143;149;0.005
143;150;0.005
143;140;0.017
143;151;0.022
143;118;0.021
143;152;0.015
143;119;0.022
143;122;0.015
143;123;0.013
143;124;0.013
143;127;0.011
143;93;0.024
143;108;0.024
143;132;0.016
143;100;0.016
143;142;0.015
143;92;0.016
143;110;0.012
143;115;0.013
143;116;0.014
143;226;0.006
143;227;0.007
143;228;0.005
143;199;0.006
143;229;0.007
143;230;0.005
143;102;0.014
143;117;0.029
143;231;0.015
143;232;0.008
143;233;0.007
143;234;0.007
143;235;0.008
143;203;0.009
143;236;0.014
143;237;0.012
143;238;0.009
143;155;0.011
143;239;0.007
143;156;0.005
143;240;0.013
143;112;0.016
143;241;0.009
143;242;0.005
143;56;0.005
143;225;0.005
143;49;0.005
143;243;0.007
143;90;0.005
143;11;0.016
143;111;0.007
143;126;0.006
143;97;0.009
143;139;0.008
143;141;0.008
143;98;0.008
143;340;0.02
143;341;0.04
143;342;0.02
112;173;0.959
112;236;0.788
112;237;0.315
112;240;0.552
112;113;1.277
112;241;1.073
112;110;0.261
112;111;0.222
112;114;0.377
112;95;0.442
112;155;0.192
112;156;0.386
112;157;0.246
112;139;0.185
112;99;0.4
112;171;0.035
112;136;0.03
112;115;0.055
112;116;0.016
112;226;0.009
112;227;0.01
112;163;0.008
112;164;0.01
112;148;0.01
112;228;0.008
112;199;0.009
112;229;0.01
112;230;0.008
112;109;0.023
112;103;0.03
112;147;0.022
112;104;0.021
112;102;0.016
112;117;0.031
112;152;0.012
112;151;0.014
112;231;0.018
112;175;0.036
112;128;0.037
112;232;0.011
112;144;0.022
112;106;0.025
112;233;0.01
112;234;0.01
112;235;0.011
112;176;0.008
112;177;0.013
112;178;0.013
112;203;0.012
112;238;0.012
112;172;0.016
112;239;0.01
112;107;0.027
112;242;0.008
112;56;0.008
112;225;0.008
112;49;0.008
112;118;0.022
112;243;0.01
112;90;0.008
112;130;0.013
112;93;0.021
112;108;0.019
112;119;0.016
112;131;0.019
112;132;0.017
112;133;0.023
112;100;0.018
112;96;0.019
112;135;0.021
112;129;0.016
112;153;0.009
112;125;0.033
112;7;0.008
112;11;0.018
112;92;0.009
112;122;0.011
112;123;0.007
112;124;0.011
112;126;0.005
112;97;0.022
112;127;0.009
112;134;0.012
112;137;0.01
112;138;0.014
112;94;0.018
112;140;0.015
112;141;0.007
112;98;0.018
112;142;0.013
112;158;0.004
112;159;0.01
112;51;0.004
112;160;0.005
112;343;0.02
330;329;0.195
330;321;0.545
330;322;0.523
330;327;0.218
330;319;0.008
330;320;0.01
330;323;0.008
330;324;0.013
330;325;0.008
330;326;0.005
330;328;0.012
330;162;0.015
289;290;0.262
289;332;0.377
289;333;0.631
289;72;0.014
289;285;0.005
289;286;0.011
289;287;0.005
289;270;0.013
289;275;0.008
289;271;0.01
289;259;0.005
289;85;0.008
289;84;0.013
289;86;0.008
289;334;0.006
289;249;0.006
344;345;0.02
344;346;0.04
16;12;0.671
16;18;1.264
16;36;0.508
16;37;0.157
16;30;0.32
16;6;1.098
16;33;0.287
16;22;0.661
16;50;0.343
16;20;0.905
16;3;0.797
16;17;0.39
16;21;0.448
16;24;0.016
16;25;0.01
16;26;0.021
16;27;0.014
16;28;0.008
16;29;0.016
16;31;0.011
16;32;0.009
16;34;0.014
16;35;0.007
16;1;0.009
16;2;0.013
16;4;0.015
16;5;0.029
16;38;0.022
16;39;0.021
16;40;0.012
16;41;0.017
16;42;0.013
16;43;0.007
16;44;0.007
16;45;0.027
16;46;0.007
16;48;0.015
16;49;0.011
16;51;0.019
16;52;0.008
16;53;0.008
16;54;0.009
16;55;0.007
16;56;0.009
16;57;0.009
16;58;0.009
16;301;0.008
16;188;0.008
16;192;0.12
16;193;0.02
16;190;0.02
113;239;2.321
113;236;2.507
113;171;1.729
113;173;1.972
113;237;0.74
113;240;0.801
113;110;0.531
113;111;0.492
113;114;0.662
113;95;0.539
113;238;2.467
113;172;1.56
113;156;1.419
113;136;0.052
113;115;0.026
113;116;0.027
113;226;0.02
113;227;0.021
113;163;0.027
113;164;0.029
113;148;0.037
113;228;0.019
113;199;0.02
113;229;0.021
113;230;0.019
113;109;0.051
113;103;0.037
113;147;0.037
113;104;0.032
113;102;0.027
113;117;0.042
113;152;0.023
113;151;0.025
113;231;0.029
113;175;0.065
113;128;0.058
113;232;0.022
113;144;0.029
113;106;0.06
113;233;0.021
113;234;0.021
113;235;0.022
113;176;0.029
113;177;0.034
113;178;0.034
113;203;0.023
113;155;0.025
113;241;0.043
113;107;0.057
113;242;0.019
113;56;0.019
113;225;0.019
113;49;0.019
113;118;0.029
113;243;0.021
113;90;0.019
113;130;0.038
113;93;0.032
113;108;0.03
113;119;0.027
113;131;0.038
113;132;0.024
113;133;0.03
113;100;0.024
113;96;0.034
113;135;0.032
113;129;0.04
113;153;0.02
113;125;0.04
113;7;0.028
113;11;0.029
113;162;0.01
113;166;0.008
113;134;0.013
113;168;0.016
113;169;0.009
113;94;0.027
113;101;0.01
113;179;0.01
113;181;0.01
113;92;0.009
113;122;0.007
113;123;0.007
113;124;0.007
113;126;0.005
113;97;0.008
113;127;0.005
113;137;0.01
113;138;0.01
113;139;0.007
113;140;0.011
113;141;0.007
113;98;0.007
113;142;0.007
347;348;0.02
334;84;0.793
334;85;0.008
334;332;0.008
334;333;0.008
334;86;0.008
334;271;0.005
334;249;0.006
305;221;1.578
305;111;0.243
305;315;1.574
305;309;0.557
305;317;2.236
305;316;1.364
305;303;1.628
305;304;0.709
305;306;0.3
305;307;1.186
305;311;0.603
305;318;0.756
305;322;0.436
305;162;0.252
305;308;0.017
305;313;0.011
305;314;0.013
305;328;0.008
173;238;0.536
173;236;0.547
173;237;0.362
173;240;0.579
173;171;0.335
173;241;0.735
173;349;0.114
173;136;0.03
173;115;0.052
173;116;0.013
173;226;0.011
173;227;0.012
173;163;0.015
173;164;0.017
173;148;0.025
173;228;0.01
173;199;0.011
173;229;0.012
173;230;0.01
173;109;0.033
173;103;0.021
173;147;0.025
173;104;0.015
173;102;0.01
173;117;0.019
173;152;0.014
173;151;0.016
173;231;0.02
173;175;0.053
173;128;0.041
173;232;0.013
173;144;0.013
173;106;0.043
173;233;0.012
173;234;0.012
173;235;0.013
173;176;0.017
173;177;0.022
173;178;0.022
173;203;0.014
173;155;0.016
173;172;0.028
173;239;0.012
173;156;0.01
173;107;0.033
173;105;0.002
173;242;0.01
173;56;0.01
173;225;0.01
173;49;0.01
173;118;0.01
173;243;0.012
173;90;0.01
173;130;0.021
173;93;0.01
173;108;0.012
173;119;0.01
173;131;0.021
173;132;0.01
173;133;0.012
173;100;0.01
173;95;0.018
173;96;0.016
173;114;0.015
173;135;0.01
173;129;0.02
173;153;0.011
173;125;0.011
173;7;0.016
173;11;0.01
173;162;0.007
173;166;0.005
173;134;0.005
173;168;0.013
173;169;0.006
173;94;0.006
173;101;0.007
173;179;0.007
173;181;0.007
236;238;3.199
236;171;1.267
236;172;2.073
236;237;0.627
236;240;0.516
236;241;0.622
236;239;1.417
236;156;1.079
236;155;1.387
236;136;0.025
236;115;0.015
236;116;0.016
236;226;0.014
236;227;0.015
236;163;0.013
236;164;0.015
236;148;0.015
236;228;0.013
236;199;0.014
236;229;0.015
236;230;0.013
236;109;0.018
236;103;0.024
236;147;0.023
236;104;0.018
236;102;0.013
236;117;0.022
236;152;0.017
236;151;0.019
236;231;0.023
236;175;0.041
236;128;0.037
236;232;0.016
236;144;0.016
236;106;0.025
236;233;0.015
236;234;0.015
236;235;0.016
236;176;0.013
236;177;0.018
236;178;0.018
236;203;0.017
236;107;0.016
236;105;0.002
236;242;0.013
236;56;0.013
236;225;0.013
236;49;0.013
236;118;0.013
236;243;0.015
236;90;0.013
236;130;0.013
236;93;0.013
236;108;0.015
236;119;0.013
236;131;0.019
236;132;0.013
236;133;0.015
236;100;0.013
236;95;0.015
236;96;0.013
236;114;0.013
236;135;0.013
236;129;0.013
236;153;0.014
236;125;0.014
236;7;0.013
236;11;0.013
115;116;1.127
115;136;0.027
115;226;0.007
115;227;0.008
115;163;0.006
115;164;0.008
115;148;0.008
115;228;0.006
115;199;0.007
115;229;0.008
115;230;0.006
115;109;0.016
115;103;0.023
115;147;0.016
115;104;0.018
115;102;0.013
115;117;0.028
115;152;0.01
115;151;0.012
115;231;0.016
115;175;0.034
115;128;0.034
115;232;0.009
115;144;0.015
115;106;0.022
115;233;0.008
115;234;0.008
115;235;0.009
115;176;0.006
115;177;0.011
115;178;0.011
115;203;0.01
115;237;0.013
115;238;0.01
115;171;0.013
115;155;0.012
115;172;0.014
115;239;0.008
115;156;0.006
115;240;0.014
115;241;0.05
115;107;0.02
115;242;0.006
115;56;0.006
115;225;0.006
115;49;0.006
115;118;0.015
115;243;0.008
115;90;0.006
115;130;0.01
115;93;0.018
115;108;0.016
115;119;0.013
115;131;0.016
115;132;0.01
115;133;0.016
115;100;0.01
115;95;0.018
115;96;0.011
115;114;0.013
115;135;0.018
115;129;0.013
115;153;0.007
115;125;0.026
115;7;0.006
115;11;0.015
115;92;0.008
115;110;0.005
115;111;0.005
115;122;0.006
115;123;0.006
115;124;0.006
115;126;0.004
115;97;0.007
115;127;0.004
115;134;0.004
115;137;0.009
115;138;0.009
115;94;0.017
115;139;0.006
115;140;0.01
115;141;0.006
115;98;0.006
115;142;0.006
254;258;0.663
254;77;0.963
254;257;1.083
254;260;0.574
254;255;0.523
254;256;0.278
254;79;0.595
254;259;0.023
254;88;0.023
254;78;0.034
254;83;0.02
254;350;0.02
254;351;0.16
254;352;0.08
254;353;0.02
254;354;0.02
254;355;0.02
254;356;0.02
92;93;1.212
92;94;0.894
92;95;0.921
92;96;0.609
92;102;0.011
92;103;0.02
92;104;0.022
92;106;0.008
92;107;0.023
92;108;0.019
92;109;0.016
92;110;0.014
92;111;0.009
92;114;0.02
92;116;0.008
92;117;0.017
92;118;0.018
92;119;0.019
92;122;0.017
92;123;0.015
92;124;0.015
92;11;0.013
92;125;0.035
92;126;0.008
92;97;0.011
92;127;0.013
92;128;0.013
92;129;0.02
92;130;0.013
92;131;0.017
92;132;0.013
92;133;0.017
92;100;0.013
92;134;0.008
92;135;0.025
92;136;0.018
92;137;0.013
92;138;0.019
92;139;0.01
92;140;0.019
92;141;0.01
92;98;0.01
92;142;0.017
92;144;0.015
92;147;0.014
92;148;0.005
92;149;0.005
92;150;0.005
92;151;0.011
92;152;0.006
92;153;0.01
92;12;0.04
353;355;0.02
353;357;0.04
353;258;0.02
219;202;0.06
219;197;0.02
219;292;0.04
219;293;0.04
219;294;0.04
358;359;2.084
360;361;0.02
360;362;0.02
363;364;0.02
209;365;0.02
209;207;0.04
209;208;0.02
181;227;0.48
181;163;0.926
181;162;0.008
181;136;0.009
181;164;0.006
181;148;0.014
181;129;0.011
181;166;0.006
181;134;0.006
181;109;0.019
181;168;0.014
181;147;0.006
181;114;0.006
181;106;0.022
181;128;0.008
181;7;0.007
181;130;0.012
181;169;0.007
181;171;0.011
181;172;0.011
181;107;0.021
181;175;0.016
181;131;0.006
181;94;0.007
181;95;0.007
181;96;0.007
181;101;0.008
181;176;0.008
181;177;0.008
181;178;0.008
181;179;0.008
181;366;0.02
181;202;0.02
181;221;0.08
181;367;0.02
181;368;0.02
181;369;0.02
181;199;0.02
181;370;0.02
181;28;0.02
181;315;0.02
181;371;0.02
181;372;0.02
177;176;0.497
177;178;0.502
177;136;0.03
177;116;0.012
177;226;0.01
177;227;0.011
177;163;0.015
177;164;0.017
177;148;0.025
177;228;0.009
177;199;0.01
177;229;0.011
177;230;0.009
177;109;0.033
177;103;0.02
177;147;0.025
177;104;0.014
177;102;0.009
177;117;0.018
177;152;0.013
177;151;0.015
177;231;0.019
177;175;0.053
177;128;0.041
177;232;0.012
177;144;0.012
177;106;0.043
177;233;0.011
177;234;0.011
177;235;0.012
177;203;0.013
177;237;0.016
177;238;0.013
177;171;0.027
177;155;0.015
177;172;0.028
177;239;0.011
177;156;0.009
177;240;0.017
177;241;0.013
177;107;0.033
177;105;0.002
177;242;0.009
177;56;0.009
177;225;0.009
177;49;0.009
177;118;0.009
177;243;0.011
177;90;0.009
177;130;0.021
177;93;0.009
177;108;0.011
177;119;0.009
177;131;0.021
177;132;0.009
177;133;0.011
177;100;0.009
177;95;0.018
177;96;0.016
177;114;0.015
177;135;0.009
177;129;0.02
177;153;0.01
177;125;0.01
177;7;0.016
177;11;0.009
177;162;0.008
177;166;0.006
177;134;0.006
177;168;0.014
177;169;0.007
177;94;0.007
177;101;0.008
177;179;0.008
235;176;0.487
235;136;0.019
235;116;0.01
235;226;0.008
235;227;0.009
235;163;0.007
235;164;0.009
235;148;0.009
235;228;0.007
235;199;0.008
235;229;0.009
235;230;0.007
235;109;0.012
235;103;0.018
235;147;0.017
235;104;0.012
235;102;0.007
235;117;0.016
235;152;0.011
235;151;0.013
235;231;0.017
235;175;0.035
235;128;0.031
235;232;0.01
235;144;0.01
235;106;0.019
235;233;0.009
235;234;0.009
235;178;0.012
235;203;0.011
235;237;0.014
235;238;0.011
235;171;0.014
235;155;0.013
235;172;0.015
235;239;0.009
235;156;0.007
235;240;0.015
235;241;0.011
235;107;0.01
235;105;0.002
235;242;0.007
235;56;0.007
235;225;0.007
235;49;0.007
235;118;0.007
235;243;0.009
235;90;0.007
235;130;0.007
235;93;0.007
235;108;0.009
235;119;0.007
235;131;0.013
235;132;0.007
235;133;0.009
235;100;0.007
235;95;0.009
235;96;0.007
235;114;0.007
235;135;0.007
235;129;0.007
235;153;0.008
235;125;0.008
235;7;0.007
235;11;0.007
316;221;2.104
316;111;0.603
316;315;1.274
316;309;0.575
316;317;2.308
316;311;0.747
316;303;1.3
316;304;0.239
316;318;0.758
316;307;0.892
316;306;0.004
316;308;0.017
316;313;0.013
316;314;0.015
261;256;0.04
371;372;0.02
290;72;0.016
290;285;0.005
290;286;0.011
290;287;0.005
290;270;0.013
290;275;0.008
290;271;0.005
290;259;0.005
373;374;0.006
373;375;0.006
373;376;0.004
373;271;0.004
373;377;0.022
373;228;0.013
373;71;0.021
373;72;0.011
373;378;0.013
373;52;0.006
373;379;0.004
44;17;3.173
44;380;1.28
44;301;0.656
44;38;1.185
44;39;0.464
44;40;0.367
44;41;0.394
44;42;1.19
44;12;0.462
44;43;0.362
44;1;0.362
44;45;0.364
44;46;0.932
44;36;1.103
44;2;0.812
44;30;0.467
44;24;0.589
44;3;0.6
44;48;0.34
44;27;0.451
44;32;0.394
44;4;0.598
44;5;0.36
44;33;0.708
44;34;0.749
44;22;0.342
44;53;0.017
44;18;0.015
44;20;0.014
44;21;0.013
44;6;0.017
44;25;0.007
44;26;0.01
44;28;0.005
44;29;0.013
44;31;0.008
44;35;0.004
44;37;0.004
44;49;0.008
44;50;0.004
44;51;0.008
44;52;0.005
44;54;0.006
44;55;0.004
44;56;0.006
44;57;0.006
44;58;0.006
44;349;0.02
44;72;0.02
44;381;0.02
44;382;0.02
44;383;0.02
162;328;2.601
162;321;2.115
162;322;2.451
162;319;0.36
162;324;1.052
162;329;2.166
162;325;1.665
162;320;0.592
162;323;0.191
162;326;0.588
162;327;0.277
162;303;0.312
162;308;0.02
162;136;0.009
162;163;0.006
162;164;0.006
162;148;0.014
162;129;0.011
162;166;0.006
162;134;0.006
162;109;0.019
162;168;0.014
162;147;0.006
162;114;0.006
162;106;0.022
162;128;0.008
162;7;0.007
162;130;0.012
162;169;0.007
162;171;0.011
162;172;0.011
162;107;0.021
162;175;0.016
162;131;0.006
162;94;0.007
162;95;0.007
162;96;0.007
162;101;0.008
162;176;0.008
162;178;0.008
162;179;0.008
24;38;1.194
24;39;0.473
24;40;0.376
24;41;0.403
24;42;1.199
24;12;0.471
24;43;0.371
24;1;0.371
24;17;1.49
24;45;0.373
24;46;0.941
24;36;1.949
24;2;0.821
24;30;1.568
24;3;0.609
24;48;1.723
24;27;0.79
24;32;0.403
24;4;1.792
24;5;1.617
24;33;2.754
24;34;1.595
24;22;0.351
24;20;1.655
24;51;1.895
24;6;0.866
24;29;2.524
24;25;0.571
24;26;0.541
24;28;0.302
24;18;0.024
24;21;0.022
24;31;0.017
24;35;0.013
24;37;0.013
24;49;0.017
24;50;0.013
24;52;0.014
24;53;0.014
24;54;0.015
24;55;0.013
24;56;0.015
24;57;0.015
24;58;0.015
384;385;0.04
384;338;0.04
384;62;0.04
384;205;0.02
384;28;0.02
384;48;0.02
384;45;0.02
108;93;3.474
108;106;0.582
108;107;0.695
108;130;0.408
108;119;1.134
108;131;0.502
108;132;0.424
108;133;0.418
108;100;1.42
108;114;0.621
108;139;1.63
108;118;1.241
108;135;0.76
108;386;0.304
108;128;0.348
108;102;0.017
108;103;0.038
108;104;0.034
108;109;0.028
108;110;0.015
108;111;0.009
108;95;0.03
108;116;0.017
108;117;0.032
108;122;0.018
108;123;0.016
108;124;0.016
108;11;0.019
108;125;0.043
108;126;0.008
108;97;0.011
108;127;0.014
108;129;0.027
108;134;0.008
108;136;0.037
108;137;0.013
108;138;0.02
108;94;0.028
108;96;0.022
108;140;0.02
108;141;0.01
108;98;0.01
108;142;0.018
108;144;0.025
108;147;0.031
108;148;0.014
108;149;0.006
108;150;0.006
108;151;0.024
108;152;0.017
108;153;0.018
108;226;0.007
108;227;0.008
108;163;0.006
108;164;0.008
108;228;0.006
108;199;0.007
108;229;0.008
108;230;0.006
108;231;0.016
108;175;0.034
108;232;0.009
108;233;0.008
108;234;0.008
108;176;0.006
108;178;0.011
108;203;0.01
108;237;0.013
108;238;0.01
108;171;0.013
108;155;0.012
108;172;0.014
108;239;0.008
108;156;0.006
108;240;0.014
108;241;0.01
108;242;0.006
108;56;0.006
108;225;0.006
108;49;0.006
108;243;0.008
108;90;0.006
108;7;0.006
238;171;1.461
238;155;0.964
238;237;0.197
238;172;2.924
238;239;2.95
238;156;2.32
238;136;0.02
238;116;0.011
238;226;0.009
238;227;0.01
238;163;0.008
238;164;0.01
238;148;0.01
238;228;0.008
238;199;0.009
238;229;0.01
238;230;0.008
238;109;0.013
238;103;0.019
238;147;0.018
238;104;0.013
238;102;0.008
238;117;0.017
238;152;0.012
238;151;0.014
238;231;0.018
238;175;0.036
238;128;0.032
238;232;0.011
238;144;0.011
238;106;0.02
238;233;0.01
238;234;0.01
238;176;0.008
238;178;0.013
238;203;0.012
238;240;0.016
238;241;0.012
238;107;0.011
238;105;0.002
238;242;0.008
238;56;0.008
238;225;0.008
238;49;0.008
238;118;0.008
238;243;0.01
238;90;0.008
238;130;0.008
238;93;0.008
238;119;0.008
238;131;0.014
238;132;0.008
238;133;0.01
238;100;0.008
238;95;0.01
238;96;0.008
238;114;0.008
238;135;0.008
238;129;0.008
238;153;0.009
238;125;0.009
238;7;0.008
238;11;0.008
346;292;0.08
387;388;0.02
389;390;0.02
313;311;0.242
313;309;0.262
313;314;0.23
313;304;0.62
313;221;0.649
313;315;0.011
313;308;0.008
313;111;0.008
313;303;0.031
313;318;0.009
313;317;0.007
313;307;0.007
275;269;0.596
275;274;0.346
275;271;0.009
275;52;0.016
275;259;0.009
275;272;0.006
275;270;0.013
275;72;0.008
275;391;0.008
275;376;0.008
275;392;0.008
275;228;0.006
275;378;0.006
275;393;0.014
275;394;0.008
275;395;0.008
275;396;0.008
275;397;0.008
275;398;0.1
275;212;0.08
275;277;0.04
275;187;0.06
275;186;0.02
307;303;1.54
307;304;0.309
307;306;0.472
307;221;0.916
307;315;0.824
307;317;2.086
307;318;0.752
307;111;0.013
307;309;0.035
307;308;0.011
307;311;0.011
307;314;0.009
282;281;0.02
282;283;0.02
136;137;0.71
136;117;0.693
136;102;0.388
136;138;0.775
136;104;0.391
136;11;0.435
136;125;1.319
136;97;0.297
136;129;0.83
136;107;0.424
136;144;2.403
136;135;0.435
136;232;0.175
136;103;0.382
136;147;0.74
136;128;0.434
136;179;0.081
136;127;0.205
136;100;0.431
136;240;0.308
136;399;0.192
136;116;0.028
136;226;0.017
136;227;0.018
136;163;0.023
136;164;0.025
136;148;0.046
136;228;0.016
136;199;0.017
136;229;0.018
136;230;0.016
136;109;0.066
136;152;0.025
136;151;0.032
136;231;0.026
136;175;0.073
136;106;0.106
136;233;0.018
136;234;0.018
136;176;0.025
136;178;0.03
136;203;0.02
136;237;0.023
136;171;0.041
136;155;0.022
136;172;0.042
136;239;0.018
136;156;0.016
136;241;0.02
136;242;0.016
136;56;0.016
136;225;0.016
136;49;0.016
136;118;0.034
136;243;0.018
136;90;0.016
136;130;0.046
136;93;0.037
136;119;0.035
136;131;0.076
136;132;0.043
136;133;0.059
136;95;0.052
136;96;0.044
136;114;0.068
136;153;0.026
136;7;0.024
136;168;0.024
136;94;0.04
136;166;0.007
136;134;0.016
136;169;0.008
136;101;0.009
136;149;0.004
136;150;0.004
136;140;0.019
136;122;0.017
136;123;0.015
136;124;0.015
136;142;0.017
136;110;0.014
136;111;0.01
136;126;0.009
136;139;0.011
136;141;0.011
136;98;0.011
400;401;0.18
400;402;0.18
400;403;0.04
400;58;0.24
400;404;0.02
400;55;0.04
20;12;1.008
20;17;0.445
20;18;2.267
20;3;1.952
20;21;1.093
20;6;2.369
20;22;0.632
20;5;2.472
20;301;0.232
20;26;0.512
20;188;0.304
20;52;0.24
20;53;0.195
20;50;0.59
20;36;0.399
20;30;0.913
20;48;1.474
20;51;2.494
20;4;1.096
20;33;1.508
20;29;1.859
20;34;0.399
20;25;0.017
20;27;0.021
20;28;0.015
20;31;0.018
20;32;0.016
20;35;0.014
20;37;0.014
20;1;0.016
20;2;0.02
20;38;0.037
20;39;0.036
20;40;0.019
20;41;0.032
20;42;0.02
20;43;0.014
20;45;0.014
20;46;0.014
20;49;0.018
20;54;0.016
20;55;0.014
20;56;0.016
20;57;0.016
20;58;0.016
20;62;0.008
20;193;0.04
405;392;0.04
405;406;0.18
405;407;0.18
405;408;0.06
234;116;0.009
234;226;0.007
234;227;0.008
234;163;0.006
234;164;0.008
234;148;0.008
234;228;0.006
234;199;0.007
234;229;0.008
234;230;0.006
234;109;0.011
234;103;0.017
234;147;0.016
234;104;0.011
234;102;0.006
234;117;0.015
234;152;0.01
234;151;0.012
234;231;0.016
234;175;0.034
234;128;0.03
234;232;0.009
234;144;0.009
234;106;0.018
234;233;0.016
234;176;0.006
234;178;0.011
234;203;0.01
234;237;0.013
234;171;0.013
234;155;0.012
234;172;0.014
234;239;0.008
234;156;0.006
234;240;0.014
234;241;0.01
234;107;0.009
234;105;0.002
234;242;0.006
234;56;0.006
234;225;0.006
234;49;0.006
234;118;0.006
234;243;0.008
234;90;0.006
234;130;0.006
234;93;0.006
234;119;0.006
234;131;0.012
234;132;0.006
234;133;0.008
234;100;0.006
234;95;0.008
234;96;0.006
234;114;0.006
234;135;0.006
234;129;0.006
234;153;0.007
234;125;0.007
234;7;0.006
234;11;0.006
234;372;0.006
234;370;0.008
234;409;0.008
257;255;1.582
257;256;1.717
257;79;1.624
257;77;0.878
257;410;0.174
257;258;0.013
257;259;0.018
257;88;0.022
257;260;0.029
257;78;0.036
257;83;0.004
257;80;0.004
257;81;0.004
257;89;0.013
257;76;0.006
257;8;0.002
257;90;0.006
257;9;0.006
411;412;0.02
141;139;0.972
141;140;0.972
141;133;0.542
141;102;0.009
141;103;0.008
141;104;0.009
141;93;0.014
141;106;0.006
141;107;0.013
141;109;0.007
141;110;0.007
141;111;0.007
141;114;0.009
141;95;0.012
141;116;0.006
141;117;0.015
141;118;0.011
141;119;0.009
141;122;0.008
141;123;0.008
141;124;0.008
141;11;0.011
141;125;0.021
141;126;0.006
141;97;0.009
141;127;0.006
141;128;0.006
141;129;0.009
141;130;0.006
141;131;0.006
141;132;0.006
141;100;0.006
141;134;0.006
141;135;0.014
141;137;0.011
141;138;0.011
141;94;0.019
141;96;0.007
141;98;0.008
141;142;0.008
141;144;0.008
56;54;1.082
56;55;0.344
56;38;0.341
56;57;0.914
56;39;0.814
56;58;1.248
56;42;0.514
56;49;1.432
56;2;0.418
56;30;0.405
56;40;0.917
56;225;0.464
56;12;0.016
56;17;0.017
56;18;0.017
56;3;0.016
56;21;0.015
56;6;0.019
56;22;0.016
56;25;0.009
56;26;0.012
56;27;0.013
56;28;0.007
56;29;0.015
56;31;0.01
56;32;0.008
56;33;0.018
56;34;0.013
56;35;0.006
56;36;0.013
56;37;0.006
56;1;0.008
56;4;0.014
56;5;0.016
56;41;0.008
56;43;0.006
56;45;0.006
56;46;0.006
56;48;0.014
56;50;0.006
56;51;0.01
56;52;0.007
56;53;0.007
56;116;0.007
56;226;0.005
56;227;0.006
56;163;0.004
56;164;0.006
56;148;0.006
56;228;0.004
56;199;0.005
56;229;0.006
56;230;0.004
56;109;0.009
56;103;0.015
56;147;0.014
56;104;0.009
56;102;0.004
56;117;0.013
56;152;0.008
56;151;0.01
56;231;0.014
56;175;0.032
56;128;0.028
56;232;0.007
56;144;0.007
56;106;0.016
56;233;0.006
56;176;0.004
56;178;0.009
56;203;0.008
56;237;0.011
56;171;0.011
56;155;0.01
56;172;0.012
56;239;0.006
56;156;0.004
56;240;0.012
56;241;0.008
56;107;0.007
56;105;0.002
56;242;0.004
56;118;0.004
56;243;0.006
56;90;0.004
56;130;0.004
56;93;0.004
56;119;0.004
56;131;0.01
56;132;0.004
56;133;0.006
56;100;0.004
56;95;0.006
56;96;0.004
56;114;0.004
56;135;0.004
56;129;0.004
56;153;0.005
56;125;0.005
56;7;0.004
56;11;0.004
187;184;0.02
187;277;0.04
326;325;1.323
326;320;0.42
326;322;0.571
326;327;1.341
326;324;0.361
326;329;1.303
326;321;1.104
326;323;0.815
326;319;0.239
326;328;0.155
326;308;0.178
327;325;1.18
327;320;0.239
327;322;0.729
327;324;0.426
327;329;1.25
327;321;1.277
327;323;0.416
327;319;0.232
327;328;0.04
327;308;0.012
413;414;0.02
166;134;0.692
166;263;0.366
166;268;0.186
166;264;0.314
166;55;0.53
166;101;0.25
166;265;0.18
166;163;0.004
166;164;0.004
166;148;0.012
166;129;0.009
166;109;0.017
166;168;0.012
166;147;0.004
166;114;0.004
166;106;0.02
166;128;0.006
166;7;0.005
166;130;0.01
166;169;0.005
166;171;0.009
166;172;0.009
166;107;0.019
