Source;Target;Weight
19;42;0.038
19;43;0.026
19;44;0.026
19;45;0.026
19;46;0.026
19;54;0.03
19;55;0.026
19;56;0.03
19;57;0.03
19;58;0.03
19;301;0.016
19;188;0.016
170;178;0.44
170;136;0.058
170;115;0.022
170;116;0.024
170;226;0.02
170;227;0.022
170;163;0.028
170;164;0.032
170;148;0.048
170;228;0.018
170;199;0.02
170;229;0.022
170;230;0.018
170;109;0.064
170;103;0.04
170;147;0.048
170;104;0.028
170;102;0.018
170;117;0.036
170;152;0.026
170;151;0.03
170;231;0.038
170;175;0.104
170;128;0.08
170;232;0.024
170;144;0.024
170;106;0.084
170;233;0.022
170;234;0.022
170;235;0.024
170;176;0.032
170;177;0.042
170;203;0.026
170;236;0.036
170;237;0.032
170;238;0.026
170;171;0.052
170;155;0.03
170;172;0.054
170;239;0.022
170;156;0.018
170;240;0.034
170;173;0.042
170;113;0.066
170;112;0.026
170;241;0.026
170;107;0.064
170;105;0.004
170;242;0.018
170;56;0.018
170;225;0.018
170;49;0.018
170;118;0.018
170;243;0.022
170;90;0.018
170;130;0.04
170;93;0.018
170;108;0.022
170;119;0.018
170;131;0.04
170;132;0.018
170;133;0.022
170;100;0.018
170;95;0.034
170;96;0.03
170;114;0.028
170;135;0.018
170;129;0.038
170;153;0.02
170;143;0.034
170;125;0.02
170;7;0.03
170;11;0.018
170;162;0.014
170;166;0.01
170;134;0.01
170;168;0.026
170;169;0.012
170;94;0.012
170;101;0.014
170;179;0.014
170;181;0.014
339;269;0.64
339;186;0.64
143;153;0.2504
143;104;0.2556
143;125;0.6604
143;136;0.2144
143;107;0.2648
143;137;0.166
143;138;0.202
143;144;0.266
143;135;0.216
143;129;0.094
143;148;0.074
143;114;0.076
143;106;0.11
143;128;0.112
143;171;0.062
143;172;0.064
143;109;0.108
143;168;0.05
143;130;0.068
143;131;0.076
143;94;0.078
143;95;0.08
143;96;0.064
143;133;0.06
143;162;0.016
143;163;0.022
143;164;0.026
143;166;0.012
143;134;0.024
143;147;0.07
143;7;0.024
143;169;0.014
143;173;0.036
143;113;0.074
143;175;0.098
143;101;0.016
143;176;0.026
143;177;0.036
143;178;0.036
143;179;0.016
143;181;0.016
143;103;0.068
143;149;0.01
143;150;0.01
143;140;0.034
143;151;0.044
143;118;0.042
143;152;0.03
143;119;0.044
143;122;0.03
143;123;0.026
143;124;0.026
143;127;0.022
143;93;0.048
143;108;0.048
143;132;0.032
143;100;0.032
143;142;0.03
143;92;0.032
143;110;0.024
143;115;0.026
143;116;0.028
143;226;0.012
143;227;0.014
143;228;0.01
143;199;0.012
143;229;0.014
143;230;0.01
143;102;0.028
143;117;0.058
143;231;0.03
143;232;0.016
143;233;0.014
143;234;0.014
143;235;0.016
143;203;0.018
143;236;0.028
143;237;0.024
143;238;0.018
143;155;0.022
143;239;0.014
143;156;0.01
143;240;0.026
143;112;0.032
143;241;0.018
143;242;0.01
143;56;0.01
143;225;0.01
143;49;0.01
143;243;0.014
143;90;0.01
143;11;0.032
143;111;0.014
143;126;0.012
143;97;0.018
143;139;0.016
143;141;0.016
143;98;0.016
143;340;0.64
143;341;1.28
143;342;0.64
112;173;2.3404
112;236;0.3744
112;237;0.15
112;240;0.8784
112;113;0.5572
112;241;3.6404
112;110;0.114
112;111;0.0984
112;114;0.1828
112;95;0.2376
112;155;0.1088
112;156;0.1768
112;157;0.1176
112;139;0.1012
112;99;0.1888
112;171;0.07
112;136;0.06
112;115;1.31
112;116;0.032
112;226;0.018
112;227;0.02
112;163;0.016
112;164;0.02
112;148;0.02
112;228;0.016
112;199;0.018
112;229;0.02
112;230;0.016
112;109;0.046
112;103;0.06
112;147;0.044
112;104;0.042
112;102;0.032
112;117;0.062
112;152;0.024
112;151;0.028
112;231;0.036
112;175;0.072
112;128;0.074
112;232;0.022
112;144;0.044
112;106;0.05
112;233;0.02
112;234;0.02
112;235;0.022
112;176;0.016
112;177;0.026
112;178;0.026
112;203;0.024
112;238;0.024
112;172;0.032
112;239;0.02
112;107;0.054
112;242;0.016
112;56;0.016
112;225;0.016
112;49;0.016
112;118;0.044
112;243;0.02
112;90;0.016
112;130;0.026
112;93;0.042
112;108;0.038
112;119;0.032
112;131;0.038
112;132;0.034
112;133;0.046
112;100;0.036
112;96;0.038
112;135;0.042
112;129;0.032
112;153;0.018
112;125;0.066
112;7;0.016
112;11;0.036
112;92;0.018
112;122;0.022
112;123;0.014
112;124;0.022
112;126;0.01
112;97;0.044
112;127;0.018
112;134;0.024
112;137;0.02
112;138;0.028
112;94;0.036
112;140;0.03
112;141;0.014
112;98;0.036
112;142;0.026
112;158;0.008
112;159;0.02
112;51;0.008
112;160;0.01
112;343;0.64
330;329;0.102
330;321;0.2452
330;322;0.2444
330;327;0.1
330;319;0.016
330;320;0.02
330;323;0.016
330;324;0.026
330;325;0.016
330;326;0.01
330;328;0.024
330;162;0.03
289;290;0.14
289;332;0.1636
289;333;0.8972
289;72;0.028
289;285;0.01
289;286;0.022
289;287;0.01
289;270;0.026
289;275;0.016
289;271;0.02
289;259;0.01
289;85;0.016
289;84;0.026
289;86;0.016
289;334;0.012
289;249;0.012
344;345;0.64
344;346;1.28
16;12;0.3084
16;18;0.5664
16;36;0.2256
16;37;0.074
16;30;0.1568
16;6;0.5032
16;33;0.1452
16;22;0.2916
16;50;0.174
16;20;0.4276
16;3;0.378
16;17;0.1848
16;21;0.2048
16;24;0.032
16;25;0.02
16;26;0.042
16;27;0.028
16;28;0.016
16;29;0.032
16;31;0.022
16;32;0.018
16;34;0.028
16;35;0.014
16;1;0.018
16;2;0.026
16;4;0.03
16;5;0.058
16;38;0.044
16;39;0.042
16;40;0.024
16;41;0.034
16;42;0.026
16;43;0.014
16;44;0.014
16;45;0.654
16;46;0.014
16;48;0.03
16;49;0.022
16;51;0.038
16;52;0.016
16;53;0.016
16;54;0.018
16;55;0.014
16;56;0.018
16;57;0.018
16;58;0.018
16;301;0.016
16;188;0.016
16;192;3.84
16;193;0.64
16;190;0.64
113;239;0.962
113;236;1.0476
113;171;0.754
113;173;0.8432
113;237;0.3376
113;240;0.3636
113;110;0.222
113;111;0.2064
113;114;0.3208
113;95;0.2812
113;238;1.0236
113;172;0.688
113;156;0.598
113;136;0.104
113;115;0.052
113;116;0.054
113;226;0.04
113;227;0.042
113;163;0.054
113;164;0.058
113;148;0.074
113;228;0.038
113;199;0.04
113;229;0.042
113;230;0.038
113;109;0.102
113;103;0.074
113;147;0.074
113;104;0.064
113;102;0.054
113;117;0.084
113;152;0.046
113;151;0.05
113;231;0.058
113;175;0.13
113;128;0.116
113;232;0.044
113;144;0.058
113;106;0.12
113;233;0.042
113;234;0.042
113;235;0.044
113;176;0.058
113;177;0.068
113;178;0.068
113;203;0.046
113;155;0.05
113;241;0.686
113;107;0.114
113;242;0.038
113;56;0.038
113;225;0.038
113;49;0.038
113;118;0.058
113;243;0.042
113;90;0.038
113;130;0.076
113;93;0.064
113;108;0.06
113;119;0.054
113;131;0.076
113;132;0.048
113;133;0.06
113;100;0.048
113;96;0.068
113;135;0.064
113;129;0.08
113;153;0.04
113;125;0.08
113;7;0.056
113;11;0.058
113;162;0.02
113;166;0.016
113;134;0.026
113;168;0.032
113;169;0.018
113;94;0.054
113;101;0.02
113;179;0.02
113;181;0.02
113;92;0.018
113;122;0.014
113;123;0.014
113;124;0.014
113;126;0.01
113;97;0.016
113;127;0.01
113;137;0.02
113;138;0.02
113;139;0.014
113;140;0.022
113;141;0.014
113;98;0.014
113;142;0.014
347;348;0.64
334;84;0.338
334;85;0.016
334;332;0.016
334;333;0.016
334;86;0.016
334;271;0.01
334;249;0.012
305;221;0.6728
305;111;0.1276
305;315;0.6616
305;309;0.2564
305;317;0.92
305;316;0.5808
305;303;0.696
305;304;0.3172
305;306;0.1296
305;307;0.5
305;311;0.2652
305;318;0.3216
305;322;0.1872
305;162;0.12
305;308;0.034
305;313;0.022
305;314;0.026
305;328;0.016
173;238;0.2368
173;236;0.2684
173;237;0.172
173;240;0.2604
173;171;0.1964
173;241;5.3916
173;349;0.0456
173;136;0.06
173;115;1.304
173;116;0.026
173;226;0.022
173;227;0.024
173;163;0.03
173;164;0.034
173;148;0.05
173;228;0.02
173;199;0.022
173;229;0.024
173;230;0.02
173;109;0.066
173;103;0.042
173;147;0.05
173;104;0.03
173;102;0.02
173;117;0.038
173;152;0.028
173;151;0.032
173;231;0.04
173;175;0.106
173;128;0.082
173;232;0.026
173;144;0.026
173;106;0.086
173;233;0.024
173;234;0.024
173;235;0.026
173;176;0.034
173;177;0.044
173;178;0.044
173;203;0.028
173;155;0.032
173;172;0.056
173;239;0.024
173;156;0.02
173;107;0.066
173;105;0.004
173;242;0.02
173;56;0.02
173;225;0.02
173;49;0.02
173;118;0.02
173;243;0.024
173;90;0.02
173;130;0.042
173;93;0.02
173;108;0.024
173;119;0.02
173;131;0.042
173;132;0.02
173;133;0.024
173;100;0.02
173;95;0.036
173;96;0.032
173;114;0.03
173;135;0.02
173;129;0.04
173;153;0.022
173;125;0.022
173;7;0.032
173;11;0.02
173;162;0.014
173;166;0.01
173;134;0.01
173;168;0.026
173;169;0.012
173;94;0.012
173;101;0.014
173;179;0.014
173;181;0.014
236;238;1.3068
236;171;0.5516
236;172;0.8628
236;237;0.2828
236;240;0.24
236;241;0.2888
236;239;0.5908
236;156;0.4524
236;155;0.5852
236;136;0.05
236;115;0.03
236;116;0.032
236;226;0.028
236;227;0.03
236;163;0.026
236;164;0.03
236;148;0.03
236;228;0.026
236;199;0.028
236;229;0.03
236;230;0.026
236;109;0.036
236;103;0.048
236;147;0.046
236;104;0.036
236;102;0.026
236;117;0.044
236;152;0.034
236;151;0.038
236;231;0.046
236;175;0.082
236;128;0.074
236;232;0.032
236;144;0.032
236;106;0.05
236;233;0.03
236;234;0.03
236;235;0.032
236;176;0.026
236;177;0.036
236;178;0.036
236;203;0.034
236;107;0.032
236;105;0.004
236;242;0.026
236;56;0.026
236;225;0.026
236;49;0.026
236;118;0.026
236;243;0.03
236;90;0.026
236;130;0.026
236;93;0.026
236;108;0.03
236;119;0.026
236;131;0.038
236;132;0.026
236;133;0.03
236;100;0.026
236;95;0.03
236;96;0.026
236;114;0.026
236;135;0.026
236;129;0.026
236;153;0.028
236;125;0.028
236;7;0.026
236;11;0.026
115;116;0.4716
115;136;0.054
115;226;0.014
115;227;0.016
115;163;0.012
115;164;0.016
115;148;0.016
115;228;0.012
115;199;0.014
115;229;0.016
115;230;0.012
115;109;0.032
115;103;0.046
115;147;0.032
115;104;0.036
115;102;0.026
115;117;0.056
115;152;0.02
115;151;0.024
115;231;0.032
115;175;0.068
115;128;0.068
115;232;0.018
115;144;0.03
115;106;0.044
115;233;0.016
115;234;0.016
115;235;0.018
115;176;0.012
115;177;0.022
115;178;0.022
115;203;0.02
115;237;0.026
115;238;0.02
115;171;0.026
115;155;0.024
115;172;0.028
115;239;0.016
115;156;0.012
115;240;0.028
115;241;1.3
115;107;0.04
115;242;0.012
115;56;0.012
115;225;0.012
115;49;0.012
115;118;0.03
115;243;0.016
115;90;0.012
115;130;0.02
115;93;0.036
115;108;0.032
115;119;0.026
115;131;0.032
115;132;0.02
115;133;0.032
115;100;0.02
115;95;0.036
115;96;0.022
115;114;0.026
115;135;0.036
115;129;0.026
115;153;0.014
115;125;0.052
115;7;0.012
115;11;0.03
115;92;0.016
115;110;0.01
115;111;0.01
115;122;0.012
115;123;0.012
115;124;0.012
115;126;0.008
115;97;0.014
115;127;0.008
115;134;0.008
115;137;0.018
115;138;0.018
115;94;0.034
115;139;0.012
115;140;0.02
115;141;0.012
115;98;0.012
115;142;0.012
254;258;7.87
254;77;2.318
254;257;0.5084
254;260;0.284
254;255;0.2844
254;256;0.1784
254;79;3.4732
254;259;0.046
254;88;0.046
254;78;0.068
254;83;0.64
254;350;0.64
254;351;5.12
254;352;2.56
254;353;0.64
254;354;0.64
254;355;0.64
254;356;0.64
92;93;0.5184
92;94;0.4008
92;95;0.402
92;96;0.2676
92;102;0.022
92;103;0.04
92;104;0.044
92;106;0.016
92;107;0.046
92;108;0.038
92;109;0.032
92;110;0.028
92;111;0.018
92;114;0.04
92;116;0.016
92;117;0.034
92;118;0.036
92;119;0.038
92;122;0.034
92;123;0.03
92;124;0.03
92;11;0.026
92;125;0.07
92;126;0.016
92;97;0.022
92;127;0.026
92;128;0.026
92;129;0.04
92;130;0.026
92;131;0.034
92;132;0.026
92;133;0.034
92;100;0.026
92;134;0.016
92;135;0.05
92;136;0.036
92;137;0.026
92;138;0.038
92;139;0.02
92;140;0.038
92;141;0.02
92;98;0.02
92;142;0.034
92;144;0.03
92;147;0.028
92;148;0.01
92;149;0.01
92;150;0.01
92;151;0.022
92;152;0.012
92;153;0.02
92;12;1.28
353;355;0.64
353;357;1.28
353;258;0.64
219;202;1.92
219;197;0.64
219;292;1.28
219;293;1.28
219;294;1.28
358;359;0.8336
360;361;0.64
360;362;0.64
363;364;0.64
209;365;0.64
209;207;1.28
209;208;0.64
181;227;0.192
181;163;0.38
181;162;0.016
181;136;0.018
181;164;0.012
181;148;0.028
181;129;0.022
181;166;0.012
181;134;0.012
181;109;0.038
181;168;0.028
181;147;0.012
181;114;0.012
181;106;0.044
181;128;0.016
181;7;0.014
181;130;0.024
181;169;0.014
181;171;0.022
181;172;0.022
181;107;0.042
181;175;0.032
181;131;0.012
181;94;0.014
181;95;0.014
181;96;0.014
181;101;0.016
181;176;0.016
181;177;0.016
181;178;0.016
181;179;0.016
181;366;0.64
181;202;0.64
181;221;2.56
181;367;0.64
181;368;0.64
181;369;0.64
181;199;0.64
181;370;0.64
181;28;0.64
181;315;0.64
181;371;0.64
181;372;0.64
177;176;0.226
177;178;0.236
177;136;0.06
177;116;0.024
177;226;0.02
177;227;0.022
177;163;0.03
177;164;0.034
177;148;0.05
177;228;0.018
177;199;0.02
177;229;0.022
177;230;0.018
177;109;0.066
177;103;0.04
177;147;0.05
177;104;0.028
177;102;0.018
177;117;0.036
177;152;0.026
177;151;0.03
177;231;0.038
177;175;0.106
177;128;0.082
177;232;0.024
177;144;0.024
177;106;0.086
177;233;0.022
177;234;0.022
177;235;0.024
177;203;0.026
177;237;0.032
177;238;0.026
177;171;0.054
177;155;0.03
177;172;0.056
177;239;0.022
177;156;0.018
177;240;0.034
177;241;0.026
177;107;0.066
177;105;0.004
177;242;0.018
177;56;0.018
177;225;0.018
177;49;0.018
177;118;0.018
177;243;0.022
177;90;0.018
177;130;0.042
177;93;0.018
177;108;0.022
177;119;0.018
177;131;0.042
177;132;0.018
177;133;0.022
177;100;0.018
177;95;0.036
177;96;0.032
177;114;0.03
177;135;0.018
177;129;0.04
177;153;0.02
177;125;0.02
177;7;0.032
177;11;0.018
177;162;0.016
177;166;0.012
177;134;0.012
177;168;0.028
177;169;0.014
177;94;0.014
177;101;0.016
177;179;0.016
235;176;0.206
235;136;0.038
235;116;0.02
235;226;0.016
235;227;0.018
235;163;0.014
235;164;0.018
235;148;0.018
235;228;0.014
235;199;0.016
235;229;0.018
235;230;0.014
235;109;0.024
235;103;0.036
235;147;0.034
235;104;0.024
235;102;0.014
235;117;0.032
235;152;0.022
235;151;0.026
235;231;0.034
235;175;0.07
235;128;0.062
235;232;0.02
235;144;0.02
235;106;0.038
235;233;0.018
235;234;0.018
235;178;0.024
235;203;0.022
235;237;0.028
235;238;0.022
235;171;0.028
235;155;0.026
235;172;0.03
235;239;0.018
235;156;0.014
235;240;0.03
235;241;0.022
235;107;0.02
235;105;0.004
235;242;0.014
235;56;0.014
235;225;0.014
235;49;0.014
235;118;0.014
235;243;0.018
235;90;0.014
235;130;0.014
235;93;0.014
235;108;0.018
235;119;0.014
235;131;0.026
235;132;0.014
235;133;0.018
235;100;0.014
235;95;0.018
235;96;0.014
235;114;0.014
235;135;0.014
235;129;0.014
235;153;0.016
235;125;0.016
235;7;0.014
235;11;0.014
316;221;0.8832
316;111;0.2716
316;315;0.5416
316;309;0.2636
316;317;0.9488
316;311;0.326
316;303;0.552
316;304;0.1292
316;318;0.3256
316;307;0.3824
316;306;0.008
316;308;0.034
316;313;0.026
316;314;0.03
261;256;1.28
371;372;0.64
290;72;0.032
290;285;0.01
290;286;0.022
290;287;0.01
290;270;0.026
290;275;0.016
290;271;0.01
290;259;0.01
373;374;0.012
373;375;0.012
373;376;0.008
373;271;0.008
373;377;0.044
373;228;0.026
373;71;0.042
373;72;0.022
373;378;0.026
373;52;0.012
373;379;0.008
44;17;1.3508
44;380;0.5376
44;301;1.552
44;38;0.4916
44;39;0.2016
44;40;0.1612
44;41;0.1672
44;42;0.492
44;12;0.2072
44;43;0.1512
44;1;0.1544
44;45;0.152
44;46;0.3792
44;36;0.4588
44;2;0.3408
44;30;0.2108
44;24;0.2564
44;3;0.2624
44;48;0.1552
44;27;0.198
44;32;0.1672
44;4;0.2584
44;5;0.1664
44;33;0.3088
44;34;0.3172
44;22;0.1592
44;53;0.034
44;18;0.03
44;20;0.028
44;21;0.026
44;6;0.034
44;25;0.014
44;26;0.02
44;28;0.01
44;29;0.026
44;31;0.016
44;35;0.008
44;37;0.008
44;49;0.016
44;50;0.008
44;51;0.016
44;52;0.01
44;54;0.012
44;55;0.008
44;56;0.012
44;57;0.012
44;58;0.012
44;349;0.64
44;72;0.64
44;381;0.64
44;382;0.64
44;383;0.64
162;328;1.1476
162;321;0.9356
162;322;1.1068
162;319;0.2064
162;324;0.496
162;329;0.9608
162;325;0.7604
162;320;0.3104
162;323;0.1452
162;326;0.3056
162;327;0.1828
162;303;0.144
162;308;0.04
162;136;0.018
162;163;0.012
162;164;0.012
162;148;0.028
162;129;0.022
162;166;0.012
162;134;0.012
162;109;0.038
162;168;0.028
162;147;0.012
162;114;0.012
162;106;0.044
162;128;0.016
162;7;0.014
162;130;0.024
162;169;0.014
162;171;0.022
162;172;0.022
162;107;0.042
162;175;0.032
162;131;0.012
162;94;0.014
162;95;0.014
162;96;0.014
162;101;0.016
162;176;0.016
162;178;0.016
162;179;0.016
24;38;0.5096
24;39;0.2196
24;40;0.1792
24;41;0.1852
24;42;0.51
24;12;0.2252
24;43;0.1692
24;1;0.1724
24;17;0.6344
24;45;0.17
24;46;0.3972
24;36;0.8116
24;2;0.3588
24;30;0.6656
24;3;0.2804
24;48;0.7228
24;27;0.348
24;32;0.1852
24;4;0.7504
24;5;0.6836
24;33;1.1416
24;34;0.67
24;22;0.1772
24;20;0.6988
24;51;0.7852
24;6;0.388
24;29;1.0448
24;25;0.254
24;26;0.2468
24;28;0.1432
24;18;0.048
24;21;0.044
24;31;0.034
24;35;0.026
24;37;0.026
24;49;0.034
24;50;0.026
24;52;0.028
24;53;0.028
24;54;0.03
24;55;0.026
24;56;0.03
24;57;0.03
24;58;0.03
384;385;1.28
384;338;1.28
384;62;1.28
384;205;0.64
384;28;0.64
384;48;0.64
384;45;0.64
108;93;1.4344
108;106;0.2744
108;107;0.3308
108;130;0.1952
108;119;0.4952
108;131;0.2488
108;132;0.2016
108;133;0.2088
108;100;0.6
108;114;0.2916
108;139;0.668
108;118;0.5364
108;135;0.3552
108;386;0.1216
108;128;0.2096
108;102;0.034
108;103;0.076
108;104;0.068
108;109;0.056
108;110;0.03
108;111;0.018
108;95;0.06
108;116;0.034
108;117;0.064
108;122;0.036
108;123;0.032
108;124;0.032
108;11;0.038
108;125;0.086
108;126;0.016
108;97;0.022
108;127;0.028
108;129;0.054
108;134;0.016
108;136;0.074
108;137;0.026
108;138;0.04
108;94;0.056
108;96;0.044
108;140;0.04
108;141;0.02
108;98;0.02
108;142;0.036
108;144;0.05
108;147;0.062
108;148;0.028
108;149;0.012
108;150;0.012
108;151;0.048
108;152;0.034
108;153;0.036
108;226;0.014
108;227;0.016
108;163;0.012
108;164;0.016
108;228;0.012
108;199;0.014
108;229;0.016
108;230;0.012
108;231;0.032
108;175;0.068
108;232;0.018
108;233;0.016
108;234;0.016
108;176;0.012
108;178;0.022
108;203;0.02
108;237;0.026
108;238;0.02
108;171;0.026
108;155;0.024
108;172;0.028
108;239;0.016
108;156;0.012
108;240;0.028
108;241;0.02
108;242;0.012
108;56;0.012
108;225;0.012
108;49;0.012
108;243;0.016
108;90;0.012
108;7;0.012
238;171;0.6084
238;155;0.408
238;237;0.1028
238;172;1.1952
238;239;1.196
238;156;0.9408
238;136;0.04
238;116;0.022
238;226;0.018
238;227;0.02
238;163;0.016
238;164;0.02
238;148;0.02
238;228;0.016
238;199;0.018
238;229;0.02
238;230;0.016
238;109;0.026
238;103;0.038
238;147;0.036
238;104;0.026
238;102;0.016
238;117;0.034
238;152;0.024
238;151;0.028
238;231;0.036
238;175;0.072
238;128;0.064
238;232;0.022
238;144;0.022
238;106;0.04
238;233;0.02
238;234;0.02
238;176;0.016
238;178;0.026
238;203;0.024
238;240;0.032
238;241;0.024
238;107;0.022
238;105;0.004
238;242;0.016
238;56;0.016
238;225;0.016
238;49;0.016
238;118;0.016
238;243;0.02
238;90;0.016
238;130;0.016
238;93;0.016
238;119;0.016
238;131;0.028
238;132;0.016
238;133;0.02
238;100;0.016
238;95;0.02
238;96;0.016
238;114;0.016
238;135;0.016
238;129;0.016
238;153;0.018
238;125;0.018
238;7;0.016
238;11;0.016
346;292;2.56
387;388;0.64
389;390;0.64
313;311;0.748
313;309;0.1208
313;314;0.108
313;304;0.264
313;221;0.2868
313;315;0.022
313;308;0.016
313;111;0.016
313;303;0.662
313;318;0.018
313;317;0.014
313;307;0.014
275;269;0.88
275;274;0.148
275;271;0.018
275;52;0.032
275;259;0.018
275;272;0.012
275;270;0.026
275;72;0.016
275;391;0.016
275;376;0.016
275;392;0.016
275;228;0.012
275;378;0.012
275;393;0.028
275;394;0.016
275;395;0.016
275;396;0.016
275;397;0.016
275;398;3.2
275;212;2.56
275;277;1.28
275;187;1.92
275;186;0.64
307;303;1.2704
307;304;0.1476
307;306;0.1952
307;221;1.0304
307;315;0.352
307;317;0.8504
307;318;0.3136
307;111;0.026
307;309;0.67
307;308;0.022
307;311;0.022
307;314;0.018
282;281;0.64
282;283;0.64
136;137;0.3064
136;117;0.378
136;102;0.2
136;138;0.3404
136;104;0.2252
136;11;0.222
136;125;0.6108
136;97;0.138
136;129;0.468
136;107;0.2912
136;144;1.0732
136;135;0.2684
136;232;0.11
136;103;0.26
136;147;0.4144
136;128;0.3752
136;179;0.0468
136;127;0.1028
136;100;0.2188
136;240;0.1744
136;399;0.0896
136;116;0.056
136;226;0.034
136;227;0.036
136;163;0.046
136;164;0.05
136;148;0.092
136;228;0.032
136;199;0.034
136;229;0.036
136;230;0.032
136;109;0.132
136;152;0.05
136;151;0.064
136;231;0.052
136;175;0.146
136;106;0.212
136;233;0.036
136;234;0.036
136;176;0.05
136;178;0.06
136;203;0.04
136;237;0.046
136;171;0.082
136;155;0.044
136;172;0.084
136;239;0.036
136;156;0.032
136;241;0.04
136;242;0.032
136;56;0.032
136;225;0.032
136;49;0.032
136;118;0.068
136;243;0.036
136;90;0.032
136;130;0.092
136;93;0.074
136;119;0.07
136;131;0.152
136;132;0.086
136;133;0.118
136;95;0.104
136;96;0.088
136;114;0.136
136;153;0.052
136;7;0.048
136;168;0.048
136;94;0.08
136;166;0.014
136;134;0.032
136;169;0.016
136;101;0.018
136;149;0.008
136;150;0.008
136;140;0.038
136;122;0.034
136;123;0.03
136;124;0.03
136;142;0.034
136;110;0.028
136;111;0.02
136;126;0.018
136;139;0.022
136;141;0.022
136;98;0.022
400;401;5.76
400;402;5.76
400;403;1.28
400;58;7.68
400;404;0.64
400;55;1.28
20;12;0.4672
20;17;0.218
20;18;1.0044
20;3;0.8768
20;21;0.4868
20;6;1.0548
20;22;0.304
20;5;1.072
20;301;0.1184
20;26;0.2624
20;188;0.1472
20;52;0.12
20;53;0.102
20;50;0.2968
20;36;0.1932
20;30;0.4052
20;48;0.6248
20;51;1.052
20;4;0.4736
20;33;0.6448
20;29;0.7804
20;34;0.1932
20;25;0.034
20;27;0.042
20;28;0.03
20;31;0.036
20;32;0.032
20;35;0.028
20;37;0.028
20;1;0.032
20;2;0.04
20;38;0.074
20;39;0.072
20;40;0.038
20;41;0.064
20;42;0.04
20;43;0.028
20;45;0.028
20;46;0.028
20;49;0.036
20;54;0.032
20;55;0.028
20;56;0.032
20;57;0.032
20;58;0.032
20;62;0.016
20;193;1.28
405;392;1.28
405;406;5.76
405;407;5.76
405;408;1.92
234;116;0.018
234;226;0.014
234;227;0.016
234;163;0.012
234;164;0.016
234;148;0.016
234;228;0.012
234;199;0.014
234;229;0.016
234;230;0.012
234;109;0.022
234;103;0.034
234;147;0.032
234;104;0.022
234;102;0.012
234;117;0.03
234;152;0.02
234;151;0.024
234;231;0.032
234;175;0.068
234;128;0.06
234;232;0.018
234;144;0.018
234;106;0.036
234;233;0.032
234;176;0.012
234;178;0.022
234;203;0.02
234;237;0.026
234;171;0.026
234;155;0.024
234;172;0.028
234;239;0.016
234;156;0.012
234;240;0.028
234;241;0.02
234;107;0.018
234;105;0.004
234;242;0.012
234;56;0.012
234;225;0.012
234;49;0.012
234;118;0.012
234;243;0.016
234;90;0.012
234;130;0.012
234;93;0.012
234;119;0.012
234;131;0.024
234;132;0.012
234;133;0.016
234;100;0.012
234;95;0.016
234;96;0.012
234;114;0.012
234;135;0.012
234;129;0.012
234;153;0.014
234;125;0.014
234;7;0.012
234;11;0.012
234;372;0.012
234;370;0.016
234;409;0.016
257;255;0.7
257;256;0.746
257;79;0.7264
257;77;0.38
257;410;0.0696
257;258;0.026
257;259;0.036
257;88;0.044
257;260;0.058
257;78;0.072
257;83;0.008
257;80;0.008
257;81;0.008
257;89;0.026
257;76;0.012
257;8;0.004
257;90;0.012
257;9;0.012
411;412;0.64
141;139;0.4016
141;140;0.408
141;133;0.8648
141;102;0.018
141;103;0.016
141;104;0.018
141;93;0.028
141;106;0.012
141;107;0.026
141;109;0.014
141;110;0.014
141;111;0.014
141;114;0.018
141;95;0.024
141;116;0.012
141;117;0.03
141;118;0.022
141;119;0.018
141;122;0.016
141;123;0.016
141;124;0.016
141;11;0.022
141;125;0.042
141;126;0.012
141;97;0.018
141;127;0.012
141;128;0.012
141;129;0.018
141;130;0.012
141;131;0.012
141;132;0.012
141;100;0.012
141;134;0.012
141;135;0.028
141;137;0.022
141;138;0.022
141;94;0.038
141;96;0.014
141;98;0.016
141;142;0.016
141;144;0.016
56;54;0.4456
56;55;0.1472
56;38;0.1572
56;57;0.3784
56;39;0.3448
56;58;0.512
56;42;0.2248
56;49;0.5952
56;2;0.1864
56;30;0.1892
56;40;0.3844
56;225;0.192
56;12;0.032
56;17;0.034
56;18;0.034
56;3;0.032
56;21;0.03
56;6;0.038
56;22;0.032
56;25;0.018
56;26;0.024
56;27;0.026
56;28;0.014
56;29;0.03
56;31;0.02
56;32;0.016
56;33;0.036
56;34;0.026
56;35;0.012
56;36;0.026
56;37;0.012
56;1;0.016
56;4;0.028
56;5;0.032
56;41;0.016
56;43;0.012
56;45;0.012
56;46;0.012
56;48;0.028
56;50;0.012
56;51;0.02
56;52;0.014
56;53;0.014
56;116;0.014
56;226;0.01
56;227;0.012
56;163;0.008
56;164;0.012
56;148;0.012
56;228;0.008
56;199;0.01
56;229;0.012
56;230;0.008
56;109;0.018
56;103;0.03
56;147;0.028
56;104;0.018
56;102;0.008
56;117;0.026
56;152;0.016
56;151;0.02
56;231;0.028
56;175;0.064
56;128;0.056
56;232;0.014
56;144;0.014
56;106;0.032
56;233;0.012
56;176;0.008
56;178;0.018
56;203;0.016
56;237;0.022
56;171;0.022
56;155;0.02
56;172;0.024
56;239;0.012
56;156;0.008
56;240;0.024
56;241;0.016
56;107;0.014
56;105;0.004
56;242;0.008
56;118;0.008
56;243;0.012
56;90;0.008
56;130;0.008
56;93;0.008
56;119;0.008
