Source;Target;Weight
81;103;0.22
81;105;0.137
81;114;0.266
81;115;1.422
81;121;0.105
81;122;0.215
81;124;0.33
81;125;0.22
81;127;0.07
81;128;0.458
81;130;0.135
81;131;0.15
81;132;0.22
81;133;0.135
81;136;0.9
81;141;0.07
81;150;0.194
81;151;0.11
81;152;0.214
81;154;0.21
81;156;0.135
81;159;1.5
81;161;0.415
81;162;0.135
81;163;0.1
354;355;5.308
354;163;5.088
303;304;0.723
303;300;1.1
303;305;0.4
303;306;1.215
303;307;0.803
303;301;0.495
303;308;0.4
303;309;0.96
303;209;0.543
303;310;0.506
303;311;1.32
303;312;0.752
303;313;3.672
303;314;1.056
303;210;0.944
303;315;1.33
303;316;2.182
303;211;0.773
303;317;0.565
356;357;0.576
356;358;4.056
356;84;1.376
356;100;0.976
356;359;3.996
356;360;6.796
356;107;0.212
356;361;0.24
356;183;0.608
356;200;0.576
356;362;0.244
356;196;0.184
356;216;0.16
356;214;0.368
345;20;1.52
345;53;2.352
345;284;1.84
345;3;1.856
345;5;1.6
345;6;1.824
345;37;1.056
345;24;0.624
345;51;0.84
345;22;1.152
345;35;0.96
345;66;0.84
82;83;0.22
82;84;0.22
82;85;0.22
82;86;0.4
82;87;0.22
82;88;0.3
82;89;0.44
82;90;0.22
82;91;0.695
82;92;0.22
82;93;0.795
82;94;0.355
82;95;0.22
82;96;0.32
82;97;0.33
82;98;0.721
82;99;0.22
82;100;0.22
82;101;0.44
82;102;0.355
82;103;0.44
82;7;0.22
82;104;0.22
82;105;0.357
82;106;0.355
82;107;0.355
82;108;0.31
82;109;0.355
82;110;0.435
82;111;0.29
82;112;0.299
82;113;0.22
82;114;0.486
82;115;1.642
82;116;0.22
82;117;0.22
82;118;0.44
82;119;0.22
82;120;0.765
82;121;0.325
82;122;0.435
82;123;0.652
82;124;0.55
82;125;0.44
82;44;0.22
82;126;0.34
82;127;0.29
82;128;0.678
82;129;0.355
82;130;0.355
82;131;0.37
82;132;0.44
82;133;0.355
82;134;0.22
82;135;0.355
82;136;1.12
82;137;0.287
82;138;0.22
82;139;0.483
82;140;0.22
82;141;0.29
82;142;0.822
82;143;0.336
82;144;0.355
82;145;0.22
82;146;0.22
82;147;0.22
82;148;0.22
82;149;0.22
82;150;0.414
82;151;0.33
82;152;0.434
82;153;0.355
82;67;0.44
82;154;0.43
82;155;0.22
82;156;0.355
82;157;0.742
82;158;0.22
82;71;0.729
82;159;1.94
82;160;0.35
82;161;0.635
82;162;0.355
82;163;0.32
363;212;1.56
363;213;3.486
363;364;1.4
363;143;1.612
363;359;2.192
363;357;1.398
363;123;1.32
363;88;1.416
363;167;1.956
363;358;1.602
363;214;1.344
365;153;2.212
365;366;3.588
365;90;1.436
365;367;1.748
365;368;1.188
365;369;0.928
365;123;1.792
365;370;1.672
365;371;2.08
365;372;2.172
365;117;1.216
365;373;0.392
365;374;0.272
365;375;0.456
365;376;0.572
365;377;0.708
20;37;2.776
20;24;1.987
20;53;4.592
20;275;2.568
20;65;1.117
20;276;0.904
20;6;3.97
20;282;1.316
20;66;2.503
20;348;1.164
20;4;2.188
20;28;2.463
20;269;0.412
20;270;0.22
20;271;0.28
20;272;1.368
20;38;0.565
20;273;0.656
20;1;0.216
20;51;2.246
20;52;0.943
20;274;1.36
20;2;1.108
20;278;0.656
20;3;3.836
20;279;0.16
20;280;0.384
20;281;0.28
20;5;1.54
20;283;0.98
20;346;1.41
20;64;0.55
20;22;3.091
20;284;3.28
20;35;3.391
20;46;1.371
20;60;1.166
20;15;0.135
20;21;0.135
20;23;0.695
20;25;0.797
20;26;0.215
20;27;0.135
20;29;0.355
20;30;0.135
20;31;0.988
20;32;0.865
20;33;0.591
20;34;0.363
20;36;0.135
20;39;0.497
20;40;0.135
20;41;0.525
20;42;0.61
20;43;0.135
20;44;0.135
20;45;0.61
20;47;0.296
20;48;1.035
20;49;0.55
20;50;0.397
20;54;0.135
20;55;0.291
20;56;0.135
20;57;1.571
20;58;1.035
20;59;1.631
20;61;0.61
20;62;0.865
20;63;0.27
20;67;0.355
20;68;0.397
20;69;0.905
20;70;0.61
20;71;0.644
20;72;0.782
20;73;0.53
20;74;0.135
335;126;0.244
335;144;0.316
335;378;0.292
335;183;0.78
335;358;0.244
335;200;1.124
335;331;0.488
335;332;1.704
335;333;1.704
335;11;2.24
335;187;1.864
335;204;0.624
335;178;0.456
335;334;1.288
84;379;1.028
84;380;1.872
84;381;2.304
84;159;6.096
84;140;0.948
84;382;3.036
84;116;3.552
84;383;1.084
84;384;1.684
84;142;5.242
84;100;9.182
84;146;4.988
222;239;1.726
222;385;0.828
222;235;2.354
222;243;2.335
222;386;0.672
222;218;0.916
222;220;0.916
222;223;2.526
222;224;1.178
222;225;2.525
222;226;1.183
222;227;1.031
222;228;1.306
222;229;1.646
222;230;1.03
222;231;2.136
222;232;1.051
222;233;0.916
222;234;0.916
222;236;2.475
222;237;1.051
222;238;0.916
222;240;1.646
222;241;2.105
222;242;1.391
222;244;0.916
222;245;0.916
222;246;1.05
222;247;1.391
222;248;0.916
222;249;1.386
222;250;1.816
222;194;1.902
222;251;1.391
222;252;0.916
222;253;1.637
222;254;1.389
222;255;1.41
222;256;1.816
222;257;1.136
222;258;1.816
222;259;2.361
222;260;1.829
222;261;1.306
222;262;1.391
222;263;1.076
222;264;0.916
222;265;1.306
222;266;2.366
222;267;0.916
387;104;3.38
387;133;1.08
223;218;1.61
223;220;1.61
223;224;1.872
223;225;3.219
223;226;1.877
223;227;1.725
223;228;2
223;229;2.34
223;230;1.724
223;231;2.83
223;232;1.745
223;233;1.61
223;234;1.61
223;235;1.728
223;236;3.169
223;237;1.745
223;238;1.61
223;239;1.61
223;240;2.34
223;241;2.799
223;242;2.085
223;243;2.339
223;244;1.61
223;245;1.61
223;246;1.744
223;247;2.085
223;248;1.61
223;249;2.08
223;250;2.51
223;194;2.596
223;251;2.085
223;252;1.61
223;253;2.331
223;254;2.083
223;255;2.104
223;256;2.51
223;257;1.83
223;258;2.51
223;259;3.055
223;260;2.523
223;261;2
223;262;2.085
223;263;1.77
223;264;1.61
223;265;2
223;266;3.06
223;267;1.61
388;351;1.44
388;353;2.04
22;70;1.603
22;46;2.028
22;51;2.427
22;275;1.218
22;276;2.028
22;344;1.252
22;3;3.156
22;279;2.532
22;35;3.848
22;282;1.886
22;286;2.284
22;346;0.582
22;37;2.925
22;53;3.773
22;64;0.987
22;284;3.348
22;6;3.703
22;66;2.68
22;24;2.136
22;278;1.608
22;285;2.436
22;4;1.05
22;5;1.176
22;283;0.354
22;15;0.44
22;21;0.44
22;23;1
22;25;1.102
22;26;0.52
22;27;0.44
22;28;0.916
22;29;0.66
22;30;0.44
22;31;1.293
22;32;1.17
22;33;0.896
22;34;0.668
22;36;0.44
22;38;0.65
22;39;0.802
22;40;0.44
22;41;0.83
22;42;0.915
22;43;0.44
22;44;0.44
22;45;0.915
22;47;0.601
22;48;1.34
22;49;0.855
22;50;0.702
22;52;1.024
22;54;0.44
22;55;0.596
22;56;0.44
22;57;1.876
22;58;1.34
22;59;1.936
22;60;0.703
22;61;0.915
22;62;1.17
22;63;0.575
22;65;1.23
22;67;0.66
22;68;0.702
22;69;1.21
22;71;0.949
22;72;1.087
22;73;0.835
22;74;0.44
86;141;2.24
86;81;0.18
86;83;0.18
86;84;0.18
86;85;0.18
86;87;0.18
86;88;0.52
86;89;0.4
86;90;0.18
86;91;1.31
86;92;0.36
86;93;1.51
86;94;0.63
86;95;0.18
86;96;0.28
86;97;0.29
86;98;1.362
86;99;0.18
86;100;0.18
86;101;0.4
86;102;0.63
86;103;0.4
86;7;0.18
86;104;0.18
86;105;0.317
86;106;0.315
86;107;0.63
86;108;0.27
86;109;0.63
86;110;0.395
86;111;0.5
86;112;0.518
86;113;0.18
86;114;0.892
86;115;1.602
86;116;0.18
86;117;0.18
86;118;0.8
86;119;0.18
86;120;1.45
86;121;0.285
86;122;0.79
86;123;0.612
86;124;1.02
86;125;0.4
86;44;0.36
86;126;0.6
86;127;0.25
86;128;0.638
86;129;0.315
86;130;0.315
86;131;0.33
86;132;0.8
86;133;0.315
86;134;0.18
86;135;0.315
86;136;1.08
86;137;0.247
86;138;0.18
86;139;0.886
86;140;0.18
86;142;0.742
86;143;0.592
86;144;0.63
86;145;0.36
86;146;0.18
86;147;0.36
86;148;0.18
86;149;0.18
86;150;0.374
86;151;0.29
86;152;0.394
86;153;0.315
86;67;0.8
86;154;0.78
86;155;0.18
86;156;0.315
86;157;0.702
86;158;0.18
86;71;1.378
86;159;1.86
86;160;0.62
86;161;1.19
86;162;0.315
86;163;0.28
86;165;0.267
86;166;0.315
86;167;0.26
86;168;0.455
86;169;0.594
86;170;0.69
86;171;0.18
86;172;0.18
86;173;0.825
86;174;0.18
86;175;0.544
86;176;0.415
86;177;1.59
86;178;0.234
86;179;0.18
86;180;0.233
86;181;0.43
86;182;0.33
86;183;0.18
86;184;0.18
86;185;0.18
86;186;0.18
86;187;0.27
86;188;0.18
86;189;1.82
86;190;0.57
86;191;1.93
86;192;0.36
86;193;1.37
86;194;1.166
86;54;0.18
86;195;0.18
86;196;0.18
86;197;0.18
86;198;0.91
86;199;0.922
86;200;0.303
86;201;0.485
86;202;0.316
86;203;1.08
86;204;0.43
86;205;0.842
86;206;0.34
165;180;1.232
165;194;2.051
165;187;3.089
165;102;0.814
165;143;0.947
165;389;0.72
165;390;0.84
165;182;1.357
165;201;1.192
165;88;0.167
165;166;0.222
165;167;0.167
165;91;0.562
165;92;0.087
165;168;0.362
165;93;0.662
165;94;0.222
165;98;0.588
165;169;0.501
165;170;0.597
165;171;0.087
165;172;0.087
165;173;0.732
165;174;0.087
165;175;0.451
165;176;0.322
165;107;0.222
165;177;1.497
165;109;0.222
165;178;0.141
165;179;0.087
165;111;0.157
165;112;0.166
165;114;0.353
165;181;0.337
165;118;0.307
165;120;0.632
165;183;0.087
165;122;0.302
165;124;0.417
165;184;0.087
165;185;0.087
165;44;0.087
165;126;0.207
165;186;0.087
165;188;0.087
165;189;1.634
165;190;0.477
165;132;0.307
165;191;1.837
165;192;0.174
165;193;1.184
165;54;0.087
165;195;0.087
165;196;0.087
165;139;0.35
165;197;0.087
165;198;0.817
165;199;0.829
165;144;0.222
165;145;0.087
165;200;0.21
165;147;0.087
165;202;0.223
165;203;0.987
165;204;0.337
165;67;0.307
165;205;0.749
165;154;0.297
165;71;0.596
165;206;0.247
165;160;0.217
165;161;0.502
88;91;2.832
88;92;1.662
88;292;0.6
88;147;1.192
88;167;2.656
88;391;1.882
88;357;0.51
88;123;0.944
88;358;0.714
88;214;0.808
88;297;0.344
88;296;0.744
88;362;0.468
88;360;0.336
88;216;0.764
88;81;0.08
88;83;0.08
88;84;0.08
88;85;0.08
88;87;0.08
88;89;0.3
88;90;0.08
88;93;1.31
88;94;0.43
88;95;0.08
88;96;0.18
88;97;0.19
88;98;1.162
88;99;0.08
88;100;0.08
88;101;0.3
88;102;0.43
88;103;0.3
88;7;0.08
88;104;0.08
88;105;0.217
88;106;0.215
88;107;0.43
88;108;0.17
88;109;0.43
88;110;0.295
88;111;0.3
88;112;0.318
88;113;0.08
88;114;0.692
88;115;1.502
88;116;0.08
88;117;0.08
88;118;0.6
88;119;0.08
88;120;1.25
88;121;0.185
88;122;0.59
88;124;0.82
88;125;0.3
88;44;0.16
88;126;0.4
88;127;0.15
88;128;0.538
88;129;0.215
88;130;0.215
88;131;0.23
88;132;0.6
88;133;0.215
88;134;0.08
88;135;0.215
88;136;0.98
88;137;0.147
88;138;0.08
88;139;0.686
88;140;0.08
88;141;0.15
88;142;0.542
88;143;0.392
88;144;0.43
88;145;0.16
88;146;0.08
88;148;0.08
88;149;0.08
88;150;0.274
88;151;0.19
88;152;0.294
88;153;0.215
88;67;0.6
88;154;0.58
88;155;0.08
88;156;0.215
88;157;0.602
88;158;0.08
88;71;1.178
88;159;1.66
88;160;0.42
88;161;0.99
88;162;0.215
88;163;0.18
88;166;0.215
88;168;0.355
88;169;0.494
88;170;0.59
88;171;0.08
88;172;0.08
88;173;0.725
88;174;0.08
88;175;0.444
88;176;0.315
88;177;1.49
88;178;0.134
88;179;0.08
88;180;0.133
88;181;0.33
88;182;0.23
88;183;0.08
88;184;0.08
88;185;0.08
88;186;0.08
88;187;0.17
88;188;0.08
88;189;1.62
88;190;0.47
88;191;1.83
88;192;0.16
88;193;1.17
88;194;1.066
88;54;0.08
88;195;0.08
88;196;0.08
88;197;0.08
88;198;0.81
88;199;0.822
88;200;0.203
88;201;0.385
88;202;0.216
88;203;0.98
88;204;0.33
88;205;0.742
88;206;0.24
392;146;0.36
392;381;1.056
392;159;1.002
392;384;0.42
393;226;0.48
393;250;0.738
393;252;1.206
166;167;0.215
166;91;0.61
166;92;0.135
166;168;0.41
166;93;0.71
166;94;0.27
166;98;0.636
166;102;0.27
166;169;0.549
166;170;0.645
166;171;0.135
166;172;0.135
166;173;0.78
166;174;0.135
166;175;0.499
166;176;0.37
166;107;0.27
166;177;1.545
166;109;0.27
166;178;0.189
166;179;0.135
166;111;0.205
166;112;0.214
166;114;0.401
166;180;0.188
166;181;0.385
166;118;0.355
166;182;0.285
166;120;0.68
166;183;0.135
166;122;0.35
166;124;0.465
166;184;0.135
166;185;0.135
166;44;0.135
166;126;0.255
166;186;0.135
166;187;0.225
166;188;0.135
166;189;1.73
166;190;0.525
166;132;0.355
166;191;1.885
166;192;0.27
166;193;1.28
166;194;1.121
166;54;0.135
166;195;0.135
166;196;0.135
166;139;0.398
166;197;0.135
166;198;0.865
166;199;0.877
166;143;0.251
166;144;0.27
166;145;0.135
166;200;0.258
166;147;0.135
166;201;0.44
166;202;0.271
166;203;1.035
166;204;0.385
166;67;0.355
166;205;0.797
166;154;0.345
166;71;0.644
166;206;0.295
166;160;0.265
166;161;0.55
89;83;0.22
89;84;0.22
89;85;0.22
89;87;0.22
89;90;0.22
89;91;0.695
89;92;0.22
89;93;0.795
89;94;0.355
89;95;0.22
89;96;0.32
89;97;0.33
89;98;0.721
89;99;0.22
89;100;0.22
89;101;0.44
89;102;0.355
89;103;0.44
89;7;0.22
89;104;0.22
89;105;0.357
89;106;0.355
89;107;0.355
89;108;0.31
89;109;0.355
89;110;0.435
89;111;0.29
89;112;0.299
89;113;0.22
89;114;0.486
89;115;1.642
89;116;0.22
89;117;0.22
89;118;0.44
89;119;0.22
89;120;0.765
89;121;0.325
89;122;0.435
89;123;0.652
89;124;0.55
89;125;0.44
89;44;0.22
89;126;0.34
89;127;0.29
89;128;0.678
89;129;0.355
89;130;0.355
89;131;0.37
89;132;0.44
89;133;0.355
89;134;0.22
89;135;0.355
89;136;1.12
89;137;0.287
89;138;0.22
89;139;0.483
89;140;0.22
89;141;0.29
89;142;0.822
89;143;0.336
89;144;0.355
89;145;0.22
89;146;0.22
89;147;0.22
89;148;0.22
89;149;0.22
89;150;0.414
89;151;0.33
89;152;0.434
89;153;0.355
89;67;0.44
89;154;0.43
89;155;0.22
89;156;0.355
89;157;0.742
89;158;0.22
89;71;0.729
89;159;1.94
89;160;0.35
89;161;0.635
89;162;0.355
89;163;0.32
23;15;0.56
23;21;0.56
23;24;0.56
23;25;1.222
23;26;0.64
23;27;0.56
23;28;1.036
23;29;0.78
23;30;0.56
23;31;1.413
23;32;1.29
23;33;1.016
23;34;0.788
23;35;0.78
23;36;0.56
23;37;0.993
23;38;0.77
23;39;0.922
23;40;0.56
23;41;0.95
23;42;1.035
23;43;0.56
23;44;0.56
23;45;1.035
23;46;0.996
23;47;0.721
23;48;1.46
23;49;0.975
23;50;0.822
23;51;0.787
23;52;1.144
23;53;0.741
23;54;0.56
23;55;0.716
23;56;0.56
23;6;0.695
23;57;1.996
23;58;1.46
23;59;2.056
23;60;0.823
23;61;1.035
23;62;1.29
23;63;0.695
23;64;0.615
23;65;1.35
23;66;1.036
23;67;0.78
23;68;0.822
23;69;1.33
23;70;1.035
23;71;1.069
23;72;1.207
23;73;0.955
23;74;0.56
24;37;1.725
24;53;2.633
24;275;0.988
24;65;1.09
24;276;0.604
24;6;2.251
24;282;0.536
24;66;1.764
24;46;1.076
24;284;1.728
24;3;1.52
24;51;0.971
24;35;1.084
167;295;4.6
167;92;5.038
167;151;3.38
167;91;4.431
167;292;1.428
167;147;1.628
167;357;1.05
167;123;0.972
167;358;1.254
167;214;0.996
167;293;4.888
167;294;3.04
167;296;2.8
167;168;0.355
167;93;0.655
167;94;0.215
167;98;0.581
167;102;0.215
167;169;0.494
167;170;0.59
167;171;0.08
167;172;0.08
167;173;0.725
167;174;0.08
167;175;0.444
167;176;0.315
167;107;0.215
167;177;1.49
167;109;0.215
167;178;0.134
167;179;0.08
167;111;0.15
167;112;0.159
167;114;0.346
167;180;0.133
167;181;0.33
167;118;0.3
167;182;0.23
167;120;0.625
167;183;0.08
167;122;0.295
167;124;0.41
167;184;0.08
167;185;0.08
167;44;0.08
167;126;0.2
167;186;0.08
167;187;0.17
167;188;0.08
167;189;1.62
167;190;0.47
167;132;0.3
167;191;1.83
167;192;0.16
167;193;1.17
167;194;1.066
167;54;0.08
167;195;0.08
167;196;0.08
167;139;0.343
167;197;0.08
167;198;0.81
167;199;0.822
167;143;0.196
167;144;0.215
167;145;0.08
167;200;0.203
167;201;0.385
167;202;0.216
167;203;0.98
167;204;0.33
167;67;0.3
167;205;0.742
167;154;0.29
167;71;0.589
167;206;0.24
167;160;0.21
167;161;0.495
394;385;1.56
90;376;3.104
90;123;0.88
90;375;3.108
90;370;1.072
90;156;4.575
90;377;2.684
90;153;3.335
90;366;1.376
90;367;0.588
90;368;2.34
90;372;1.176
90;395;1.488
90;159;2.356
90;100;0.48
91;293;1.044
91;92;1.982
91;292;0.69
91;147;2.072
91;151;1.177
91;391;1.098
91;31;0.228
91;81;0.475
91;83;0.475
91;84;0.475
91;85;0.475
91;87;0.475
91;90;0.475
91;93;2.1
91;94;1.22
91;95;0.475
91;96;0.575
91;97;0.585
91;98;1.952
91;99;0.475
91;100;0.475
91;101;0.695
91;102;1.22
91;103;0.695
91;7;0.475
91;104;0.475
91;105;0.612
91;106;0.61
91;107;1.22
91;108;0.565
91;109;1.22
91;110;0.69
91;111;1.09
91;112;1.108
91;113;0.475
91;114;1.482
91;115;1.897
91;116;0.475
91;117;0.475
91;118;1.39
91;119;0.475
91;120;2.04
91;121;0.58
91;122;1.38
91;123;0.907
91;124;1.61
91;125;0.695
91;44;0.95
91;126;1.19
91;127;0.545
91;128;0.933
91;129;0.61
91;130;0.61
91;131;0.625
91;132;1.39
91;133;0.61
91;134;0.475
91;135;0.61
91;136;1.375
91;137;0.542
91;138;0.475
91;139;1.476
91;140;0.475
91;141;0.545
91;142;1.332
91;143;1.182
91;144;1.22
91;145;0.95
91;146;0.475
91;148;0.475
91;149;0.475
91;150;0.669
91;152;0.689
91;153;0.61
91;67;1.39
91;154;1.37
91;155;0.475
91;156;0.61
91;157;0.997
91;158;0.475
91;71;1.968
91;159;2.45
91;160;1.21
91;161;1.78
91;162;0.61
91;163;0.575
91;168;0.75
91;169;0.889
91;170;0.985
91;171;0.475
91;172;0.475
91;173;1.12
91;174;0.475
91;175;0.839
91;176;0.71
91;177;1.885
91;178;0.529
91;179;0.475
91;180;0.528
91;181;0.725
91;182;0.625
91;183;0.475
91;184;0.475
91;185;0.475
91;186;0.475
91;187;0.565
91;188;0.475
91;189;2.41
91;190;0.865
91;191;2.225
91;192;0.95
91;193;1.96
91;194;1.461
91;54;0.475
91;195;0.475
91;196;0.475
91;197;0.475
91;198;1.205
91;199;1.217
91;200;0.598
91;201;0.78
91;202;0.611
91;203;1.375
91;204;0.725
91;205;1.137
91;206;0.635
92;293;6.364
92;151;2.588
92;294;4.104
92;292;1.214
92;147;0.99
92;391;1.194
92;295;2.804
92;296;2.132
92;297;2.736
92;168;0.275
92;181;0.25
92;189;1.46
92;191;1.75
92;198;0.73
92;199;0.742
92;202;0.136
92;203;0.9
92;205;0.662
92;206;0.16
396;122;2.228
299;316;0.82
299;209;1.76
299;302;2.072
299;307;1.08
299;300;0.952
299;301;0.472
299;211;0.896
212;213;2.382
212;118;1.734
212;214;1.8
212;173;1.188
168;93;0.85
168;94;0.41
168;98;0.776
168;102;0.41
168;169;0.689
168;170;0.785
168;171;0.275
168;172;0.275
168;173;0.92
168;174;0.275
168;175;0.639
168;176;0.51
168;107;0.41
168;177;1.685
168;109;0.41
168;178;0.329
168;179;0.275
168;111;0.345
168;112;0.354
168;114;0.541
168;180;0.328
168;181;0.525
168;118;0.495
168;182;0.425
168;120;0.82
168;183;0.275
168;122;0.49
168;124;0.605
168;184;0.275
168;185;0.275
168;44;0.275
168;126;0.395
168;186;0.275
168;187;0.365
168;188;0.275
168;189;2.01
168;190;0.665
168;132;0.495
168;191;2.025
168;192;0.55
168;193;1.56
168;194;1.261
168;54;0.275
168;195;0.275
168;196;0.275
168;139;0.538
168;197;0.275
168;198;1.005
168;199;1.017
168;143;0.391
168;144;0.41
168;145;0.275
168;200;0.398
168;147;0.275
168;201;0.58
168;202;0.411
168;203;1.175
168;204;0.525
168;67;0.495
168;205;0.937
168;154;0.485
168;71;0.784
168;206;0.435
168;160;0.405
168;161;0.69
224;218;0.262
224;220;0.262
224;225;1.871
224;226;0.529
224;227;0.377
224;228;0.652
224;229;0.992
224;230;0.376
224;231;1.482
224;232;0.397
224;233;0.262
224;234;0.262
224;235;0.38
224;236;1.821
224;237;0.397
224;238;0.262
224;239;0.262
224;240;0.992
224;241;1.451
224;242;0.737
224;243;0.991
224;244;0.262
224;245;0.262
224;246;0.396
224;247;0.737
224;248;0.262
224;249;0.732
224;250;1.162
224;194;1.248
224;251;0.737
224;252;0.262
224;253;0.983
224;254;0.735
224;255;0.756
224;256;1.162
224;257;0.482
224;258;1.162
224;259;1.707
224;260;1.175
224;261;0.652
224;262;0.737
224;263;0.422
224;264;0.262
224;265;0.652
224;266;1.712
224;267;0.262
93;83;0.575
93;84;0.575
93;85;0.575
93;87;0.575
93;90;0.575
93;92;1.15
93;94;1.42
93;95;0.575
93;96;0.675
93;97;0.685
93;98;2.152
93;99;0.575
93;100;0.575
93;101;0.795
93;102;1.42
93;103;0.795
93;7;0.575
93;104;0.575
93;105;0.712
93;106;0.71
93;107;1.42
93;108;0.665
93;109;1.42
93;110;0.79
93;111;1.29
93;112;1.308
93;113;0.575
93;114;1.682
93;115;1.997
93;116;0.575
93;117;0.575
93;118;1.59
93;119;0.575
93;120;2.24
93;121;0.68
93;122;1.58
93;123;1.007
93;124;1.81
93;125;0.795
93;44;1.15
93;126;1.39
93;127;0.645
93;128;1.033
93;129;0.71
93;130;0.71
93;131;0.725
93;132;1.59
93;133;0.71
93;134;0.575
93;135;0.71
93;136;1.475
93;137;0.642
93;138;0.575
93;139;1.676
93;140;0.575
93;141;0.645
93;142;1.532
93;143;1.382
93;144;1.42
93;145;1.15
93;146;0.575
93;147;1.15
93;148;0.575
93;149;0.575
93;150;0.769
93;151;0.685
93;152;0.789
93;153;0.71
93;67;1.59
93;154;1.57
93;155;0.575
93;156;0.71
93;157;1.097
93;158;0.575
93;71;2.168
93;159;2.65
93;160;1.41
93;161;1.98
93;162;0.71
93;163;0.675
93;169;0.989
93;170;1.085
93;171;0.575
93;172;0.575
93;173;1.22
93;174;0.575
93;175;0.939
93;176;0.81
93;177;1.985
93;178;0.629
93;179;0.575
93;180;0.628
93;181;0.825
93;182;0.725
93;183;0.575
93;184;0.575
93;185;0.575
93;186;0.575
93;187;0.665
93;188;0.575
93;189;2.61
93;190;0.965
93;191;2.325
93;192;1.15
93;193;2.16
93;194;1.561
93;54;0.575
93;195;0.575
93;196;0.575
93;197;0.575
93;198;1.305
93;199;1.317
93;200;0.698
93;201;0.88
93;202;0.711
93;203;1.475
93;204;0.825
93;205;1.237
93;206;0.735
397;398;4.168
94;137;1.162
94;139;2.636
94;81;0.135
94;83;0.135
94;84;0.135
94;85;0.135
94;87;0.135
94;90;0.135
94;92;0.27
94;95;0.135
94;96;0.235
94;97;0.245
94;98;1.272
94;99;0.135
94;100;0.135
94;101;0.355
94;102;0.54
94;103;0.355
94;7;0.135
94;104;0.135
94;105;0.272
94;106;0.27
94;107;0.54
94;108;0.225
94;109;0.54
94;110;0.35
94;111;0.41
94;112;0.428
94;113;0.135
94;114;0.802
94;115;1.557
94;116;0.135
94;117;0.135
94;118;0.71
94;119;0.135
94;120;1.36
94;121;0.24
94;122;0.7
94;123;0.567
94;124;0.93
94;125;0.355
94;44;0.27
94;126;0.51
94;127;0.205
94;128;0.593
94;129;0.27
94;130;0.27
94;131;0.285
94;132;0.71
94;133;0.27
94;134;0.135
94;135;0.27
94;136;1.035
94;138;0.135
94;140;0.135
94;141;0.205
94;142;0.652
94;143;0.502
94;144;0.54
94;145;0.27
94;146;0.135
94;147;0.27
94;148;0.135
94;149;0.135
94;150;0.329
94;151;0.245
94;152;0.349
94;153;0.27
94;67;0.71
94;154;0.69
94;155;0.135
94;156;0.27
94;157;0.657
94;158;0.135
94;71;1.288
94;159;1.77
94;160;0.53
94;161;1.1
94;162;0.27
94;163;0.235
94;169;0.549
94;170;0.645
94;171;0.135
94;172;0.135
94;173;0.78
94;174;0.135
94;175;0.499
94;176;0.37
94;177;1.545
94;178;0.189
94;179;0.135
94;180;0.188
94;181;0.385
94;182;0.285
94;183;0.135
94;184;0.135
94;185;0.135
94;186;0.135
94;187;0.225
94;188;0.135
94;189;1.73
94;190;0.525
94;191;1.885
94;192;0.27
94;193;1.28
94;194;1.121
94;54;0.135
94;195;0.135
94;196;0.135
94;197;0.135
94;198;0.865
94;199;0.877
94;200;0.258
94;201;0.44
94;202;0.271
94;203;1.035
94;204;0.385
94;205;0.797
94;206;0.295
225;218;1.609
225;220;1.609
225;226;1.876
225;227;1.724
225;228;1.999
225;229;2.339
225;230;1.723
225;231;2.829
225;232;1.744
225;233;1.609
225;234;1.609
225;235;1.727
225;236;3.168
225;237;1.744
225;238;1.609
225;239;1.609
225;240;2.339
225;241;2.798
225;242;2.084
225;243;2.338
225;244;1.609
225;245;1.609
225;246;1.743
225;247;2.084
225;248;1.609
225;249;2.079
225;250;2.509
225;194;2.595
225;251;2.084
225;252;1.609
225;253;2.33
225;254;2.082
225;255;2.103
225;256;2.509
225;257;1.829
225;258;2.509
225;259;3.054
225;260;2.522
225;261;1.999
225;262;2.084
225;263;1.769
225;264;1.609
225;265;1.999
225;266;3.059
225;267;1.609
96;111;1.13
96;141;1.13
96;81;0.1
96;83;0.1
96;84;0.1
96;85;0.1
96;87;0.1
96;90;0.1
96;92;0.1
96;95;0.1
96;97;0.21
96;98;0.601
96;99;0.1
96;100;0.1
96;101;0.32
96;102;0.235
96;103;0.32
96;7;0.1
96;104;0.1
96;105;0.237
96;106;0.235
96;107;0.235
96;108;0.19
96;109;0.235
96;110;0.315
96;112;0.179
96;113;0.1
96;114;0.366
96;115;1.522
96;116;0.1
96;117;0.1
96;118;0.32
96;119;0.1
96;120;0.645
96;121;0.205
96;122;0.315
96;123;0.532
96;124;0.43
96;125;0.32
96;44;0.1
96;126;0.22
96;127;0.17
96;128;0.558
96;129;0.235
96;130;0.235
96;131;0.25
96;132;0.32
96;133;0.235
96;134;0.1
96;135;0.235
96;136;1
96;137;0.167
96;138;0.1
96;139;0.363
96;140;0.1
96;142;0.582
96;143;0.216
96;144;0.235
96;145;0.1
96;146;0.1
96;147;0.1
96;148;0.1
96;149;0.1
96;150;0.294
96;151;0.21
96;152;0.314
96;153;0.235
96;67;0.32
96;154;0.31
96;155;0.1
96;156;0.235
96;157;0.622
96;158;0.1
96;71;0.609
96;159;1.7
96;160;0.23
96;161;0.515
96;162;0.235
96;163;0.2
97;111;1.14
97;81;0.11
97;83;0.11
97;84;0.11
97;85;0.11
97;87;0.11
