Source;Target;Weight
80;107;0.058
80;108;0.049
80;109;0.058
80;110;0.074
80;111;0.045
80;112;0.0468
80;113;0.031
80;114;0.0842
80;115;0.3154
80;116;0.031
80;117;0.031
80;118;0.075
80;119;0.031
80;120;0.14
80;121;0.052
80;122;0.074
80;123;0.1174
80;124;0.097
80;125;0.075
80;44;0.031
80;126;0.055
80;127;0.045
80;128;0.1226
80;129;0.058
80;130;0.058
80;131;0.061
80;132;0.075
80;133;0.058
80;134;0.031
80;135;0.058
80;136;0.211
80;138;0.031
80;140;0.031
80;141;0.045
80;142;0.1384
80;143;0.0542
80;144;0.058
80;145;0.031
80;146;0.031
80;147;0.031
80;148;0.031
80;149;0.031
80;150;0.0698
80;151;0.053
80;152;0.0738
80;153;0.058
80;67;0.075
80;154;0.073
80;155;0.031
80;156;0.058
80;157;0.1354
80;158;0.031
80;71;0.1328
80;159;0.362
80;160;0.057
80;161;0.114
80;162;0.058
80;163;0.051
221;240;0.504
221;218;0.17
221;220;0.17
221;222;0.3532
221;223;0.492
221;224;0.2224
221;225;0.4918
221;226;0.2234
221;227;0.193
221;228;0.248
221;229;0.316
221;230;0.1928
221;231;0.414
221;232;0.197
221;233;0.17
221;234;0.17
221;235;0.1936
221;236;0.4818
221;237;0.197
221;238;0.17
221;239;0.17
221;241;0.4078
221;242;0.265
221;243;0.3158
221;244;0.17
221;245;0.17
221;246;0.1968
221;247;0.265
221;248;0.17
221;249;0.264
221;250;0.35
221;194;0.3672
221;251;0.265
221;252;0.17
221;253;0.3142
221;254;0.2646
221;255;0.2688
221;256;0.35
221;257;0.214
221;258;0.35
221;259;0.459
221;260;0.3526
221;261;0.248
221;262;0.265
221;263;0.202
221;264;0.17
221;265;0.248
221;266;0.46
221;267;0.17
81;138;0.672
81;82;0.044
81;89;0.044
81;93;0.115
81;98;0.1002
81;101;0.044
81;103;0.044
81;105;0.0274
81;114;0.0532
81;115;0.2844
81;121;0.021
81;122;0.043
81;124;0.066
81;125;0.044
81;127;0.014
81;128;0.0916
81;130;0.027
81;131;0.03
81;132;0.044
81;133;0.027
81;136;0.18
81;141;0.014
81;150;0.0388
81;151;0.022
81;152;0.0428
81;154;0.042
81;156;0.027
81;159;0.3
81;161;0.083
81;162;0.027
81;163;0.02
354;355;1.0616
354;163;1.0176
303;304;0.1446
303;300;0.22
303;305;0.08
303;306;0.243
303;307;0.1606
303;301;0.099
303;308;0.08
303;309;0.192
303;209;0.1086
303;310;0.1012
303;311;0.264
303;312;0.1504
303;313;0.7344
303;314;0.2112
303;210;0.1888
303;315;0.266
303;316;0.4364
303;211;0.1546
303;317;0.113
356;357;0.1152
356;358;0.8112
356;84;0.2752
356;100;0.1952
356;359;0.7992
356;360;1.3592
356;107;0.0424
356;361;0.048
356;183;0.1216
356;200;0.1152
356;362;0.0488
356;196;0.0368
356;216;0.032
356;214;0.0736
345;20;0.304
345;53;0.4704
345;284;0.368
345;3;0.3712
345;5;0.32
345;6;0.3648
345;37;0.2112
345;24;0.1248
345;51;0.168
345;22;0.2304
345;35;0.192
345;66;0.168
82;83;0.044
82;84;0.044
82;85;0.044
82;86;0.08
82;87;0.044
82;88;0.06
82;89;0.088
82;90;0.044
82;91;0.139
82;92;0.044
82;93;0.159
82;94;0.071
82;95;0.044
82;96;0.064
82;97;0.066
82;98;0.1442
82;99;0.044
82;100;0.044
82;101;0.088
82;102;0.071
82;103;0.088
82;7;0.044
82;104;0.044
82;105;0.0714
82;106;0.071
82;107;0.071
82;108;0.062
82;109;0.071
82;110;0.087
82;111;0.058
82;112;0.0598
82;113;0.044
82;114;0.0972
82;115;0.3284
82;116;0.044
82;117;0.044
82;118;0.088
82;119;0.044
82;120;0.153
82;121;0.065
82;122;0.087
82;123;0.1304
82;124;0.11
82;125;0.088
82;44;0.044
82;126;0.068
82;127;0.058
82;128;0.1356
82;129;0.071
82;130;0.071
82;131;0.074
82;132;0.088
82;133;0.071
82;134;0.044
82;135;0.071
82;136;0.224
82;137;0.0574
82;138;0.044
82;139;0.0966
82;140;0.044
82;141;0.058
82;142;0.1644
82;143;0.0672
82;144;0.071
82;145;0.044
82;146;0.044
82;147;0.044
82;148;0.044
82;149;0.044
82;150;0.0828
82;151;0.066
82;152;0.0868
82;153;0.071
82;67;0.088
82;154;0.086
82;155;0.044
82;156;0.071
82;157;0.1484
82;158;0.044
82;71;0.1458
82;159;0.388
82;160;0.07
82;161;0.127
82;162;0.071
82;163;0.064
363;212;0.312
363;213;0.6972
363;364;0.28
363;143;0.3224
363;359;0.4384
363;357;0.2796
363;123;0.264
363;88;0.2832
363;167;0.3912
363;358;0.3204
363;214;0.2688
365;153;0.4424
365;366;0.7176
365;90;0.2872
365;367;0.3496
365;368;0.2376
365;369;0.1856
365;123;0.3584
365;370;0.3344
365;371;0.416
365;372;0.4344
365;117;0.2432
365;373;0.0784
365;374;0.0544
365;375;0.0912
365;376;0.1144
365;377;0.1416
20;37;0.5552
20;24;0.3974
20;53;0.9184
20;275;0.5136
20;65;0.2234
20;276;0.1808
20;6;0.794
20;282;0.2632
20;66;0.5006
20;348;0.2328
20;4;0.4376
20;28;0.4926
20;269;0.0824
20;270;0.044
20;271;0.056
20;272;0.2736
20;38;0.113
20;273;0.1312
20;1;0.0432
20;51;0.4492
20;52;0.1886
20;274;0.272
20;2;0.2216
20;278;0.1312
20;3;0.7672
20;279;0.032
20;280;0.0768
20;281;0.056
20;5;0.308
20;283;0.196
20;346;0.282
20;64;0.11
20;22;0.6182
20;284;0.656
20;35;0.6782
20;46;0.2742
20;60;0.2332
20;15;0.027
20;21;0.027
20;23;0.139
20;25;0.1594
20;26;0.043
20;27;0.027
20;29;0.071
20;30;0.027
20;31;0.1976
20;32;0.173
20;33;0.1182
20;34;0.0726
20;36;0.027
20;39;0.0994
20;40;0.027
20;41;0.105
20;42;0.122
20;43;0.027
20;44;0.027
20;45;0.122
20;47;0.0592
20;48;0.207
20;49;0.11
20;50;0.0794
20;54;0.027
20;55;0.0582
20;56;0.027
20;57;0.3142
20;58;0.207
20;59;0.3262
20;61;0.122
20;62;0.173
20;63;0.054
20;67;0.071
20;68;0.0794
20;69;0.181
20;70;0.122
20;71;0.1288
20;72;0.1564
20;73;0.106
20;74;0.027
335;126;0.0488
335;144;0.0632
335;378;0.0584
335;183;0.156
335;358;0.0488
335;200;0.2248
335;331;0.0976
335;332;0.3408
335;333;0.3408
335;11;0.448
335;187;0.3728
335;204;0.1248
335;178;0.0912
335;334;0.2576
84;379;0.2056
84;380;0.3744
84;381;0.4608
84;159;1.2192
84;140;0.1896
84;382;0.6072
84;116;0.7104
84;383;0.2168
84;384;0.3368
84;142;1.0484
84;100;1.8364
84;146;0.9976
222;239;0.3452
222;385;0.1656
222;235;0.4708
222;243;0.467
222;386;0.1344
222;218;0.1832
222;220;0.1832
222;223;0.5052
222;224;0.2356
222;225;0.505
222;226;0.2366
222;227;0.2062
222;228;0.2612
222;229;0.3292
222;230;0.206
222;231;0.4272
222;232;0.2102
222;233;0.1832
222;234;0.1832
222;236;0.495
222;237;0.2102
222;238;0.1832
222;240;0.3292
222;241;0.421
222;242;0.2782
222;244;0.1832
222;245;0.1832
222;246;0.21
222;247;0.2782
222;248;0.1832
222;249;0.2772
222;250;0.3632
222;194;0.3804
222;251;0.2782
222;252;0.1832
222;253;0.3274
222;254;0.2778
222;255;0.282
222;256;0.3632
222;257;0.2272
222;258;0.3632
222;259;0.4722
222;260;0.3658
222;261;0.2612
222;262;0.2782
222;263;0.2152
222;264;0.1832
222;265;0.2612
222;266;0.4732
222;267;0.1832
387;104;0.676
387;133;0.216
223;218;0.322
223;220;0.322
223;224;0.3744
223;225;0.6438
223;226;0.3754
223;227;0.345
223;228;0.4
223;229;0.468
223;230;0.3448
223;231;0.566
223;232;0.349
223;233;0.322
223;234;0.322
223;235;0.3456
223;236;0.6338
223;237;0.349
223;238;0.322
223;239;0.322
223;240;0.468
223;241;0.5598
223;242;0.417
223;243;0.4678
223;244;0.322
223;245;0.322
223;246;0.3488
223;247;0.417
223;248;0.322
223;249;0.416
223;250;0.502
223;194;0.5192
223;251;0.417
223;252;0.322
223;253;0.4662
223;254;0.4166
223;255;0.4208
223;256;0.502
223;257;0.366
223;258;0.502
223;259;0.611
223;260;0.5046
223;261;0.4
223;262;0.417
223;263;0.354
223;264;0.322
223;265;0.4
223;266;0.612
223;267;0.322
388;351;0.288
388;353;0.408
22;70;0.3206
22;46;0.4056
22;51;0.4854
22;275;0.2436
22;276;0.4056
22;344;0.2504
22;3;0.6312
22;279;0.5064
22;35;0.7696
22;282;0.3772
22;286;0.4568
22;346;0.1164
22;37;0.585
22;53;0.7546
22;64;0.1974
22;284;0.6696
22;6;0.7406
22;66;0.536
22;24;0.4272
22;278;0.3216
22;285;0.4872
22;4;0.21
22;5;0.2352
22;283;0.0708
22;15;0.088
22;21;0.088
22;23;0.2
22;25;0.2204
22;26;0.104
22;27;0.088
22;28;0.1832
22;29;0.132
22;30;0.088
22;31;0.2586
22;32;0.234
22;33;0.1792
22;34;0.1336
22;36;0.088
22;38;0.13
22;39;0.1604
22;40;0.088
22;41;0.166
22;42;0.183
22;43;0.088
22;44;0.088
22;45;0.183
22;47;0.1202
22;48;0.268
22;49;0.171
22;50;0.1404
22;52;0.2048
22;54;0.088
22;55;0.1192
22;56;0.088
22;57;0.3752
22;58;0.268
22;59;0.3872
22;60;0.1406
22;61;0.183
22;62;0.234
22;63;0.115
22;65;0.246
22;67;0.132
22;68;0.1404
22;69;0.242
22;71;0.1898
22;72;0.2174
22;73;0.167
22;74;0.088
86;141;0.448
86;81;0.036
86;83;0.036
86;84;0.036
86;85;0.036
86;87;0.036
86;88;0.104
86;89;0.08
86;90;0.036
86;91;0.262
86;92;0.072
86;93;0.302
86;94;0.126
86;95;0.036
86;96;0.056
86;97;0.058
86;98;0.2724
86;99;0.036
86;100;0.036
86;101;0.08
86;102;0.126
86;103;0.08
86;7;0.036
86;104;0.036
86;105;0.0634
86;106;0.063
86;107;0.126
86;108;0.054
86;109;0.126
86;110;0.079
86;111;0.1
86;112;0.1036
86;113;0.036
86;114;0.1784
86;115;0.3204
86;116;0.036
86;117;0.036
86;118;0.16
86;119;0.036
86;120;0.29
86;121;0.057
86;122;0.158
86;123;0.1224
86;124;0.204
86;125;0.08
86;44;0.072
86;126;0.12
86;127;0.05
86;128;0.1276
86;129;0.063
86;130;0.063
86;131;0.066
86;132;0.16
86;133;0.063
86;134;0.036
86;135;0.063
86;136;0.216
86;137;0.0494
86;138;0.036
86;139;0.1772
86;140;0.036
86;142;0.1484
86;143;0.1184
86;144;0.126
86;145;0.072
86;146;0.036
86;147;0.072
86;148;0.036
86;149;0.036
86;150;0.0748
86;151;0.058
86;152;0.0788
86;153;0.063
86;67;0.16
86;154;0.156
86;155;0.036
86;156;0.063
86;157;0.1404
86;158;0.036
86;71;0.2756
86;159;0.372
86;160;0.124
86;161;0.238
86;162;0.063
86;163;0.056
86;165;0.0534
86;166;0.063
86;167;0.052
86;168;0.091
86;169;0.1188
86;170;0.138
86;171;0.036
86;172;0.036
86;173;0.165
86;174;0.036
86;175;0.1088
86;176;0.083
86;177;0.318
86;178;0.0468
86;179;0.036
86;180;0.0466
86;181;0.086
86;182;0.066
86;183;0.036
86;184;0.036
86;185;0.036
86;186;0.036
86;187;0.054
86;188;0.036
86;189;0.364
86;190;0.114
86;191;0.386
86;192;0.072
86;193;0.274
86;194;0.2332
86;54;0.036
86;195;0.036
86;196;0.036
86;197;0.036
86;198;0.182
86;199;0.1844
86;200;0.0606
86;201;0.097
86;202;0.0632
86;203;0.216
86;204;0.086
86;205;0.1684
86;206;0.068
165;180;0.2464
165;194;0.4102
165;187;0.6178
165;102;0.1628
165;143;0.1894
165;389;0.144
165;390;0.168
165;182;0.2714
165;201;0.2384
165;88;0.0334
165;166;0.0444
165;167;0.0334
165;91;0.1124
165;92;0.0174
165;168;0.0724
165;93;0.1324
165;94;0.0444
165;98;0.1176
165;169;0.1002
165;170;0.1194
165;171;0.0174
165;172;0.0174
165;173;0.1464
165;174;0.0174
165;175;0.0902
165;176;0.0644
165;107;0.0444
165;177;0.2994
165;109;0.0444
165;178;0.0282
165;179;0.0174
165;111;0.0314
165;112;0.0332
165;114;0.0706
165;181;0.0674
165;118;0.0614
165;120;0.1264
165;183;0.0174
165;122;0.0604
165;124;0.0834
165;184;0.0174
165;185;0.0174
165;44;0.0174
165;126;0.0414
165;186;0.0174
165;188;0.0174
165;189;0.3268
165;190;0.0954
165;132;0.0614
165;191;0.3674
165;192;0.0348
165;193;0.2368
165;54;0.0174
165;195;0.0174
165;196;0.0174
165;139;0.07
165;197;0.0174
165;198;0.1634
165;199;0.1658
165;144;0.0444
165;145;0.0174
165;200;0.042
165;147;0.0174
165;202;0.0446
165;203;0.1974
165;204;0.0674
165;67;0.0614
165;205;0.1498
165;154;0.0594
165;71;0.1192
165;206;0.0494
165;160;0.0434
165;161;0.1004
88;91;0.5664
88;92;0.3324
88;292;0.12
88;147;0.2384
88;167;0.5312
88;391;0.3764
88;357;0.102
88;123;0.1888
88;358;0.1428
88;214;0.1616
88;297;0.0688
88;296;0.1488
88;362;0.0936
88;360;0.0672
88;216;0.1528
88;81;0.016
88;83;0.016
88;84;0.016
88;85;0.016
88;87;0.016
88;89;0.06
88;90;0.016
88;93;0.262
88;94;0.086
88;95;0.016
88;96;0.036
88;97;0.038
88;98;0.2324
88;99;0.016
88;100;0.016
88;101;0.06
88;102;0.086
88;103;0.06
88;7;0.016
88;104;0.016
88;105;0.0434
88;106;0.043
88;107;0.086
88;108;0.034
88;109;0.086
88;110;0.059
88;111;0.06
88;112;0.0636
88;113;0.016
88;114;0.1384
88;115;0.3004
88;116;0.016
88;117;0.016
88;118;0.12
88;119;0.016
88;120;0.25
88;121;0.037
88;122;0.118
88;124;0.164
88;125;0.06
88;44;0.032
88;126;0.08
88;127;0.03
88;128;0.1076
88;129;0.043
88;130;0.043
88;131;0.046
88;132;0.12
88;133;0.043
88;134;0.016
88;135;0.043
88;136;0.196
88;137;0.0294
88;138;0.016
88;139;0.1372
88;140;0.016
88;141;0.03
88;142;0.1084
88;143;0.0784
88;144;0.086
88;145;0.032
88;146;0.016
88;148;0.016
88;149;0.016
88;150;0.0548
88;151;0.038
88;152;0.0588
88;153;0.043
88;67;0.12
88;154;0.116
88;155;0.016
88;156;0.043
88;157;0.1204
88;158;0.016
88;71;0.2356
88;159;0.332
88;160;0.084
88;161;0.198
88;162;0.043
88;163;0.036
88;166;0.043
88;168;0.071
88;169;0.0988
88;170;0.118
88;171;0.016
88;172;0.016
88;173;0.145
88;174;0.016
88;175;0.0888
88;176;0.063
88;177;0.298
88;178;0.0268
88;179;0.016
88;180;0.0266
88;181;0.066
88;182;0.046
88;183;0.016
88;184;0.016
88;185;0.016
88;186;0.016
88;187;0.034
88;188;0.016
88;189;0.324
88;190;0.094
88;191;0.366
88;192;0.032
88;193;0.234
88;194;0.2132
88;54;0.016
88;195;0.016
88;196;0.016
88;197;0.016
88;198;0.162
88;199;0.1644
88;200;0.0406
88;201;0.077
88;202;0.0432
88;203;0.196
88;204;0.066
88;205;0.1484
88;206;0.048
392;146;0.072
392;381;0.2112
392;159;0.2004
392;384;0.084
393;226;0.096
393;250;0.1476
393;252;0.2412
166;167;0.043
166;91;0.122
166;92;0.027
166;168;0.082
166;93;0.142
166;94;0.054
166;98;0.1272
166;102;0.054
166;169;0.1098
166;170;0.129
166;171;0.027
166;172;0.027
166;173;0.156
166;174;0.027
166;175;0.0998
166;176;0.074
166;107;0.054
166;177;0.309
166;109;0.054
166;178;0.0378
166;179;0.027
166;111;0.041
166;112;0.0428
166;114;0.0802
166;180;0.0376
166;181;0.077
166;118;0.071
166;182;0.057
166;120;0.136
166;183;0.027
166;122;0.07
166;124;0.093
166;184;0.027
166;185;0.027
166;44;0.027
166;126;0.051
166;186;0.027
166;187;0.045
166;188;0.027
166;189;0.346
166;190;0.105
166;132;0.071
166;191;0.377
166;192;0.054
166;193;0.256
166;194;0.2242
166;54;0.027
166;195;0.027
166;196;0.027
166;139;0.0796
166;197;0.027
166;198;0.173
166;199;0.1754
166;143;0.0502
166;144;0.054
166;145;0.027
166;200;0.0516
166;147;0.027
166;201;0.088
166;202;0.0542
166;203;0.207
166;204;0.077
166;67;0.071
166;205;0.1594
166;154;0.069
166;71;0.1288
166;206;0.059
166;160;0.053
166;161;0.11
89;83;0.044
89;84;0.044
89;85;0.044
89;87;0.044
89;90;0.044
89;91;0.139
89;92;0.044
89;93;0.159
89;94;0.071
89;95;0.044
89;96;0.064
89;97;0.066
89;98;0.1442
89;99;0.044
89;100;0.044
89;101;0.088
89;102;0.071
89;103;0.088
89;7;0.044
89;104;0.044
89;105;0.0714
89;106;0.071
89;107;0.071
89;108;0.062
89;109;0.071
89;110;0.087
89;111;0.058
89;112;0.0598
89;113;0.044
89;114;0.0972
89;115;0.3284
89;116;0.044
89;117;0.044
89;118;0.088
89;119;0.044
89;120;0.153
89;121;0.065
89;122;0.087
89;123;0.1304
89;124;0.11
89;125;0.088
89;44;0.044
89;126;0.068
89;127;0.058
89;128;0.1356
89;129;0.071
89;130;0.071
89;131;0.074
89;132;0.088
89;133;0.071
89;134;0.044
89;135;0.071
89;136;0.224
89;137;0.0574
89;138;0.044
89;139;0.0966
89;140;0.044
89;141;0.058
89;142;0.1644
89;143;0.0672
89;144;0.071
89;145;0.044
89;146;0.044
89;147;0.044
89;148;0.044
89;149;0.044
89;150;0.0828
89;151;0.066
89;152;0.0868
89;153;0.071
89;67;0.088
89;154;0.086
89;155;0.044
89;156;0.071
89;157;0.1484
89;158;0.044
89;71;0.1458
89;159;0.388
89;160;0.07
89;161;0.127
89;162;0.071
89;163;0.064
23;15;0.112
23;21;0.112
23;24;0.112
23;25;0.2444
23;26;0.128
23;27;0.112
23;28;0.2072
23;29;0.156
23;30;0.112
23;31;0.2826
23;32;0.258
23;33;0.2032
23;34;0.1576
23;35;0.156
23;36;0.112
23;37;0.1986
23;38;0.154
23;39;0.1844
23;40;0.112
23;41;0.19
23;42;0.207
23;43;0.112
23;44;0.112
23;45;0.207
23;46;0.1992
23;47;0.1442
23;48;0.292
23;49;0.195
23;50;0.1644
23;51;0.1574
23;52;0.2288
23;53;0.1482
23;54;0.112
23;55;0.1432
23;56;0.112
23;6;0.139
23;57;0.3992
23;58;0.292
23;59;0.4112
23;60;0.1646
23;61;0.207
23;62;0.258
23;63;0.139
23;64;0.123
23;65;0.27
23;66;0.2072
23;67;0.156
23;68;0.1644
23;69;0.266
23;70;0.207
23;71;0.2138
23;72;0.2414
23;73;0.191
23;74;0.112
24;37;0.345
24;53;0.5266
24;275;0.1976
24;65;0.218
24;276;0.1208
24;6;0.4502
24;282;0.1072
24;66;0.3528
24;46;0.2152
24;284;0.3456
24;3;0.304
24;51;0.1942
24;35;0.2168
167;295;0.92
167;92;1.0076
167;151;0.676
167;91;0.8862
167;292;0.2856
167;147;0.3256
167;357;0.21
167;123;0.1944
167;358;0.2508
167;214;0.1992
167;293;0.9776
167;294;0.608
167;296;0.56
167;168;0.071
167;93;0.131
167;94;0.043
167;98;0.1162
167;102;0.043
167;169;0.0988
167;170;0.118
167;171;0.016
167;172;0.016
167;173;0.145
167;174;0.016
167;175;0.0888
167;176;0.063
167;107;0.043
167;177;0.298
167;109;0.043
167;178;0.0268
167;179;0.016
167;111;0.03
167;112;0.0318
167;114;0.0692
167;180;0.0266
167;181;0.066
167;118;0.06
167;182;0.046
167;120;0.125
167;183;0.016
167;122;0.059
167;124;0.082
167;184;0.016
167;185;0.016
167;44;0.016
167;126;0.04
167;186;0.016
167;187;0.034
167;188;0.016
167;189;0.324
167;190;0.094
167;132;0.06
167;191;0.366
167;192;0.032
167;193;0.234
167;194;0.2132
167;54;0.016
167;195;0.016
167;196;0.016
167;139;0.0686
167;197;0.016
167;198;0.162
167;199;0.1644
167;143;0.0392
167;144;0.043
167;145;0.016
167;200;0.0406
167;201;0.077
167;202;0.0432
167;203;0.196
167;204;0.066
167;67;0.06
167;205;0.1484
167;154;0.058
167;71;0.1178
167;206;0.048
167;160;0.042
167;161;0.099
394;385;0.312
90;376;0.6208
90;123;0.176
90;375;0.6216
90;370;0.2144
90;156;0.915
90;377;0.5368
90;153;0.667
90;366;0.2752
90;367;0.1176
90;368;0.468
90;372;0.2352
90;395;0.2976
90;159;0.4712
90;100;0.096
91;293;0.2088
91;92;0.3964
91;292;0.138
91;147;0.4144
91;151;0.2354
91;391;0.2196
91;31;0.0456
91;81;0.095
91;83;0.095
91;84;0.095
91;85;0.095
91;87;0.095
91;90;0.095
91;93;0.42
91;94;0.244
91;95;0.095
91;96;0.115
91;97;0.117
91;98;0.3904
91;99;0.095
91;100;0.095
91;101;0.139
91;102;0.244
91;103;0.139
91;7;0.095
91;104;0.095
91;105;0.1224
91;106;0.122
91;107;0.244
91;108;0.113
91;109;0.244
91;110;0.138
91;111;0.218
91;112;0.2216
91;113;0.095
91;114;0.2964
91;115;0.3794
91;116;0.095
91;117;0.095
91;118;0.278
91;119;0.095
91;120;0.408
91;121;0.116
91;122;0.276
91;123;0.1814
91;124;0.322
91;125;0.139
91;44;0.19
91;126;0.238
91;127;0.109
91;128;0.1866
91;129;0.122
91;130;0.122
91;131;0.125
91;132;0.278
91;133;0.122
91;134;0.095
91;135;0.122
91;136;0.275
91;137;0.1084
91;138;0.095
91;139;0.2952
91;140;0.095
91;141;0.109
91;142;0.2664
91;143;0.2364
91;144;0.244
91;145;0.19
91;146;0.095
91;148;0.095
91;149;0.095
91;150;0.1338
91;152;0.1378
91;153;0.122
91;67;0.278
91;154;0.274
91;155;0.095
91;156;0.122
91;157;0.1994
91;158;0.095
91;71;0.3936
91;159;0.49
91;160;0.242
91;161;0.356
91;162;0.122
91;163;0.115
91;168;0.15
91;169;0.1778
91;170;0.197
91;171;0.095
91;172;0.095
91;173;0.224
91;174;0.095
91;175;0.1678
91;176;0.142
91;177;0.377
91;178;0.1058
91;179;0.095
91;180;0.1056
91;181;0.145
91;182;0.125
91;183;0.095
91;184;0.095
91;185;0.095
91;186;0.095
91;187;0.113
91;188;0.095
91;189;0.482
91;190;0.173
91;191;0.445
91;192;0.19
91;193;0.392
91;194;0.2922
91;54;0.095
91;195;0.095
91;196;0.095
91;197;0.095
91;198;0.241
91;199;0.2434
91;200;0.1196
91;201;0.156
91;202;0.1222
91;203;0.275
91;204;0.145
91;205;0.2274
91;206;0.127
92;293;1.2728
92;151;0.5176
92;294;0.8208
92;292;0.2428
92;147;0.198
92;391;0.2388
92;295;0.5608
92;296;0.4264
92;297;0.5472
92;168;0.055
92;181;0.05
92;189;0.292
92;191;0.35
92;198;0.146
92;199;0.1484
92;202;0.0272
92;203;0.18
92;205;0.1324
92;206;0.032
396;122;0.4456
299;316;0.164
299;209;0.352
299;302;0.4144
299;307;0.216
299;300;0.1904
299;301;0.0944
299;211;0.1792
212;213;0.4764
212;118;0.3468
212;214;0.36
212;173;0.2376
168;93;0.17
168;94;0.082
168;98;0.1552
168;102;0.082
168;169;0.1378
168;170;0.157
168;171;0.055
168;172;0.055
168;173;0.184
168;174;0.055
168;175;0.1278
168;176;0.102
168;107;0.082
168;177;0.337
168;109;0.082
168;178;0.0658
168;179;0.055
168;111;0.069
168;112;0.0708
168;114;0.1082
168;180;0.0656
168;181;0.105
168;118;0.099
168;182;0.085
168;120;0.164
168;183;0.055
168;122;0.098
168;124;0.121
168;184;0.055
168;185;0.055
168;44;0.055
168;126;0.079
168;186;0.055
168;187;0.073
168;188;0.055
168;189;0.402
168;190;0.133
168;132;0.099
168;191;0.405
168;192;0.11
168;193;0.312
168;194;0.2522
168;54;0.055
168;195;0.055
168;196;0.055
168;139;0.1076
168;197;0.055
168;198;0.201
168;199;0.2034
168;143;0.0782
168;144;0.082
168;145;0.055
168;200;0.0796
168;147;0.055
168;201;0.116
168;202;0.0822
168;203;0.235
168;204;0.105
168;67;0.099
168;205;0.1874
168;154;0.097
168;71;0.1568
168;206;0.087
168;160;0.081
168;161;0.138
224;218;0.0524
224;220;0.0524
224;225;0.3742
224;226;0.1058
224;227;0.0754
224;228;0.1304
224;229;0.1984
224;230;0.0752
224;231;0.2964
224;232;0.0794
224;233;0.0524
224;234;0.0524
224;235;0.076
224;236;0.3642
224;237;0.0794
224;238;0.0524
224;239;0.0524
224;240;0.1984
224;241;0.2902
224;242;0.1474
224;243;0.1982
224;244;0.0524
224;245;0.0524
224;246;0.0792
224;247;0.1474
224;248;0.0524
224;249;0.1464
224;250;0.2324
224;194;0.2496
224;251;0.1474
224;252;0.0524
224;253;0.1966
224;254;0.147
224;255;0.1512
224;256;0.2324
224;257;0.0964
224;258;0.2324
224;259;0.3414
224;260;0.235
224;261;0.1304
224;262;0.1474
224;263;0.0844
224;264;0.0524
224;265;0.1304
224;266;0.3424
224;267;0.0524
93;83;0.115
93;84;0.115
93;85;0.115
93;87;0.115
93;90;0.115
93;92;0.23
93;94;0.284
93;95;0.115
93;96;0.135
93;97;0.137
93;98;0.4304
93;99;0.115
93;100;0.115
93;101;0.159
93;102;0.284
93;103;0.159
93;7;0.115
93;104;0.115
93;105;0.1424
93;106;0.142
93;107;0.284
93;108;0.133
93;109;0.284
93;110;0.158
93;111;0.258
93;112;0.2616
93;113;0.115
93;114;0.3364
93;115;0.3994
93;116;0.115
93;117;0.115
93;118;0.318
93;119;0.115
93;120;0.448
93;121;0.136
93;122;0.316
93;123;0.2014
93;124;0.362
93;125;0.159
93;44;0.23
93;126;0.278
93;127;0.129
93;128;0.2066
93;129;0.142
93;130;0.142
93;131;0.145
93;132;0.318
93;133;0.142
93;134;0.115
93;135;0.142
93;136;0.295
93;137;0.1284
93;138;0.115
93;139;0.3352
93;140;0.115
93;141;0.129
93;142;0.3064
93;143;0.2764
93;144;0.284
93;145;0.23
93;146;0.115
93;147;0.23
93;148;0.115
93;149;0.115
93;150;0.1538
93;151;0.137
93;152;0.1578
93;153;0.142
93;67;0.318
93;154;0.314
93;155;0.115
93;156;0.142
93;157;0.2194
93;158;0.115
93;71;0.4336
93;159;0.53
93;160;0.282
93;161;0.396
93;162;0.142
93;163;0.135
93;169;0.1978
93;170;0.217
93;171;0.115
93;172;0.115
93;173;0.244
93;174;0.115
93;175;0.1878
93;176;0.162
93;177;0.397
93;178;0.1258
93;179;0.115
93;180;0.1256
93;181;0.165
93;182;0.145
93;183;0.115
93;184;0.115
93;185;0.115
93;186;0.115
93;187;0.133
93;188;0.115
93;189;0.522
93;190;0.193
93;191;0.465
93;192;0.23
93;193;0.432
93;194;0.3122
93;54;0.115
93;195;0.115
93;196;0.115
93;197;0.115
93;198;0.261
93;199;0.2634
93;200;0.1396
93;201;0.176
93;202;0.1422
93;203;0.295
93;204;0.165
93;205;0.2474
93;206;0.147
397;398;0.8336
94;137;0.2324
94;139;0.5272
94;81;0.027
94;83;0.027
94;84;0.027
94;85;0.027
94;87;0.027
94;90;0.027
94;92;0.054
94;95;0.027
94;96;0.047
94;97;0.049
94;98;0.2544
94;99;0.027
94;100;0.027
94;101;0.071
94;102;0.108
94;103;0.071
94;7;0.027
94;104;0.027
94;105;0.0544
94;106;0.054
94;107;0.108
94;108;0.045
94;109;0.108
94;110;0.07
94;111;0.082
94;112;0.0856
94;113;0.027
94;114;0.1604
94;115;0.3114
94;116;0.027
94;117;0.027
94;118;0.142
94;119;0.027
94;120;0.272
94;121;0.048
94;122;0.14
94;123;0.1134
94;124;0.186
94;125;0.071
94;44;0.054
94;126;0.102
94;127;0.041
94;128;0.1186
94;129;0.054
94;130;0.054
94;131;0.057
94;132;0.142
94;133;0.054
94;134;0.027
94;135;0.054
94;136;0.207
94;138;0.027
94;140;0.027
94;141;0.041
