Source;Target;Weight
284;207;0.008
284;379;0.008
284;380;0.006
284;330;0.02
284;301;0.02
284;192;0.02
381;185;1.69
381;249;0.54
382;310;0.02
382;333;0.02
335;383;0.02
335;207;0.02
335;244;0.02
335;228;0.02
335;60;0.04
335;334;0.02
384;190;0.04
384;254;0.04
384;192;0.04
385;386;0.04
234;60;0.02
234;245;0.02
234;190;0.04
234;301;0.02
234;192;0.02
234;80;0.04
234;247;0.04
234;233;0.04
234;208;0.02
70;387;0.02
70;6;0.02
70;68;0.02
70;21;0.02
70;62;0.02
323;320;0.73
323;322;1.026
323;321;0.006
19;49;0.361
19;50;0.625
19;17;0.904
19;36;0.629
19;30;1.038
19;31;0.643
19;3;1.621
19;48;1.287
19;21;1.616
19;33;0.968
19;29;1.164
19;52;0.305
19;12;1.057
19;18;1.62
19;53;0.26
19;20;1.721
19;6;1.61
19;22;0.905
19;16;0.88
19;24;0.826
19;51;1.243
19;4;0.546
19;5;0.623
19;34;0.197
19;25;0.016
19;26;0.027
19;27;0.02
19;28;0.014
19;32;0.015
19;35;0.013
19;37;0.013
19;1;0.015
19;2;0.019
19;38;0.028
19;39;0.027
19;40;0.018
19;41;0.023
19;42;0.019
19;43;0.013
19;44;0.013
19;45;0.013
19;46;0.013
19;54;0.015
19;55;0.013
19;56;0.015
19;57;0.015
19;58;0.015
19;343;0.008
19;194;0.008
19;388;0.04
176;184;1.016
176;142;0.029
176;121;0.011
176;122;0.012
176;257;0.01
176;258;0.011
176;169;0.014
176;170;0.016
176;154;0.024
176;259;0.009
176;217;0.01
176;260;0.011
176;261;0.009
176;115;0.032
176;109;0.02
176;153;0.024
176;110;0.014
176;108;0.009
176;123;0.018
176;158;0.013
176;157;0.015
176;262;0.019
176;181;0.052
176;134;0.04
176;263;0.012
176;150;0.012
176;112;0.042
176;264;0.011
176;265;0.011
176;266;0.012
176;182;0.016
176;183;0.021
176;221;0.013
176;267;0.018
176;268;0.016
176;269;0.013
176;177;0.026
176;161;0.015
176;178;0.027
176;270;0.011
176;162;0.009
176;271;0.017
176;179;0.021
176;119;0.033
176;118;0.013
176;272;0.013
176;113;0.032
176;111;0.002
176;273;0.009
176;56;0.009
176;256;0.009
176;49;0.009
176;124;0.009
176;274;0.011
176;96;0.009
176;136;0.02
176;99;0.009
176;114;0.011
176;125;0.009
176;137;0.02
176;138;0.009
176;139;0.011
176;106;0.009
176;101;0.017
176;102;0.015
176;120;0.014
176;141;0.009
176;135;0.019
176;159;0.01
176;149;0.017
176;131;0.01
176;7;0.015
176;11;0.009
176;168;0.007
176;172;0.005
176;140;0.005
176;174;0.013
176;175;0.006
176;100;0.006
176;107;0.007
176;185;0.007
176;187;0.007
389;60;0.06
389;80;0.02
389;390;0.02
389;391;0.02
389;392;0.02
389;247;0.04
389;301;0.02
389;192;0.02
389;62;0.02
389;261;0.02
389;393;0.02
149;159;0.562
149;110;0.519
149;131;1.495
149;142;0.344
149;113;0.43
149;143;0.371
149;144;0.437
149;150;0.581
149;141;0.428
149;135;0.047
149;154;0.037
149;120;0.038
149;112;0.055
149;134;0.056
149;177;0.031
149;178;0.032
149;115;0.054
149;174;0.025
149;136;0.034
149;137;0.038
149;100;0.039
149;101;0.04
149;102;0.032
149;139;0.03
149;168;0.008
149;169;0.011
149;170;0.013
149;172;0.006
149;140;0.012
149;153;0.035
149;7;0.012
149;175;0.007
149;179;0.018
149;119;0.037
149;181;0.049
149;107;0.008
149;182;0.013
149;183;0.018
149;184;0.018
149;185;0.008
149;187;0.008
149;109;0.034
149;155;0.005
149;156;0.005
149;146;0.017
149;157;0.022
149;124;0.021
149;158;0.015
149;125;0.022
149;128;0.015
149;129;0.013
149;130;0.013
149;133;0.011
149;99;0.024
149;114;0.024
149;138;0.016
149;106;0.016
149;148;0.015
149;98;0.016
149;116;0.012
149;121;0.013
149;122;0.014
149;257;0.006
149;258;0.007
149;259;0.005
149;217;0.006
149;260;0.007
149;261;0.005
149;108;0.014
149;123;0.029
149;262;0.015
149;263;0.008
149;264;0.007
149;265;0.007
149;266;0.008
149;221;0.009
149;267;0.014
149;268;0.012
149;269;0.009
149;161;0.011
149;270;0.007
149;162;0.005
149;271;0.013
149;118;0.016
149;272;0.009
149;273;0.005
149;56;0.005
149;256;0.005
149;49;0.005
149;274;0.007
149;96;0.005
149;11;0.016
149;117;0.007
149;132;0.006
149;103;0.009
149;145;0.008
149;147;0.008
149;104;0.008
149;394;0.02
149;395;0.04
149;396;0.02
118;179;0.959
118;267;0.788
118;268;0.315
118;271;0.552
118;119;1.277
118;272;1.073
118;116;0.261
118;117;0.222
118;120;0.377
118;101;0.442
118;161;0.192
118;162;0.386
118;163;0.246
118;145;0.185
118;105;0.4
118;177;0.035
118;142;0.03
118;121;0.055
118;122;0.016
118;257;0.009
118;258;0.01
118;169;0.008
118;170;0.01
118;154;0.01
118;259;0.008
118;217;0.009
118;260;0.01
118;261;0.008
118;115;0.023
118;109;0.03
118;153;0.022
118;110;0.021
118;108;0.016
118;123;0.031
118;158;0.012
118;157;0.014
118;262;0.018
118;181;0.036
118;134;0.037
118;263;0.011
118;150;0.022
118;112;0.025
118;264;0.01
118;265;0.01
118;266;0.011
118;182;0.008
118;183;0.013
118;184;0.013
118;221;0.012
118;269;0.012
118;178;0.016
118;270;0.01
118;113;0.027
118;273;0.008
118;56;0.008
118;256;0.008
118;49;0.008
118;124;0.022
118;274;0.01
118;96;0.008
118;136;0.013
118;99;0.021
118;114;0.019
118;125;0.016
118;137;0.019
118;138;0.017
118;139;0.023
118;106;0.018
118;102;0.019
118;141;0.021
118;135;0.016
118;159;0.009
118;131;0.033
118;7;0.008
118;11;0.018
118;98;0.009
118;128;0.011
118;129;0.007
118;130;0.011
118;132;0.005
118;103;0.022
118;133;0.009
118;140;0.012
118;143;0.01
118;144;0.014
118;100;0.018
118;146;0.015
118;147;0.007
118;104;0.018
118;148;0.013
118;164;0.004
118;165;0.01
118;51;0.004
118;166;0.005
118;60;0.04
118;397;0.02
118;398;0.02
377;376;0.195
377;368;0.545
377;369;0.523
377;374;0.218
377;366;0.008
377;367;0.01
377;370;0.008
377;371;0.013
377;372;0.008
377;373;0.005
377;375;0.012
377;168;0.015
324;325;0.262
324;207;0.377
324;379;0.631
324;78;0.014
324;320;0.005
324;321;0.011
324;322;0.005
324;302;0.013
324;307;0.008
324;303;0.01
324;291;0.005
324;91;0.008
324;90;0.013
324;92;0.008
324;380;0.006
324;281;0.006
399;400;0.02
399;401;0.04
402;403;0.02
402;207;0.02
404;333;0.02
404;60;0.02
16;12;0.671
16;18;1.264
16;36;0.508
16;37;0.157
16;30;0.32
16;6;1.098
16;33;0.287
16;22;0.661
16;50;0.343
16;20;0.905
16;3;0.797
16;17;0.39
16;21;0.448
16;24;0.016
16;25;0.01
16;26;0.021
16;27;0.014
16;28;0.008
16;29;0.016
16;31;0.011
16;32;0.009
16;34;0.014
16;35;0.007
16;1;0.009
16;2;0.013
16;4;0.015
16;5;0.029
16;38;0.022
16;39;0.021
16;40;0.012
16;41;0.017
16;42;0.013
16;43;0.007
16;44;0.007
16;45;0.027
16;46;0.007
16;48;0.015
16;49;0.011
16;51;0.019
16;52;0.008
16;53;0.008
16;54;0.009
16;55;0.007
16;56;0.009
16;57;0.009
16;58;0.009
16;343;0.008
16;194;0.008
16;206;0.12
16;208;0.02
16;198;0.02
405;84;0.02
119;270;2.321
119;267;2.507
119;177;1.729
119;179;1.972
119;268;0.74
119;271;0.801
119;116;0.531
119;117;0.492
119;120;0.662
119;101;0.539
119;269;2.467
119;178;1.56
119;162;1.419
119;142;0.052
119;121;0.026
119;122;0.027
119;257;0.02
119;258;0.021
119;169;0.027
119;170;0.029
119;154;0.037
119;259;0.019
119;217;0.02
119;260;0.021
119;261;0.019
119;115;0.051
119;109;0.037
119;153;0.037
119;110;0.032
119;108;0.027
119;123;0.042
119;158;0.023
119;157;0.025
119;262;0.029
119;181;0.065
119;134;0.058
119;263;0.022
119;150;0.029
119;112;0.06
119;264;0.021
119;265;0.021
119;266;0.022
119;182;0.029
119;183;0.034
119;184;0.034
119;221;0.023
119;161;0.025
119;272;0.043
119;113;0.057
119;273;0.019
119;56;0.019
119;256;0.019
119;49;0.019
119;124;0.029
119;274;0.021
119;96;0.019
119;136;0.038
119;99;0.032
119;114;0.03
119;125;0.027
119;137;0.038
119;138;0.024
119;139;0.03
119;106;0.024
119;102;0.034
119;141;0.032
119;135;0.04
119;159;0.02
119;131;0.04
119;7;0.028
119;11;0.029
119;168;0.01
119;172;0.008
119;140;0.013
119;174;0.016
119;175;0.009
119;100;0.027
119;107;0.01
119;185;0.01
119;187;0.01
119;98;0.009
119;128;0.007
119;129;0.007
119;130;0.007
119;132;0.005
119;103;0.008
119;133;0.005
119;143;0.01
119;144;0.01
119;145;0.007
119;146;0.011
119;147;0.007
119;104;0.007
119;148;0.007
406;333;0.02
406;206;0.02
406;60;0.02
310;60;0.02
310;333;0.1
310;62;0.04
310;407;0.02
310;297;0.02
310;201;0.02
310;408;0.02
310;409;0.02
410;411;0.02
380;90;0.793
380;91;0.008
380;207;0.008
380;379;0.008
380;92;0.008
380;303;0.005
380;281;0.006
351;252;1.578
351;117;0.243
351;361;1.574
351;355;0.557
351;363;2.236
351;362;1.364
351;349;1.628
351;350;0.709
351;352;0.3
351;353;1.186
351;357;0.603
351;364;0.756
351;369;0.436
351;168;0.252
351;354;0.017
351;359;0.011
351;360;0.013
351;375;0.008
179;269;0.536
179;267;0.547
179;268;0.362
179;271;0.579
179;177;0.335
179;272;0.735
179;412;0.114
179;142;0.03
179;121;0.052
179;122;0.013
179;257;0.011
179;258;0.012
179;169;0.015
179;170;0.017
179;154;0.025
179;259;0.01
179;217;0.011
179;260;0.012
179;261;0.01
179;115;0.033
179;109;0.021
179;153;0.025
179;110;0.015
179;108;0.01
179;123;0.019
179;158;0.014
179;157;0.016
179;262;0.02
179;181;0.053
179;134;0.041
179;263;0.013
179;150;0.013
179;112;0.043
179;264;0.012
179;265;0.012
179;266;0.013
179;182;0.017
179;183;0.022
179;184;0.022
179;221;0.014
179;161;0.016
179;178;0.028
179;270;0.012
179;162;0.01
179;113;0.033
179;111;0.002
179;273;0.01
179;56;0.01
179;256;0.01
179;49;0.01
179;124;0.01
179;274;0.012
179;96;0.01
179;136;0.021
179;99;0.01
179;114;0.012
179;125;0.01
179;137;0.021
179;138;0.01
179;139;0.012
179;106;0.01
179;101;0.018
179;102;0.016
179;120;0.015
179;141;0.01
179;135;0.02
179;159;0.011
179;131;0.011
179;7;0.016
179;11;0.01
179;168;0.007
179;172;0.005
179;140;0.005
179;174;0.013
179;175;0.006
179;100;0.006
179;107;0.007
179;185;0.007
179;187;0.007
179;60;0.02
179;413;0.02
179;241;0.02
267;269;3.199
267;177;1.267
267;178;2.073
267;268;0.627
267;271;0.516
267;272;0.622
267;270;1.417
267;162;1.079
267;161;1.387
267;142;0.025
267;121;0.015
267;122;0.016
267;257;0.014
267;258;0.015
267;169;0.013
267;170;0.015
267;154;0.015
267;259;0.013
267;217;0.014
267;260;0.015
267;261;0.013
267;115;0.018
267;109;0.024
267;153;0.023
267;110;0.018
267;108;0.013
267;123;0.022
267;158;0.017
267;157;0.019
267;262;0.023
267;181;0.041
267;134;0.037
267;263;0.016
267;150;0.016
267;112;0.025
267;264;0.015
267;265;0.015
267;266;0.016
267;182;0.013
267;183;0.018
267;184;0.018
267;221;0.017
267;113;0.016
267;111;0.002
267;273;0.013
267;56;0.013
267;256;0.013
267;49;0.013
267;124;0.013
267;274;0.015
267;96;0.013
267;136;0.013
267;99;0.013
267;114;0.015
267;125;0.013
267;137;0.019
267;138;0.013
267;139;0.015
267;106;0.013
267;101;0.015
267;102;0.013
267;120;0.013
267;141;0.013
267;135;0.013
267;159;0.014
267;131;0.014
267;7;0.013
267;11;0.013
121;122;1.127
121;142;0.027
121;257;0.007
121;258;0.008
121;169;0.006
121;170;0.008
121;154;0.008
121;259;0.006
121;217;0.007
121;260;0.008
121;261;0.006
121;115;0.016
121;109;0.023
121;153;0.016
121;110;0.018
121;108;0.013
121;123;0.028
121;158;0.01
121;157;0.012
121;262;0.016
121;181;0.034
121;134;0.034
121;263;0.009
121;150;0.015
121;112;0.022
121;264;0.008
121;265;0.008
121;266;0.009
121;182;0.006
121;183;0.011
121;184;0.011
121;221;0.01
121;268;0.013
121;269;0.01
121;177;0.013
121;161;0.012
121;178;0.014
121;270;0.008
121;162;0.006
121;271;0.014
121;272;0.05
121;113;0.02
121;273;0.006
121;56;0.006
121;256;0.006
121;49;0.006
121;124;0.015
121;274;0.008
121;96;0.006
121;136;0.01
121;99;0.018
121;114;0.016
121;125;0.013
121;137;0.016
121;138;0.01
121;139;0.016
121;106;0.01
121;101;0.018
121;102;0.011
121;120;0.013
121;141;0.018
121;135;0.013
121;159;0.007
121;131;0.026
121;7;0.006
121;11;0.015
121;98;0.008
121;116;0.005
121;117;0.005
121;128;0.006
121;129;0.006
121;130;0.006
121;132;0.004
121;103;0.007
121;133;0.004
121;140;0.004
121;143;0.009
121;144;0.009
121;100;0.017
121;145;0.006
121;146;0.01
121;147;0.006
121;104;0.006
121;148;0.006
414;62;0.02
414;68;0.02
414;387;0.02
414;60;0.02
414;256;0.02
243;290;0.663
243;83;0.963
243;289;1.083
243;292;0.574
243;287;0.523
243;288;0.278
243;85;0.595
243;291;0.023
243;94;0.023
243;84;0.034
243;415;0.02
243;207;0.02
243;201;0.12
243;62;0.2
243;60;0.06
243;89;0.02
243;416;0.02
243;417;0.02
243;418;0.16
243;419;0.08
243;367;0.08
243;420;0.02
243;244;0.06
243;421;0.02
243;422;0.02
243;285;0.02
243;203;0.02
98;99;1.212
98;100;0.894
98;101;0.921
98;102;0.609
98;108;0.011
98;109;0.02
98;110;0.022
98;112;0.008
98;113;0.023
98;114;0.019
98;115;0.016
98;116;0.014
98;117;0.009
98;120;0.02
98;122;0.008
98;123;0.017
98;124;0.018
98;125;0.019
98;128;0.017
98;129;0.015
98;130;0.015
98;11;0.013
98;131;0.035
98;132;0.008
98;103;0.011
98;133;0.013
98;134;0.013
98;135;0.02
98;136;0.013
98;137;0.017
98;138;0.013
98;139;0.017
98;106;0.013
98;140;0.008
98;141;0.025
98;142;0.018
98;143;0.013
98;144;0.019
98;145;0.01
98;146;0.019
98;147;0.01
98;104;0.01
98;148;0.017
98;150;0.015
98;153;0.014
98;154;0.005
98;155;0.005
98;156;0.005
98;157;0.011
98;158;0.006
98;159;0.01
98;12;0.04
98;423;0.04
98;60;0.02
424;60;0.02
421;285;0.02
421;425;0.04
421;290;0.02
421;62;0.02
250;220;0.06
250;215;0.02
250;327;0.04
250;328;0.04
250;329;0.04
426;427;2.084
428;429;0.02
428;430;0.02
390;60;0.02
390;391;0.02
390;392;0.02
390;247;0.04
390;80;0.02
390;393;0.02
390;431;0.02
432;62;0.02
432;60;0.02
432;333;0.02
433;343;0.02
313;60;0.02
62;434;0.04
62;245;0.18
62;435;0.02
62;333;0.56
62;436;0.02
62;437;0.02
62;60;0.68
62;201;0.1
62;290;0.14
62;68;0.44
62;12;0.14
62;438;0.04
62;190;0.02
62;314;0.02
62;420;0.1
62;439;0.04
62;440;0.04
62;383;0.02
62;441;0.02
62;442;0.06
62;443;0.02
62;17;0.02
62;58;0.02
62;85;0.02
62;83;0.02
62;444;0.02
62;445;0.02
62;207;0.06
62;55;0.02
62;225;0.02
62;198;0.04
62;45;0.52
62;413;0.02
62;22;0.38
62;446;0.04
62;18;0.06
62;447;0.04
62;448;0.44
62;9;0.04
62;449;0.08
62;450;0.1
62;451;0.02
62;27;0.02
62;159;0.1
62;43;0.12
62;325;0.1
62;387;0.04
62;403;0.02
62;204;0.02
62;452;0.02
62;407;0.08
62;228;0.12
62;453;0.14
62;244;0.08
62;223;0.06
62;231;0.08
62;419;0.02
62;367;0.02
62;347;0.04
62;64;0.02
62;208;0.02
62;454;0.02
62;422;0.02
62;455;0.02
62;174;0.02
62;4;0.02
62;138;0.02
62;170;0.04
62;456;0.02
62;457;0.02
62;458;0.02
62;459;0.02
62;278;0.02
62;393;0.08
62;247;0.02
62;261;0.02
62;80;0.02
62;391;0.02
62;21;0.02
416;460;0.02
231;461;0.02
231;462;0.02
231;229;0.04
231;230;0.02
187;258;0.48
187;169;0.926
187;168;0.008
187;142;0.009
187;170;0.006
187;154;0.014
187;135;0.011
187;172;0.006
187;140;0.006
187;115;0.019
187;174;0.014
187;153;0.006
187;120;0.006
187;112;0.022
187;134;0.008
187;7;0.007
187;136;0.012
187;175;0.007
187;177;0.011
187;178;0.011
187;113;0.021
187;181;0.016
187;137;0.006
187;100;0.007
187;101;0.007
187;102;0.007
187;107;0.008
187;182;0.008
187;183;0.008
187;184;0.008
187;185;0.008
187;439;0.02
187;220;0.02
187;252;0.08
187;463;0.02
187;464;0.02
187;465;0.02
187;217;0.02
187;466;0.02
187;28;0.02
187;361;0.02
187;467;0.02
187;468;0.02
183;182;0.497
183;184;0.502
183;142;0.03
183;122;0.012
183;257;0.01
183;258;0.011
183;169;0.015
183;170;0.017
183;154;0.025
183;259;0.009
183;217;0.01
183;260;0.011
183;261;0.009
183;115;0.033
183;109;0.02
183;153;0.025
183;110;0.014
183;108;0.009
183;123;0.018
183;158;0.013
183;157;0.015
183;262;0.019
183;181;0.053
183;134;0.041
183;263;0.012
183;150;0.012
183;112;0.043
183;264;0.011
183;265;0.011
183;266;0.012
183;221;0.013
183;268;0.016
183;269;0.013
183;177;0.027
183;161;0.015
183;178;0.028
183;270;0.011
183;162;0.009
183;271;0.017
183;272;0.013
183;113;0.033
183;111;0.002
183;273;0.009
183;56;0.009
183;256;0.009
183;49;0.009
183;124;0.009
183;274;0.011
183;96;0.009
183;136;0.021
183;99;0.009
183;114;0.011
183;125;0.009
183;137;0.021
183;138;0.009
183;139;0.011
183;106;0.009
183;101;0.018
183;102;0.016
183;120;0.015
183;141;0.009
183;135;0.02
183;159;0.01
183;131;0.01
183;7;0.016
183;11;0.009
183;168;0.008
183;172;0.006
183;140;0.006
183;174;0.014
183;175;0.007
183;100;0.007
183;107;0.008
183;185;0.008
266;182;0.487
266;142;0.019
266;122;0.01
266;257;0.008
266;258;0.009
266;169;0.007
266;170;0.009
266;154;0.009
266;259;0.007
266;217;0.008
266;260;0.009
266;261;0.007
266;115;0.012
266;109;0.018
266;153;0.017
266;110;0.012
266;108;0.007
266;123;0.016
266;158;0.011
266;157;0.013
266;262;0.017
266;181;0.035
266;134;0.031
266;263;0.01
266;150;0.01
266;112;0.019
266;264;0.009
266;265;0.009
266;184;0.012
266;221;0.011
266;268;0.014
266;269;0.011
266;177;0.014
266;161;0.013
266;178;0.015
266;270;0.009
266;162;0.007
266;271;0.015
266;272;0.011
266;113;0.01
266;111;0.002
266;273;0.007
266;56;0.007
266;256;0.007
266;49;0.007
266;124;0.007
266;274;0.009
266;96;0.007
266;136;0.007
266;99;0.007
266;114;0.009
266;125;0.007
266;137;0.013
266;138;0.007
266;139;0.009
266;106;0.007
266;101;0.009
266;102;0.007
266;120;0.007
266;141;0.007
266;135;0.007
266;159;0.008
266;131;0.008
266;7;0.007
266;11;0.007
362;252;2.104
362;117;0.603
362;361;1.274
362;355;0.575
362;363;2.308
362;357;0.747
362;349;1.3
362;350;0.239
362;364;0.758
362;353;0.892
362;352;0.004
362;354;0.017
362;359;0.013
362;360;0.015
293;288;0.04
293;153;0.02
467;468;0.02
325;78;0.016
325;320;0.005
325;321;0.011
325;322;0.005
325;302;0.013
325;307;0.008
325;303;0.005
325;291;0.005
325;190;0.02
325;206;0.08
325;469;0.06
325;60;0.06
325;21;0.04
325;470;0.02
325;159;0.1
325;12;0.1
325;43;0.08
325;450;0.08
325;471;0.04
325;203;0.04
472;473;0.006
472;474;0.006
472;475;0.004
472;303;0.004
472;476;0.022
472;259;0.013
472;77;0.021
472;78;0.011
472;477;0.013
472;52;0.006
472;315;0.004
44;17;3.173
44;478;1.28
44;343;0.656
44;38;1.185
44;39;0.464
44;40;0.367
44;41;0.394
44;42;1.19
44;12;0.462
44;43;0.362
44;1;0.362
44;45;0.364
44;46;0.932
44;36;1.103
44;2;0.812
44;30;0.467
44;24;0.589
44;3;0.6
44;48;0.34
44;27;0.451
44;32;0.394
44;4;0.598
44;5;0.36
44;33;0.708
44;34;0.749
44;22;0.342
44;53;0.017
44;18;0.015
44;20;0.014
44;21;0.013
44;6;0.017
44;25;0.007
44;26;0.01
44;28;0.005
44;29;0.013
44;31;0.008
44;35;0.004
44;37;0.004
44;49;0.008
44;50;0.004
44;51;0.008
44;52;0.005
44;54;0.006
44;55;0.004
44;56;0.006
44;57;0.006
44;58;0.006
44;412;0.02
44;78;0.02
44;479;0.02
44;386;0.02
44;60;0.06
44;333;0.04
44;437;0.04
44;397;0.02
44;480;0.02
44;481;0.02
168;375;2.601
168;368;2.115
168;369;2.451
168;366;0.36
168;371;1.052
168;376;2.166
168;372;1.665
168;367;0.592
168;370;0.191
168;373;0.588
168;374;0.277
168;349;0.312
168;354;0.02
168;142;0.009
168;169;0.006
168;170;0.006
168;154;0.014
168;135;0.011
168;172;0.006
168;140;0.006
168;115;0.019
168;174;0.014
168;153;0.006
168;120;0.006
168;112;0.022
168;134;0.008
168;7;0.007
168;136;0.012
168;175;0.007
168;177;0.011
168;178;0.011
168;113;0.021
168;181;0.016
168;137;0.006
168;100;0.007
168;101;0.007
168;102;0.007
168;107;0.008
168;182;0.008
168;184;0.008
168;185;0.008
168;78;0.02
24;38;1.194
24;39;0.473
24;40;0.376
24;41;0.403
24;42;1.199
24;12;0.471
24;43;0.371
24;1;0.371
24;17;1.49
24;45;0.373
24;46;0.941
24;36;1.949
24;2;0.821
24;30;1.568
24;3;0.609
24;48;1.723
24;27;0.79
24;32;0.403
24;4;1.792
24;5;1.617
24;33;2.754
24;34;1.595
24;22;0.351
24;20;1.655
24;51;1.895
24;6;0.866
24;29;2.524
24;25;0.571
24;26;0.541
24;28;0.302
24;18;0.024
24;21;0.022
24;31;0.017
24;35;0.013
24;37;0.013
24;49;0.017
24;50;0.013
24;52;0.014
24;53;0.014
24;54;0.015
24;55;0.013
24;56;0.015
24;57;0.015
24;58;0.015
244;60;0.02
244;207;0.02
244;228;0.02
244;347;0.04
244;387;0.04
244;68;0.04
244;223;0.04
244;201;0.04
244;28;0.02
244;48;0.02
244;45;0.02
114;99;3.474
114;112;0.582
114;113;0.695
114;136;0.408
114;125;1.134
114;137;0.502
114;138;0.424
114;139;0.418
114;106;1.42
114;120;0.621
114;145;1.63
114;124;1.241
114;141;0.76
114;482;0.304
114;134;0.348
114;108;0.017
114;109;0.038
114;110;0.034
114;115;0.028
114;116;0.015
114;117;0.009
114;101;0.03
114;122;0.017
114;123;0.032
114;128;0.018
114;129;0.016
114;130;0.016
114;11;0.019
114;131;0.043
114;132;0.008
114;103;0.011
114;133;0.014
114;135;0.027
114;140;0.008
114;142;0.037
114;143;0.013
114;144;0.02
114;100;0.028
114;102;0.022
114;146;0.02
114;147;0.01
114;104;0.01
114;148;0.018
114;150;0.025
114;153;0.031
114;154;0.014
114;155;0.006
114;156;0.006
114;157;0.024
114;158;0.017
114;159;0.018
114;257;0.007
114;258;0.008
114;169;0.006
114;170;0.008
114;259;0.006
114;217;0.007
114;260;0.008
114;261;0.006
114;262;0.016
114;181;0.034
114;263;0.009
114;264;0.008
114;265;0.008
114;182;0.006
114;184;0.011
114;221;0.01
114;268;0.013
114;269;0.01
114;177;0.013
114;161;0.012
114;178;0.014
114;270;0.008
114;162;0.006
114;271;0.014
114;272;0.01
114;273;0.006
114;56;0.006
114;256;0.006
114;49;0.006
114;274;0.008
114;96;0.006
114;7;0.006
269;177;1.461
269;161;0.964
269;268;0.197
269;178;2.924
269;270;2.95
269;162;2.32
269;142;0.02
269;122;0.011
269;257;0.009
269;258;0.01
269;169;0.008
269;170;0.01
269;154;0.01
269;259;0.008
269;217;0.009
269;260;0.01
269;261;0.008
269;115;0.013
269;109;0.019
269;153;0.018
269;110;0.013
269;108;0.008
269;123;0.017
269;158;0.012
269;157;0.014
269;262;0.018
269;181;0.036
269;134;0.032
269;263;0.011
269;150;0.011
269;112;0.02
269;264;0.01
269;265;0.01
269;182;0.008
269;184;0.013
269;221;0.012
269;271;0.016
269;272;0.012
269;113;0.011
269;111;0.002
269;273;0.008
269;56;0.008
269;256;0.008
269;49;0.008
269;124;0.008
269;274;0.01
269;96;0.008
269;136;0.008
269;99;0.008
269;125;0.008
269;137;0.014
269;138;0.008
269;139;0.01
269;106;0.008
269;101;0.01
269;102;0.008
269;120;0.008
269;141;0.008
269;135;0.008
269;159;0.009
269;131;0.009
269;7;0.008
269;11;0.008
401;327;0.08
483;484;0.02
485;444;0.02
359;357;0.242
359;355;0.262
359;360;0.23
359;350;0.62
359;252;0.649
359;361;0.011
359;354;0.008
359;117;0.008
359;349;0.031
359;364;0.009
359;363;0.007
359;353;0.007
359;333;0.02
307;301;0.596
307;306;0.346
307;303;0.009
307;52;0.016
307;291;0.009
307;304;0.006
307;302;0.013
307;78;0.008
307;278;0.008
307;475;0.008
307;486;0.008
307;259;0.006
307;477;0.006
307;434;0.014
307;487;0.008
307;488;0.008
307;489;0.008
307;490;0.008
307;491;0.1
307;236;0.08
307;309;0.04
307;193;0.06
307;192;0.02
353;349;1.54
353;350;0.309
353;352;0.472
353;252;0.916
353;361;0.824
353;363;2.086
353;364;0.752
353;117;0.013
353;355;0.035
353;354;0.011
353;357;0.011
353;360;0.009
316;314;0.02
316;317;0.02
142;143;0.71
142;123;0.693
142;108;0.388
142;144;0.775
142;110;0.391
142;11;0.435
142;131;1.319
142;103;0.297
142;135;0.83
142;113;0.424
142;150;2.403
142;141;0.435
142;263;0.175
142;109;0.382
142;153;0.74
142;134;0.434
142;185;0.081
142;133;0.205
142;106;0.431
142;271;0.308
142;492;0.192
142;122;0.028
142;257;0.017
142;258;0.018
142;169;0.023
142;170;0.025
142;154;0.046
142;259;0.016
142;217;0.017
142;260;0.018
142;261;0.016
142;115;0.066
142;158;0.025
142;157;0.032
142;262;0.026
142;181;0.073
142;112;0.106
142;264;0.018
142;265;0.018
142;182;0.025
142;184;0.03
142;221;0.02
142;268;0.023
142;177;0.041
142;161;0.022
142;178;0.042
142;270;0.018
142;162;0.016
142;272;0.02
142;273;0.016
142;56;0.016
142;256;0.016
142;49;0.016
142;124;0.034
142;274;0.018
142;96;0.016
142;136;0.046
142;99;0.037
142;125;0.035
142;137;0.076
142;138;0.043
142;139;0.059
142;101;0.052
142;102;0.044
142;120;0.068
142;159;0.026
142;7;0.024
142;174;0.024
142;100;0.04
142;172;0.007
142;140;0.016
142;175;0.008
142;107;0.009
142;155;0.004
142;156;0.004
142;146;0.019
142;128;0.017
142;129;0.015
142;130;0.015
142;148;0.017
142;116;0.014
142;117;0.01
142;132;0.009
142;145;0.011
142;147;0.011
142;104;0.011
443;441;0.18
443;383;0.18
443;493;0.04
443;494;0.04
443;17;0.2
443;58;0.24
443;442;0.02
443;55;0.04
20;12;1.008
20;17;0.445
20;18;2.267
20;3;1.952
20;21;1.093
20;6;2.369
20;22;0.632
20;5;2.472
20;343;0.232
20;26;0.512
20;194;0.304
20;52;0.24
20;53;0.195
20;50;0.59
20;36;0.399
20;30;0.913
20;48;1.474
20;51;2.494
20;4;1.096
20;33;1.508
20;29;1.859
20;34;0.399
20;25;0.017
20;27;0.021
20;28;0.015
20;31;0.018
20;32;0.016
20;35;0.014
20;37;0.014
20;1;0.016
20;2;0.02
20;38;0.037
20;39;0.036
20;40;0.019
20;41;0.032
20;42;0.02
20;43;0.014
20;45;0.014
20;46;0.014
20;49;0.018
20;54;0.016
20;55;0.014
20;56;0.016
20;57;0.016
20;58;0.016
20;68;0.008
20;228;0.02
