Source;Target;Weight
252;54;0.0075
252;332;0.012
252;333;0.012
252;334;0.009
252;295;0.48
252;269;0.48
252;186;0.48
335;179;0.507
335;218;0.162
336;184;0.96
336;223;0.96
336;186;0.96
337;184;0.96
337;269;0.48
337;186;0.48
64;338;0.48
64;6;0.48
64;62;0.48
64;21;0.48
288;285;0.231
288;287;0.315
288;286;0.009
19;49;0.1287
19;50;0.6963
19;17;0.3
19;36;0.2127
19;30;0.3402
19;31;0.2133
19;3;0.5379
19;48;0.4113
19;21;0.5112
19;33;0.3204
19;29;0.3756
19;52;0.1083
19;12;0.3543
19;18;0.5388
19;53;0.0948
19;20;0.5727
19;6;0.5382
19;22;0.2991
19;16;0.3024
19;24;0.2742
19;51;0.4029
19;4;0.189
19;5;0.2289
19;34;0.0831
19;25;0.024
19;26;0.0405
19;27;0.03
19;28;0.021
19;32;0.0225
19;35;0.0195
19;37;0.0195
19;1;0.0225
19;2;0.0285
19;38;0.042
19;39;0.0405
19;40;0.027
19;41;0.0345
19;42;0.0285
19;43;0.0195
19;44;0.0195
19;45;0.0195
19;46;0.0195
19;54;0.0225
19;55;0.0195
19;56;0.0225
19;57;0.0225
19;58;0.0225
19;301;0.012
19;188;0.012
170;178;0.33
170;136;0.0435
170;115;0.0165
170;116;0.018
170;226;0.015
170;227;0.0165
170;163;0.021
170;164;0.024
170;148;0.036
170;228;0.0135
170;199;0.015
170;229;0.0165
170;230;0.0135
170;109;0.048
170;103;0.03
170;147;0.036
170;104;0.021
170;102;0.0135
170;117;0.027
170;152;0.0195
170;151;0.0225
170;231;0.0285
170;175;0.078
170;128;0.06
170;232;0.018
170;144;0.018
170;106;0.063
170;233;0.0165
170;234;0.0165
170;235;0.018
170;176;0.024
170;177;0.0315
170;203;0.0195
170;236;0.027
170;237;0.024
170;238;0.0195
170;171;0.039
170;155;0.0225
170;172;0.0405
170;239;0.0165
170;156;0.0135
170;240;0.0255
170;173;0.0315
170;113;0.0495
170;112;0.0195
170;241;0.0195
170;107;0.048
170;105;0.003
170;242;0.0135
170;56;0.0135
170;225;0.0135
170;49;0.0135
170;118;0.0135
170;243;0.0165
170;90;0.0135
170;130;0.03
170;93;0.0135
170;108;0.0165
170;119;0.0135
170;131;0.03
170;132;0.0135
170;133;0.0165
170;100;0.0135
170;95;0.0255
170;96;0.0225
170;114;0.021
170;135;0.0135
170;129;0.0285
170;153;0.015
170;143;0.0255
170;125;0.015
170;7;0.0225
170;11;0.0135
170;162;0.0105
170;166;0.0075
170;134;0.0075
170;168;0.0195
170;169;0.009
170;94;0.009
170;101;0.0105
170;179;0.0105
170;181;0.0105
339;269;0.48
339;186;0.48
143;153;0.1878
143;104;0.1917
143;125;0.4953
143;136;0.1608
143;107;0.1986
143;137;0.1245
143;138;0.1515
143;144;0.1995
143;135;0.162
143;129;0.0705
143;148;0.0555
143;114;0.057
143;106;0.0825
143;128;0.084
143;171;0.0465
143;172;0.048
143;109;0.081
143;168;0.0375
143;130;0.051
143;131;0.057
143;94;0.0585
143;95;0.06
143;96;0.048
143;133;0.045
143;162;0.012
143;163;0.0165
143;164;0.0195
143;166;0.009
143;134;0.018
143;147;0.0525
143;7;0.018
143;169;0.0105
143;173;0.027
143;113;0.0555
143;175;0.0735
143;101;0.012
143;176;0.0195
143;177;0.027
143;178;0.027
143;179;0.012
143;181;0.012
143;103;0.051
143;149;0.0075
143;150;0.0075
143;140;0.0255
143;151;0.033
143;118;0.0315
143;152;0.0225
143;119;0.033
143;122;0.0225
143;123;0.0195
143;124;0.0195
143;127;0.0165
143;93;0.036
143;108;0.036
143;132;0.024
143;100;0.024
143;142;0.0225
143;92;0.024
143;110;0.018
143;115;0.0195
143;116;0.021
143;226;0.009
143;227;0.0105
143;228;0.0075
143;199;0.009
143;229;0.0105
143;230;0.0075
143;102;0.021
143;117;0.0435
143;231;0.0225
143;232;0.012
143;233;0.0105
143;234;0.0105
143;235;0.012
143;203;0.0135
143;236;0.021
143;237;0.018
143;238;0.0135
143;155;0.0165
143;239;0.0105
143;156;0.0075
143;240;0.0195
143;112;0.024
143;241;0.0135
143;242;0.0075
143;56;0.0075
143;225;0.0075
143;49;0.0075
143;243;0.0105
143;90;0.0075
143;11;0.024
143;111;0.0105
143;126;0.009
143;97;0.0135
143;139;0.012
143;141;0.012
143;98;0.012
143;340;0.48
143;341;0.96
143;342;0.48
112;173;1.7553
112;236;0.2808
112;237;0.1125
112;240;0.6588
112;113;0.4179
112;241;2.7303
112;110;0.0855
112;111;0.0738
112;114;0.1371
112;95;0.1782
112;155;0.0816
112;156;0.1326
112;157;0.0882
112;139;0.0759
112;99;0.1416
112;171;0.0525
112;136;0.045
112;115;0.9825
112;116;0.024
112;226;0.0135
112;227;0.015
112;163;0.012
112;164;0.015
112;148;0.015
112;228;0.012
112;199;0.0135
112;229;0.015
112;230;0.012
112;109;0.0345
112;103;0.045
112;147;0.033
112;104;0.0315
112;102;0.024
112;117;0.0465
112;152;0.018
112;151;0.021
112;231;0.027
112;175;0.054
112;128;0.0555
112;232;0.0165
112;144;0.033
112;106;0.0375
112;233;0.015
112;234;0.015
112;235;0.0165
112;176;0.012
112;177;0.0195
112;178;0.0195
112;203;0.018
112;238;0.018
112;172;0.024
112;239;0.015
112;107;0.0405
112;242;0.012
112;56;0.012
112;225;0.012
112;49;0.012
112;118;0.033
112;243;0.015
112;90;0.012
112;130;0.0195
112;93;0.0315
112;108;0.0285
112;119;0.024
112;131;0.0285
112;132;0.0255
112;133;0.0345
112;100;0.027
112;96;0.0285
112;135;0.0315
112;129;0.024
112;153;0.0135
112;125;0.0495
112;7;0.012
112;11;0.027
112;92;0.0135
112;122;0.0165
112;123;0.0105
112;124;0.0165
112;126;0.0075
112;97;0.033
112;127;0.0135
112;134;0.018
112;137;0.015
112;138;0.021
112;94;0.027
112;140;0.0225
112;141;0.0105
112;98;0.027
112;142;0.0195
112;158;0.006
112;159;0.015
112;51;0.006
112;160;0.0075
112;343;0.48
330;329;0.0765
330;321;0.1839
330;322;0.1833
330;327;0.075
330;319;0.012
330;320;0.015
330;323;0.012
330;324;0.0195
330;325;0.012
330;326;0.0075
330;328;0.018
330;162;0.0225
289;290;0.105
289;332;0.1227
289;333;0.6729
289;72;0.021
289;285;0.0075
289;286;0.0165
289;287;0.0075
289;270;0.0195
289;275;0.012
289;271;0.015
289;259;0.0075
289;85;0.012
289;84;0.0195
289;86;0.012
289;334;0.009
289;249;0.009
344;345;0.48
344;346;0.96
16;12;0.2313
16;18;0.4248
16;36;0.1692
16;37;0.0555
16;30;0.1176
16;6;0.3774
16;33;0.1089
16;22;0.2187
16;50;0.1305
16;20;0.3207
16;3;0.2835
16;17;0.1386
16;21;0.1536
16;24;0.024
16;25;0.015
16;26;0.0315
16;27;0.021
16;28;0.012
16;29;0.024
16;31;0.0165
16;32;0.0135
16;34;0.021
16;35;0.0105
16;1;0.0135
16;2;0.0195
16;4;0.0225
16;5;0.0435
16;38;0.033
16;39;0.0315
16;40;0.018
16;41;0.0255
16;42;0.0195
16;43;0.0105
16;44;0.0105
16;45;0.4905
16;46;0.0105
16;48;0.0225
16;49;0.0165
16;51;0.0285
16;52;0.012
16;53;0.012
16;54;0.0135
16;55;0.0105
16;56;0.0135
16;57;0.0135
16;58;0.0135
16;301;0.012
16;188;0.012
16;192;2.88
16;193;0.48
16;190;0.48
113;239;0.7215
113;236;0.7857
113;171;0.5655
113;173;0.6324
113;237;0.2532
113;240;0.2727
113;110;0.1665
113;111;0.1548
113;114;0.2406
113;95;0.2109
113;238;0.7677
113;172;0.516
113;156;0.4485
113;136;0.078
113;115;0.039
113;116;0.0405
113;226;0.03
113;227;0.0315
113;163;0.0405
113;164;0.0435
113;148;0.0555
113;228;0.0285
113;199;0.03
113;229;0.0315
113;230;0.0285
113;109;0.0765
113;103;0.0555
113;147;0.0555
113;104;0.048
113;102;0.0405
113;117;0.063
113;152;0.0345
113;151;0.0375
113;231;0.0435
113;175;0.0975
113;128;0.087
113;232;0.033
113;144;0.0435
113;106;0.09
113;233;0.0315
113;234;0.0315
113;235;0.033
113;176;0.0435
113;177;0.051
113;178;0.051
113;203;0.0345
113;155;0.0375
113;241;0.5145
113;107;0.0855
113;242;0.0285
113;56;0.0285
113;225;0.0285
113;49;0.0285
113;118;0.0435
113;243;0.0315
113;90;0.0285
113;130;0.057
113;93;0.048
113;108;0.045
113;119;0.0405
113;131;0.057
113;132;0.036
113;133;0.045
113;100;0.036
113;96;0.051
113;135;0.048
113;129;0.06
113;153;0.03
113;125;0.06
113;7;0.042
113;11;0.0435
113;162;0.015
113;166;0.012
113;134;0.0195
113;168;0.024
113;169;0.0135
113;94;0.0405
113;101;0.015
113;179;0.015
113;181;0.015
113;92;0.0135
113;122;0.0105
113;123;0.0105
113;124;0.0105
113;126;0.0075
113;97;0.012
113;127;0.0075
113;137;0.015
113;138;0.015
113;139;0.0105
113;140;0.0165
113;141;0.0105
113;98;0.0105
113;142;0.0105
347;348;0.48
334;84;0.2535
334;85;0.012
334;332;0.012
334;333;0.012
334;86;0.012
334;271;0.0075
334;249;0.009
305;221;0.5046
305;111;0.0957
305;315;0.4962
305;309;0.1923
305;317;0.69
305;316;0.4356
305;303;0.522
305;304;0.2379
305;306;0.0972
305;307;0.375
305;311;0.1989
305;318;0.2412
305;322;0.1404
305;162;0.09
305;308;0.0255
305;313;0.0165
305;314;0.0195
305;328;0.012
173;238;0.1776
173;236;0.2013
173;237;0.129
173;240;0.1953
173;171;0.1473
173;241;4.0437
173;349;0.0342
173;136;0.045
173;115;0.978
173;116;0.0195
173;226;0.0165
173;227;0.018
173;163;0.0225
173;164;0.0255
173;148;0.0375
173;228;0.015
173;199;0.0165
173;229;0.018
173;230;0.015
173;109;0.0495
173;103;0.0315
173;147;0.0375
173;104;0.0225
173;102;0.015
173;117;0.0285
173;152;0.021
173;151;0.024
173;231;0.03
173;175;0.0795
173;128;0.0615
173;232;0.0195
173;144;0.0195
173;106;0.0645
173;233;0.018
173;234;0.018
173;235;0.0195
173;176;0.0255
173;177;0.033
173;178;0.033
173;203;0.021
173;155;0.024
173;172;0.042
173;239;0.018
173;156;0.015
173;107;0.0495
173;105;0.003
173;242;0.015
173;56;0.015
173;225;0.015
173;49;0.015
173;118;0.015
173;243;0.018
173;90;0.015
173;130;0.0315
173;93;0.015
173;108;0.018
173;119;0.015
173;131;0.0315
173;132;0.015
173;133;0.018
173;100;0.015
173;95;0.027
173;96;0.024
173;114;0.0225
173;135;0.015
173;129;0.03
173;153;0.0165
173;125;0.0165
173;7;0.024
173;11;0.015
173;162;0.0105
173;166;0.0075
173;134;0.0075
173;168;0.0195
173;169;0.009
173;94;0.009
173;101;0.0105
173;179;0.0105
173;181;0.0105
236;238;0.9801
236;171;0.4137
236;172;0.6471
236;237;0.2121
236;240;0.18
236;241;0.2166
236;239;0.4431
236;156;0.3393
236;155;0.4389
236;136;0.0375
236;115;0.0225
236;116;0.024
236;226;0.021
236;227;0.0225
236;163;0.0195
236;164;0.0225
236;148;0.0225
236;228;0.0195
236;199;0.021
236;229;0.0225
236;230;0.0195
236;109;0.027
236;103;0.036
236;147;0.0345
236;104;0.027
236;102;0.0195
236;117;0.033
236;152;0.0255
236;151;0.0285
236;231;0.0345
236;175;0.0615
236;128;0.0555
236;232;0.024
236;144;0.024
236;106;0.0375
236;233;0.0225
236;234;0.0225
236;235;0.024
236;176;0.0195
236;177;0.027
236;178;0.027
236;203;0.0255
236;107;0.024
236;105;0.003
236;242;0.0195
236;56;0.0195
236;225;0.0195
236;49;0.0195
236;118;0.0195
236;243;0.0225
236;90;0.0195
236;130;0.0195
236;93;0.0195
236;108;0.0225
236;119;0.0195
236;131;0.0285
236;132;0.0195
236;133;0.0225
236;100;0.0195
236;95;0.0225
236;96;0.0195
236;114;0.0195
236;135;0.0195
236;129;0.0195
236;153;0.021
236;125;0.021
236;7;0.0195
236;11;0.0195
115;116;0.3537
115;136;0.0405
115;226;0.0105
115;227;0.012
115;163;0.009
115;164;0.012
115;148;0.012
115;228;0.009
115;199;0.0105
115;229;0.012
115;230;0.009
115;109;0.024
115;103;0.0345
115;147;0.024
115;104;0.027
115;102;0.0195
115;117;0.042
115;152;0.015
115;151;0.018
115;231;0.024
115;175;0.051
115;128;0.051
115;232;0.0135
115;144;0.0225
115;106;0.033
115;233;0.012
115;234;0.012
115;235;0.0135
115;176;0.009
115;177;0.0165
115;178;0.0165
115;203;0.015
115;237;0.0195
115;238;0.015
115;171;0.0195
115;155;0.018
115;172;0.021
115;239;0.012
115;156;0.009
115;240;0.021
115;241;0.975
115;107;0.03
115;242;0.009
115;56;0.009
115;225;0.009
115;49;0.009
115;118;0.0225
115;243;0.012
115;90;0.009
115;130;0.015
115;93;0.027
115;108;0.024
115;119;0.0195
115;131;0.024
115;132;0.015
115;133;0.024
115;100;0.015
115;95;0.027
115;96;0.0165
115;114;0.0195
115;135;0.027
115;129;0.0195
115;153;0.0105
115;125;0.039
115;7;0.009
115;11;0.0225
115;92;0.012
115;110;0.0075
115;111;0.0075
115;122;0.009
115;123;0.009
115;124;0.009
115;126;0.006
115;97;0.0105
115;127;0.006
115;134;0.006
115;137;0.0135
115;138;0.0135
115;94;0.0255
115;139;0.009
115;140;0.015
115;141;0.009
115;98;0.009
115;142;0.009
254;258;5.9025
254;77;1.7385
254;257;0.3813
254;260;0.213
254;255;0.2133
254;256;0.1338
254;79;2.6049
254;259;0.0345
254;88;0.0345
254;78;0.051
254;83;0.48
254;350;0.48
254;351;3.84
254;352;1.92
254;353;0.48
254;354;0.48
254;355;0.48
254;356;0.48
92;93;0.3888
92;94;0.3006
92;95;0.3015
92;96;0.2007
92;102;0.0165
92;103;0.03
92;104;0.033
92;106;0.012
92;107;0.0345
92;108;0.0285
92;109;0.024
92;110;0.021
92;111;0.0135
92;114;0.03
92;116;0.012
92;117;0.0255
92;118;0.027
92;119;0.0285
92;122;0.0255
92;123;0.0225
92;124;0.0225
92;11;0.0195
92;125;0.0525
92;126;0.012
92;97;0.0165
92;127;0.0195
92;128;0.0195
92;129;0.03
92;130;0.0195
92;131;0.0255
92;132;0.0195
92;133;0.0255
92;100;0.0195
92;134;0.012
92;135;0.0375
92;136;0.027
92;137;0.0195
92;138;0.0285
92;139;0.015
92;140;0.0285
92;141;0.015
92;98;0.015
92;142;0.0255
92;144;0.0225
92;147;0.021
92;148;0.0075
92;149;0.0075
92;150;0.0075
92;151;0.0165
92;152;0.009
92;153;0.015
92;12;0.96
353;355;0.48
353;357;0.96
353;258;0.48
219;202;1.44
219;197;0.48
219;292;0.96
219;293;0.96
219;294;0.96
358;359;0.6252
360;361;0.48
360;362;0.48
363;364;0.48
209;365;0.48
209;207;0.96
209;208;0.48
181;227;0.144
181;163;0.285
181;162;0.012
181;136;0.0135
181;164;0.009
181;148;0.021
181;129;0.0165
181;166;0.009
181;134;0.009
181;109;0.0285
181;168;0.021
181;147;0.009
181;114;0.009
181;106;0.033
181;128;0.012
181;7;0.0105
181;130;0.018
181;169;0.0105
181;171;0.0165
181;172;0.0165
181;107;0.0315
181;175;0.024
181;131;0.009
181;94;0.0105
181;95;0.0105
181;96;0.0105
181;101;0.012
181;176;0.012
181;177;0.012
181;178;0.012
181;179;0.012
181;366;0.48
181;202;0.48
181;221;1.92
181;367;0.48
181;368;0.48
181;369;0.48
181;199;0.48
181;370;0.48
181;28;0.48
181;315;0.48
181;371;0.48
181;372;0.48
177;176;0.1695
177;178;0.177
177;136;0.045
177;116;0.018
177;226;0.015
177;227;0.0165
177;163;0.0225
177;164;0.0255
177;148;0.0375
177;228;0.0135
177;199;0.015
177;229;0.0165
177;230;0.0135
177;109;0.0495
177;103;0.03
177;147;0.0375
177;104;0.021
177;102;0.0135
177;117;0.027
177;152;0.0195
177;151;0.0225
177;231;0.0285
177;175;0.0795
177;128;0.0615
177;232;0.018
177;144;0.018
177;106;0.0645
177;233;0.0165
177;234;0.0165
177;235;0.018
177;203;0.0195
177;237;0.024
177;238;0.0195
177;171;0.0405
177;155;0.0225
177;172;0.042
177;239;0.0165
177;156;0.0135
177;240;0.0255
177;241;0.0195
177;107;0.0495
177;105;0.003
177;242;0.0135
177;56;0.0135
177;225;0.0135
177;49;0.0135
177;118;0.0135
177;243;0.0165
177;90;0.0135
177;130;0.0315
177;93;0.0135
177;108;0.0165
177;119;0.0135
177;131;0.0315
177;132;0.0135
177;133;0.0165
177;100;0.0135
177;95;0.027
177;96;0.024
177;114;0.0225
177;135;0.0135
177;129;0.03
177;153;0.015
177;125;0.015
177;7;0.024
177;11;0.0135
177;162;0.012
177;166;0.009
177;134;0.009
177;168;0.021
177;169;0.0105
177;94;0.0105
177;101;0.012
177;179;0.012
235;176;0.1545
235;136;0.0285
235;116;0.015
235;226;0.012
235;227;0.0135
235;163;0.0105
235;164;0.0135
235;148;0.0135
235;228;0.0105
235;199;0.012
235;229;0.0135
235;230;0.0105
235;109;0.018
235;103;0.027
235;147;0.0255
235;104;0.018
235;102;0.0105
235;117;0.024
235;152;0.0165
235;151;0.0195
235;231;0.0255
235;175;0.0525
235;128;0.0465
235;232;0.015
235;144;0.015
235;106;0.0285
235;233;0.0135
235;234;0.0135
235;178;0.018
235;203;0.0165
235;237;0.021
235;238;0.0165
235;171;0.021
235;155;0.0195
235;172;0.0225
235;239;0.0135
235;156;0.0105
235;240;0.0225
235;241;0.0165
235;107;0.015
235;105;0.003
235;242;0.0105
235;56;0.0105
235;225;0.0105
235;49;0.0105
235;118;0.0105
235;243;0.0135
235;90;0.0105
235;130;0.0105
235;93;0.0105
235;108;0.0135
235;119;0.0105
235;131;0.0195
235;132;0.0105
235;133;0.0135
235;100;0.0105
235;95;0.0135
235;96;0.0105
235;114;0.0105
235;135;0.0105
235;129;0.0105
235;153;0.012
235;125;0.012
235;7;0.0105
235;11;0.0105
316;221;0.6624
316;111;0.2037
316;315;0.4062
316;309;0.1977
316;317;0.7116
316;311;0.2445
316;303;0.414
316;304;0.0969
316;318;0.2442
316;307;0.2868
316;306;0.006
316;308;0.0255
316;313;0.0195
316;314;0.0225
261;256;0.96
371;372;0.48
290;72;0.024
290;285;0.0075
290;286;0.0165
290;287;0.0075
290;270;0.0195
290;275;0.012
290;271;0.0075
290;259;0.0075
373;374;0.009
373;375;0.009
373;376;0.006
373;271;0.006
373;377;0.033
373;228;0.0195
373;71;0.0315
373;72;0.0165
373;378;0.0195
373;52;0.009
373;379;0.006
44;17;1.0131
44;380;0.4032
44;301;1.164
44;38;0.3687
44;39;0.1512
44;40;0.1209
44;41;0.1254
44;42;0.369
44;12;0.1554
44;43;0.1134
44;1;0.1158
44;45;0.114
44;46;0.2844
44;36;0.3441
44;2;0.2556
44;30;0.1581
44;24;0.1923
44;3;0.1968
44;48;0.1164
44;27;0.1485
44;32;0.1254
44;4;0.1938
44;5;0.1248
44;33;0.2316
44;34;0.2379
44;22;0.1194
44;53;0.0255
44;18;0.0225
44;20;0.021
44;21;0.0195
44;6;0.0255
44;25;0.0105
44;26;0.015
44;28;0.0075
44;29;0.0195
44;31;0.012
44;35;0.006
44;37;0.006
44;49;0.012
44;50;0.006
44;51;0.012
44;52;0.0075
44;54;0.009
44;55;0.006
44;56;0.009
44;57;0.009
44;58;0.009
44;349;0.48
44;72;0.48
44;381;0.48
44;382;0.48
44;383;0.48
162;328;0.8607
162;321;0.7017
162;322;0.8301
162;319;0.1548
162;324;0.372
162;329;0.7206
162;325;0.5703
162;320;0.2328
162;323;0.1089
162;326;0.2292
162;327;0.1371
162;303;0.108
162;308;0.03
162;136;0.0135
162;163;0.009
162;164;0.009
162;148;0.021
162;129;0.0165
162;166;0.009
162;134;0.009
162;109;0.0285
162;168;0.021
162;147;0.009
162;114;0.009
162;106;0.033
162;128;0.012
162;7;0.0105
162;130;0.018
162;169;0.0105
162;171;0.0165
162;172;0.0165
162;107;0.0315
162;175;0.024
162;131;0.009
162;94;0.0105
162;95;0.0105
162;96;0.0105
162;101;0.012
162;176;0.012
162;178;0.012
162;179;0.012
24;38;0.3822
24;39;0.1647
24;40;0.1344
24;41;0.1389
24;42;0.3825
24;12;0.1689
24;43;0.1269
24;1;0.1293
24;17;0.4758
24;45;0.1275
24;46;0.2979
24;36;0.6087
24;2;0.2691
24;30;0.4992
24;3;0.2103
24;48;0.5421
24;27;0.261
24;32;0.1389
24;4;0.5628
24;5;0.5127
24;33;0.8562
24;34;0.5025
24;22;0.1329
24;20;0.5241
24;51;0.5889
24;6;0.291
24;29;0.7836
24;25;0.1905
24;26;0.1851
24;28;0.1074
24;18;0.036
24;21;0.033
24;31;0.0255
24;35;0.0195
24;37;0.0195
24;49;0.0255
24;50;0.0195
24;52;0.021
24;53;0.021
24;54;0.0225
24;55;0.0195
24;56;0.0225
24;57;0.0225
24;58;0.0225
384;385;0.96
384;338;0.96
384;62;0.96
384;205;0.48
384;28;0.48
384;48;0.48
384;45;0.48
108;93;1.0758
108;106;0.2058
108;107;0.2481
108;130;0.1464
108;119;0.3714
108;131;0.1866
108;132;0.1512
108;133;0.1566
108;100;0.45
108;114;0.2187
108;139;0.501
108;118;0.4023
108;135;0.2664
108;386;0.0912
108;128;0.1572
108;102;0.0255
108;103;0.057
108;104;0.051
108;109;0.042
108;110;0.0225
108;111;0.0135
108;95;0.045
108;116;0.0255
108;117;0.048
108;122;0.027
108;123;0.024
108;124;0.024
108;11;0.0285
108;125;0.0645
108;126;0.012
108;97;0.0165
108;127;0.021
108;129;0.0405
108;134;0.012
108;136;0.0555
108;137;0.0195
108;138;0.03
108;94;0.042
108;96;0.033
108;140;0.03
108;141;0.015
108;98;0.015
108;142;0.027
108;144;0.0375
108;147;0.0465
108;148;0.021
108;149;0.009
108;150;0.009
108;151;0.036
108;152;0.0255
108;153;0.027
108;226;0.0105
108;227;0.012
108;163;0.009
108;164;0.012
108;228;0.009
108;199;0.0105
108;229;0.012
108;230;0.009
108;231;0.024
108;175;0.051
108;232;0.0135
108;233;0.012
108;234;0.012
108;176;0.009
108;178;0.0165
108;203;0.015
108;237;0.0195
108;238;0.015
108;171;0.0195
108;155;0.018
108;172;0.021
108;239;0.012
108;156;0.009
108;240;0.021
108;241;0.015
108;242;0.009
108;56;0.009
108;225;0.009
108;49;0.009
108;243;0.012
108;90;0.009
108;7;0.009
238;171;0.4563
238;155;0.306
238;237;0.0771
238;172;0.8964
238;239;0.897
238;156;0.7056
238;136;0.03
238;116;0.0165
238;226;0.0135
238;227;0.015
238;163;0.012
238;164;0.015
238;148;0.015
238;228;0.012
238;199;0.0135
238;229;0.015
238;230;0.012
238;109;0.0195
238;103;0.0285
238;147;0.027
238;104;0.0195
238;102;0.012
238;117;0.0255
238;152;0.018
238;151;0.021
238;231;0.027
238;175;0.054
238;128;0.048
238;232;0.0165
238;144;0.0165
238;106;0.03
238;233;0.015
238;234;0.015
238;176;0.012
238;178;0.0195
238;203;0.018
238;240;0.024
238;241;0.018
238;107;0.0165
238;105;0.003
238;242;0.012
238;56;0.012
238;225;0.012
238;49;0.012
238;118;0.012
238;243;0.015
238;90;0.012
238;130;0.012
238;93;0.012
238;119;0.012
238;131;0.021
238;132;0.012
238;133;0.015
238;100;0.012
238;95;0.015
238;96;0.012
238;114;0.012
238;135;0.012
238;129;0.012
238;153;0.0135
238;125;0.0135
238;7;0.012
238;11;0.012
346;292;1.92
387;388;0.48
389;390;0.48
313;311;0.561
313;309;0.0906
313;314;0.081
313;304;0.198
313;221;0.2151
313;315;0.0165
313;308;0.012
313;111;0.012
313;303;0.4965
313;318;0.0135
313;317;0.0105
313;307;0.0105
275;269;0.66
275;274;0.111
275;271;0.0135
275;52;0.024
275;259;0.0135
275;272;0.009
275;270;0.0195
275;72;0.012
275;391;0.012
275;376;0.012
275;392;0.012
275;228;0.009
275;378;0.009
275;393;0.021
275;394;0.012
275;395;0.012
275;396;0.012
275;397;0.012
275;398;2.4
275;212;1.92
275;277;0.96
275;187;1.44
275;186;0.48
307;303;0.9528
307;304;0.1107
307;306;0.1464
307;221;0.7728
307;315;0.264
307;317;0.6378
307;318;0.2352
307;111;0.0195
307;309;0.5025
307;308;0.0165
307;311;0.0165
307;314;0.0135
282;281;0.48
282;283;0.48
136;137;0.2298
136;117;0.2835
136;102;0.15
136;138;0.2553
136;104;0.1689
136;11;0.1665
136;125;0.4581
136;97;0.1035
136;129;0.351
136;107;0.2184
136;144;0.8049
136;135;0.2013
136;232;0.0825
136;103;0.195
136;147;0.3108
136;128;0.2814
136;179;0.0351
136;127;0.0771
136;100;0.1641
136;240;0.1308
136;399;0.0672
136;116;0.042
136;226;0.0255
136;227;0.027
136;163;0.0345
136;164;0.0375
136;148;0.069
136;228;0.024
136;199;0.0255
136;229;0.027
136;230;0.024
136;109;0.099
136;152;0.0375
136;151;0.048
136;231;0.039
136;175;0.1095
136;106;0.159
136;233;0.027
136;234;0.027
136;176;0.0375
136;178;0.045
136;203;0.03
136;237;0.0345
136;171;0.0615
136;155;0.033
136;172;0.063
136;239;0.027
136;156;0.024
136;241;0.03
136;242;0.024
136;56;0.024
136;225;0.024
136;49;0.024
136;118;0.051
136;243;0.027
136;90;0.024
136;130;0.069
136;93;0.0555
136;119;0.0525
136;131;0.114
136;132;0.0645
136;133;0.0885
136;95;0.078
136;96;0.066
136;114;0.102
136;153;0.039
136;7;0.036
136;168;0.036
136;94;0.06
136;166;0.0105
136;134;0.024
136;169;0.012
136;101;0.0135
136;149;0.006
136;150;0.006
136;140;0.0285
136;122;0.0255
136;123;0.0225
136;124;0.0225
136;142;0.0255
136;110;0.021
136;111;0.015
136;126;0.0135
136;139;0.0165
136;141;0.0165
136;98;0.0165
400;401;4.32
400;402;4.32
400;403;0.96
400;58;5.76
400;404;0.48
400;55;0.96
20;12;0.3504
20;17;0.1635
20;18;0.7533
20;3;0.6576
20;21;0.3651
20;6;0.7911
20;22;0.228
20;5;0.804
20;301;0.0888
20;26;0.1968
20;188;0.1104
20;52;0.09
20;53;0.0765
20;50;0.2226
20;36;0.1449
20;30;0.3039
20;48;0.4686
20;51;0.789
20;4;0.3552
20;33;0.4836
20;29;0.5853
20;34;0.1449
20;25;0.0255
20;27;0.0315
20;28;0.0225
20;31;0.027
20;32;0.024
20;35;0.021
20;37;0.021
20;1;0.024
20;2;0.03
20;38;0.0555
20;39;0.054
20;40;0.0285
20;41;0.048
20;42;0.03
20;43;0.021
20;45;0.021
20;46;0.021
20;49;0.027
20;54;0.024
20;55;0.021
20;56;0.024
20;57;0.024
20;58;0.024
20;62;0.012
20;193;0.96
405;392;0.96
405;406;4.32
405;407;4.32
405;408;1.44
234;116;0.0135
234;226;0.0105
234;227;0.012
234;163;0.009
234;164;0.012
234;148;0.012
234;228;0.009
234;199;0.0105
234;229;0.012
234;230;0.009
234;109;0.0165
234;103;0.0255
234;147;0.024
234;104;0.0165
234;102;0.009
234;117;0.0225
234;152;0.015
234;151;0.018
234;231;0.024
234;175;0.051
234;128;0.045
234;232;0.0135
234;144;0.0135
234;106;0.027
234;233;0.024
234;176;0.009
234;178;0.0165
234;203;0.015
234;237;0.0195
234;171;0.0195
234;155;0.018
234;172;0.021
234;239;0.012
234;156;0.009
234;240;0.021
234;241;0.015
234;107;0.0135
234;105;0.003
234;242;0.009
234;56;0.009
234;225;0.009
234;49;0.009
234;118;0.009
234;243;0.012
234;90;0.009
234;130;0.009
234;93;0.009
234;119;0.009
234;131;0.018
234;132;0.009
234;133;0.012
234;100;0.009
234;95;0.012
234;96;0.009
234;114;0.009
234;135;0.009
234;129;0.009
234;153;0.0105
234;125;0.0105
234;7;0.009
234;11;0.009
234;372;0.009
234;370;0.012
234;409;0.012
257;255;0.525
257;256;0.5595
257;79;0.5448
257;77;0.285
257;410;0.0522
257;258;0.0195
257;259;0.027
257;88;0.033
