Source;Target;Weight
170;144;0.06
170;106;0.21
170;233;0.055
170;234;0.055
170;235;0.06
170;176;0.08
170;177;0.105
170;203;0.065
170;236;0.09
170;237;0.08
170;238;0.065
170;171;0.13
170;155;0.075
170;172;0.135
170;239;0.055
170;156;0.045
170;240;0.085
170;173;0.105
170;113;0.165
170;112;0.065
170;241;0.065
170;107;0.16
170;105;0.01
170;242;0.045
170;56;0.045
170;225;0.045
170;49;0.045
170;118;0.045
170;243;0.055
170;90;0.045
170;130;0.1
170;93;0.045
170;108;0.055
170;119;0.045
170;131;0.1
170;132;0.045
170;133;0.055
170;100;0.045
170;95;0.085
170;96;0.075
170;114;0.07
170;135;0.045
170;129;0.095
170;153;0.05
170;143;0.085
170;125;0.05
170;7;0.075
170;11;0.045
170;162;0.035
170;166;0.025
170;134;0.025
170;168;0.065
170;169;0.03
170;94;0.03
170;101;0.035
170;179;0.035
170;181;0.035
339;269;0.8
339;186;0.8
143;153;0.626
143;104;0.639
143;125;1.651
143;136;0.536
143;107;0.662
143;137;0.415
143;138;0.505
143;144;0.665
143;135;0.54
143;129;0.235
143;148;0.185
143;114;0.19
143;106;0.275
143;128;0.28
143;171;0.155
143;172;0.16
143;109;0.27
143;168;0.125
143;130;0.17
143;131;0.19
143;94;0.195
143;95;0.2
143;96;0.16
143;133;0.15
143;162;0.04
143;163;0.055
143;164;0.065
143;166;0.03
143;134;0.06
143;147;0.175
143;7;0.06
143;169;0.035
143;173;0.09
143;113;0.185
143;175;0.245
143;101;0.04
143;176;0.065
143;177;0.09
143;178;0.09
143;179;0.04
143;181;0.04
143;103;0.17
143;149;0.025
143;150;0.025
143;140;0.085
143;151;0.11
143;118;0.105
143;152;0.075
143;119;0.11
143;122;0.075
143;123;0.065
143;124;0.065
143;127;0.055
143;93;0.12
143;108;0.12
143;132;0.08
143;100;0.08
143;142;0.075
143;92;0.08
143;110;0.06
143;115;0.065
143;116;0.07
143;226;0.03
143;227;0.035
143;228;0.025
143;199;0.03
143;229;0.035
143;230;0.025
143;102;0.07
143;117;0.145
143;231;0.075
143;232;0.04
143;233;0.035
143;234;0.035
143;235;0.04
143;203;0.045
143;236;0.07
143;237;0.06
143;238;0.045
143;155;0.055
143;239;0.035
143;156;0.025
143;240;0.065
143;112;0.08
143;241;0.045
143;242;0.025
143;56;0.025
143;225;0.025
143;49;0.025
143;243;0.035
143;90;0.025
143;11;0.08
143;111;0.035
143;126;0.03
143;97;0.045
143;139;0.04
143;141;0.04
143;98;0.04
143;340;0.8
143;341;1.6
143;342;0.8
112;173;3.451
112;236;0.936
112;237;0.375
112;240;1.396
112;113;1.393
112;241;5.101
112;110;0.285
112;111;0.246
112;114;0.457
112;95;0.594
112;155;0.272
112;156;0.442
112;157;0.294
112;139;0.253
112;99;0.472
112;171;0.175
112;136;0.15
112;115;1.675
112;116;0.08
112;226;0.045
112;227;0.05
112;163;0.04
112;164;0.05
112;148;0.05
112;228;0.04
112;199;0.045
112;229;0.05
112;230;0.04
112;109;0.115
112;103;0.15
112;147;0.11
112;104;0.105
112;102;0.08
112;117;0.155
112;152;0.06
112;151;0.07
112;231;0.09
112;175;0.18
112;128;0.185
112;232;0.055
112;144;0.11
112;106;0.125
112;233;0.05
112;234;0.05
112;235;0.055
112;176;0.04
112;177;0.065
112;178;0.065
112;203;0.06
112;238;0.06
112;172;0.08
112;239;0.05
112;107;0.135
112;242;0.04
112;56;0.04
112;225;0.04
112;49;0.04
112;118;0.11
112;243;0.05
112;90;0.04
112;130;0.065
112;93;0.105
112;108;0.095
112;119;0.08
112;131;0.095
112;132;0.085
112;133;0.115
112;100;0.09
112;96;0.095
112;135;0.105
112;129;0.08
112;153;0.045
112;125;0.165
112;7;0.04
112;11;0.09
112;92;0.045
112;122;0.055
112;123;0.035
112;124;0.055
112;126;0.025
112;97;0.11
112;127;0.045
112;134;0.06
112;137;0.05
112;138;0.07
112;94;0.09
112;140;0.075
112;141;0.035
112;98;0.09
112;142;0.065
112;158;0.02
112;159;0.05
112;51;0.02
112;160;0.025
112;343;0.8
330;329;0.255
330;321;0.613
330;322;0.611
330;327;0.25
330;319;0.04
330;320;0.05
330;323;0.04
330;324;0.065
330;325;0.04
330;326;0.025
330;328;0.06
330;162;0.075
289;290;0.35
289;332;0.409
289;333;1.443
289;72;0.07
289;285;0.025
289;286;0.055
289;287;0.025
289;270;0.065
289;275;0.04
289;271;0.05
289;259;0.025
289;85;0.04
289;84;0.065
289;86;0.04
289;334;0.03
289;249;0.03
344;345;0.8
344;346;1.6
16;12;0.771
16;18;1.416
16;36;0.564
16;37;0.185
16;30;0.392
16;6;1.258
16;33;0.363
16;22;0.729
16;50;0.435
16;20;1.069
16;3;0.945
16;17;0.462
16;21;0.512
16;24;0.08
16;25;0.05
16;26;0.105
16;27;0.07
16;28;0.04
16;29;0.08
16;31;0.055
16;32;0.045
16;34;0.07
16;35;0.035
16;1;0.045
16;2;0.065
16;4;0.075
16;5;0.145
16;38;0.11
16;39;0.105
16;40;0.06
16;41;0.085
16;42;0.065
16;43;0.035
16;44;0.035
16;45;0.835
16;46;0.035
16;48;0.075
16;49;0.055
16;51;0.095
16;52;0.04
16;53;0.04
16;54;0.045
16;55;0.035
16;56;0.045
16;57;0.045
16;58;0.045
16;301;0.04
16;188;0.04
16;192;4.8
16;193;0.8
16;190;0.8
113;239;2.405
113;236;2.619
113;171;1.885
113;173;2.108
113;237;0.844
113;240;0.909
113;110;0.555
113;111;0.516
113;114;0.802
113;95;0.703
113;238;2.559
113;172;1.72
113;156;1.495
113;136;0.26
113;115;0.13
113;116;0.135
113;226;0.1
113;227;0.105
113;163;0.135
113;164;0.145
113;148;0.185
113;228;0.095
113;199;0.1
113;229;0.105
113;230;0.095
113;109;0.255
113;103;0.185
113;147;0.185
113;104;0.16
113;102;0.135
113;117;0.21
113;152;0.115
113;151;0.125
113;231;0.145
113;175;0.325
113;128;0.29
113;232;0.11
113;144;0.145
113;106;0.3
113;233;0.105
113;234;0.105
113;235;0.11
113;176;0.145
113;177;0.17
113;178;0.17
113;203;0.115
113;155;0.125
113;241;0.915
113;107;0.285
113;242;0.095
113;56;0.095
113;225;0.095
113;49;0.095
113;118;0.145
113;243;0.105
113;90;0.095
113;130;0.19
113;93;0.16
113;108;0.15
113;119;0.135
113;131;0.19
113;132;0.12
113;133;0.15
113;100;0.12
113;96;0.17
113;135;0.16
113;129;0.2
113;153;0.1
113;125;0.2
113;7;0.14
113;11;0.145
113;162;0.05
113;166;0.04
113;134;0.065
113;168;0.08
113;169;0.045
113;94;0.135
113;101;0.05
113;179;0.05
113;181;0.05
113;92;0.045
113;122;0.035
113;123;0.035
113;124;0.035
113;126;0.025
113;97;0.04
113;127;0.025
113;137;0.05
113;138;0.05
113;139;0.035
113;140;0.055
113;141;0.035
113;98;0.035
113;142;0.035
347;348;0.8
334;84;0.845
334;85;0.04
334;332;0.04
334;333;0.04
334;86;0.04
334;271;0.025
334;249;0.03
305;221;1.682
305;111;0.319
305;315;1.654
305;309;0.641
305;317;2.3
305;316;1.452
305;303;1.74
305;304;0.793
305;306;0.324
305;307;1.25
305;311;0.663
305;318;0.804
305;322;0.468
305;162;0.3
305;308;0.085
305;313;0.055
305;314;0.065
305;328;0.04
173;238;0.592
173;236;0.671
173;237;0.43
173;240;0.651
173;171;0.491
173;241;7.079
173;349;0.114
173;136;0.15
173;115;1.66
173;116;0.065
173;226;0.055
173;227;0.06
173;163;0.075
173;164;0.085
173;148;0.125
173;228;0.05
173;199;0.055
173;229;0.06
173;230;0.05
173;109;0.165
173;103;0.105
173;147;0.125
173;104;0.075
173;102;0.05
173;117;0.095
173;152;0.07
173;151;0.08
173;231;0.1
173;175;0.265
173;128;0.205
173;232;0.065
173;144;0.065
173;106;0.215
173;233;0.06
173;234;0.06
173;235;0.065
173;176;0.085
173;177;0.11
173;178;0.11
173;203;0.07
173;155;0.08
173;172;0.14
173;239;0.06
173;156;0.05
173;107;0.165
173;105;0.01
173;242;0.05
173;56;0.05
173;225;0.05
173;49;0.05
173;118;0.05
173;243;0.06
173;90;0.05
173;130;0.105
173;93;0.05
173;108;0.06
173;119;0.05
173;131;0.105
173;132;0.05
173;133;0.06
173;100;0.05
173;95;0.09
173;96;0.08
173;114;0.075
173;135;0.05
173;129;0.1
173;153;0.055
173;125;0.055
173;7;0.08
173;11;0.05
173;162;0.035
173;166;0.025
173;134;0.025
173;168;0.065
173;169;0.03
173;94;0.03
173;101;0.035
173;179;0.035
173;181;0.035
236;238;3.267
236;171;1.379
236;172;2.157
236;237;0.707
236;240;0.6
236;241;0.722
236;239;1.477
236;156;1.131
236;155;1.463
236;136;0.125
236;115;0.075
236;116;0.08
236;226;0.07
236;227;0.075
236;163;0.065
236;164;0.075
236;148;0.075
236;228;0.065
236;199;0.07
236;229;0.075
236;230;0.065
236;109;0.09
236;103;0.12
236;147;0.115
236;104;0.09
236;102;0.065
236;117;0.11
236;152;0.085
236;151;0.095
236;231;0.115
236;175;0.205
236;128;0.185
236;232;0.08
236;144;0.08
236;106;0.125
236;233;0.075
236;234;0.075
236;235;0.08
236;176;0.065
236;177;0.09
236;178;0.09
236;203;0.085
236;107;0.08
236;105;0.01
236;242;0.065
236;56;0.065
236;225;0.065
236;49;0.065
236;118;0.065
236;243;0.075
236;90;0.065
236;130;0.065
236;93;0.065
236;108;0.075
236;119;0.065
236;131;0.095
236;132;0.065
236;133;0.075
236;100;0.065
236;95;0.075
236;96;0.065
236;114;0.065
236;135;0.065
236;129;0.065
236;153;0.07
236;125;0.07
236;7;0.065
236;11;0.065
115;116;1.179
115;136;0.135
115;226;0.035
115;227;0.04
115;163;0.03
115;164;0.04
115;148;0.04
115;228;0.03
115;199;0.035
115;229;0.04
115;230;0.03
115;109;0.08
115;103;0.115
115;147;0.08
115;104;0.09
115;102;0.065
115;117;0.14
115;152;0.05
115;151;0.06
115;231;0.08
115;175;0.17
115;128;0.17
115;232;0.045
115;144;0.075
115;106;0.11
115;233;0.04
115;234;0.04
115;235;0.045
115;176;0.03
115;177;0.055
115;178;0.055
115;203;0.05
115;237;0.065
115;238;0.05
115;171;0.065
115;155;0.06
115;172;0.07
115;239;0.04
115;156;0.03
115;240;0.07
115;241;1.65
115;107;0.1
115;242;0.03
115;56;0.03
115;225;0.03
115;49;0.03
115;118;0.075
115;243;0.04
115;90;0.03
115;130;0.05
115;93;0.09
115;108;0.08
115;119;0.065
115;131;0.08
115;132;0.05
115;133;0.08
115;100;0.05
115;95;0.09
115;96;0.055
115;114;0.065
115;135;0.09
115;129;0.065
115;153;0.035
115;125;0.13
115;7;0.03
115;11;0.075
115;92;0.04
115;110;0.025
115;111;0.025
115;122;0.03
115;123;0.03
115;124;0.03
115;126;0.02
115;97;0.035
115;127;0.02
115;134;0.02
115;137;0.045
115;138;0.045
115;94;0.085
115;139;0.03
115;140;0.05
115;141;0.03
115;98;0.03
115;142;0.03
254;258;10.075
254;77;3.395
254;257;1.271
254;260;0.71
254;255;0.711
254;256;0.446
254;79;4.683
254;259;0.115
254;88;0.115
254;78;0.17
254;83;0.8
254;350;0.8
254;351;6.4
254;352;3.2
254;353;0.8
254;354;0.8
254;355;0.8
254;356;0.8
92;93;1.296
92;94;1.002
92;95;1.005
92;96;0.669
92;102;0.055
92;103;0.1
92;104;0.11
92;106;0.04
92;107;0.115
92;108;0.095
92;109;0.08
92;110;0.07
92;111;0.045
92;114;0.1
92;116;0.04
92;117;0.085
92;118;0.09
92;119;0.095
92;122;0.085
92;123;0.075
92;124;0.075
92;11;0.065
92;125;0.175
92;126;0.04
92;97;0.055
92;127;0.065
92;128;0.065
92;129;0.1
92;130;0.065
92;131;0.085
92;132;0.065
92;133;0.085
92;100;0.065
92;134;0.04
92;135;0.125
92;136;0.09
92;137;0.065
92;138;0.095
92;139;0.05
92;140;0.095
92;141;0.05
92;98;0.05
92;142;0.085
92;144;0.075
92;147;0.07
92;148;0.025
92;149;0.025
92;150;0.025
92;151;0.055
92;152;0.03
92;153;0.05
92;12;1.6
353;355;0.8
353;357;1.6
353;258;0.8
219;202;2.4
219;197;0.8
219;292;1.6
219;293;1.6
219;294;1.6
358;359;2.084
360;361;0.8
360;362;0.8
363;364;0.8
209;365;0.8
209;207;1.6
209;208;0.8
181;227;0.48
181;163;0.95
181;162;0.04
181;136;0.045
181;164;0.03
181;148;0.07
181;129;0.055
181;166;0.03
181;134;0.03
181;109;0.095
181;168;0.07
181;147;0.03
181;114;0.03
181;106;0.11
181;128;0.04
181;7;0.035
181;130;0.06
181;169;0.035
181;171;0.055
181;172;0.055
181;107;0.105
181;175;0.08
181;131;0.03
181;94;0.035
181;95;0.035
181;96;0.035
181;101;0.04
181;176;0.04
181;177;0.04
181;178;0.04
181;179;0.04
181;366;0.8
181;202;0.8
181;221;3.2
181;367;0.8
181;368;0.8
181;369;0.8
181;199;0.8
181;370;0.8
181;28;0.8
181;315;0.8
181;371;0.8
181;372;0.8
177;176;0.565
177;178;0.59
177;136;0.15
177;116;0.06
177;226;0.05
177;227;0.055
177;163;0.075
177;164;0.085
177;148;0.125
177;228;0.045
177;199;0.05
177;229;0.055
177;230;0.045
177;109;0.165
177;103;0.1
177;147;0.125
177;104;0.07
177;102;0.045
177;117;0.09
177;152;0.065
177;151;0.075
177;231;0.095
177;175;0.265
177;128;0.205
177;232;0.06
177;144;0.06
177;106;0.215
177;233;0.055
177;234;0.055
177;235;0.06
177;203;0.065
177;237;0.08
177;238;0.065
177;171;0.135
177;155;0.075
177;172;0.14
177;239;0.055
177;156;0.045
177;240;0.085
177;241;0.065
177;107;0.165
177;105;0.01
177;242;0.045
177;56;0.045
177;225;0.045
177;49;0.045
177;118;0.045
177;243;0.055
177;90;0.045
177;130;0.105
177;93;0.045
177;108;0.055
177;119;0.045
177;131;0.105
177;132;0.045
177;133;0.055
177;100;0.045
177;95;0.09
177;96;0.08
177;114;0.075
177;135;0.045
177;129;0.1
177;153;0.05
177;125;0.05
177;7;0.08
177;11;0.045
177;162;0.04
177;166;0.03
177;134;0.03
177;168;0.07
177;169;0.035
177;94;0.035
177;101;0.04
177;179;0.04
235;176;0.515
235;136;0.095
235;116;0.05
235;226;0.04
235;227;0.045
235;163;0.035
235;164;0.045
235;148;0.045
235;228;0.035
235;199;0.04
235;229;0.045
235;230;0.035
235;109;0.06
235;103;0.09
235;147;0.085
235;104;0.06
235;102;0.035
235;117;0.08
235;152;0.055
235;151;0.065
235;231;0.085
235;175;0.175
235;128;0.155
235;232;0.05
235;144;0.05
235;106;0.095
235;233;0.045
235;234;0.045
235;178;0.06
235;203;0.055
235;237;0.07
235;238;0.055
235;171;0.07
235;155;0.065
235;172;0.075
235;239;0.045
235;156;0.035
235;240;0.075
235;241;0.055
235;107;0.05
235;105;0.01
235;242;0.035
235;56;0.035
235;225;0.035
235;49;0.035
235;118;0.035
235;243;0.045
235;90;0.035
235;130;0.035
235;93;0.035
235;108;0.045
235;119;0.035
235;131;0.065
235;132;0.035
235;133;0.045
235;100;0.035
235;95;0.045
235;96;0.035
235;114;0.035
235;135;0.035
235;129;0.035
235;153;0.04
235;125;0.04
235;7;0.035
235;11;0.035
316;221;2.208
316;111;0.679
316;315;1.354
316;309;0.659
316;317;2.372
316;311;0.815
316;303;1.38
316;304;0.323
316;318;0.814
316;307;0.956
316;306;0.02
316;308;0.085
316;313;0.065
316;314;0.075
261;256;1.6
371;372;0.8
290;72;0.08
290;285;0.025
290;286;0.055
290;287;0.025
290;270;0.065
290;275;0.04
290;271;0.025
290;259;0.025
373;374;0.03
373;375;0.03
373;376;0.02
373;271;0.02
373;377;0.11
373;228;0.065
373;71;0.105
373;72;0.055
373;378;0.065
373;52;0.03
373;379;0.02
44;17;3.377
44;380;1.344
44;301;2.28
44;38;1.229
44;39;0.504
44;40;0.403
44;41;0.418
44;42;1.23
44;12;0.518
44;43;0.378
44;1;0.386
44;45;0.38
44;46;0.948
44;36;1.147
44;2;0.852
44;30;0.527
44;24;0.641
44;3;0.656
44;48;0.388
44;27;0.495
44;32;0.418
44;4;0.646
44;5;0.416
44;33;0.772
44;34;0.793
44;22;0.398
44;53;0.085
44;18;0.075
44;20;0.07
44;21;0.065
44;6;0.085
44;25;0.035
44;26;0.05
44;28;0.025
44;29;0.065
44;31;0.04
44;35;0.02
44;37;0.02
44;49;0.04
44;50;0.02
44;51;0.04
44;52;0.025
44;54;0.03
44;55;0.02
44;56;0.03
44;57;0.03
44;58;0.03
44;349;0.8
44;72;0.8
44;381;0.8
44;382;0.8
44;383;0.8
162;328;2.869
162;321;2.339
162;322;2.767
162;319;0.516
162;324;1.24
162;329;2.402
162;325;1.901
162;320;0.776
162;323;0.363
162;326;0.764
162;327;0.457
162;303;0.36
162;308;0.1
162;136;0.045
162;163;0.03
162;164;0.03
162;148;0.07
162;129;0.055
162;166;0.03
162;134;0.03
162;109;0.095
162;168;0.07
162;147;0.03
162;114;0.03
162;106;0.11
162;128;0.04
162;7;0.035
162;130;0.06
162;169;0.035
162;171;0.055
162;172;0.055
162;107;0.105
162;175;0.08
162;131;0.03
162;94;0.035
162;95;0.035
162;96;0.035
162;101;0.04
162;176;0.04
162;178;0.04
162;179;0.04
24;38;1.274
24;39;0.549
24;40;0.448
24;41;0.463
24;42;1.275
24;12;0.563
24;43;0.423
24;1;0.431
24;17;1.586
24;45;0.425
24;46;0.993
24;36;2.029
24;2;0.897
24;30;1.664
24;3;0.701
24;48;1.807
24;27;0.87
24;32;0.463
24;4;1.876
24;5;1.709
24;33;2.854
24;34;1.675
24;22;0.443
24;20;1.747
24;51;1.963
24;6;0.97
24;29;2.612
24;25;0.635
24;26;0.617
24;28;0.358
24;18;0.12
24;21;0.11
24;31;0.085
24;35;0.065
24;37;0.065
24;49;0.085
24;50;0.065
24;52;0.07
24;53;0.07
24;54;0.075
24;55;0.065
24;56;0.075
24;57;0.075
24;58;0.075
384;385;1.6
384;338;1.6
384;62;1.6
384;205;0.8
384;28;0.8
384;48;0.8
384;45;0.8
108;93;3.586
108;106;0.686
108;107;0.827
108;130;0.488
108;119;1.238
108;131;0.622
108;132;0.504
108;133;0.522
108;100;1.5
108;114;0.729
108;139;1.67
108;118;1.341
108;135;0.888
108;386;0.304
108;128;0.524
108;102;0.085
108;103;0.19
108;104;0.17
108;109;0.14
108;110;0.075
108;111;0.045
108;95;0.15
108;116;0.085
108;117;0.16
108;122;0.09
108;123;0.08
108;124;0.08
108;11;0.095
108;125;0.215
108;126;0.04
108;97;0.055
108;127;0.07
108;129;0.135
108;134;0.04
108;136;0.185
108;137;0.065
108;138;0.1
108;94;0.14
108;96;0.11
108;140;0.1
108;141;0.05
108;98;0.05
108;142;0.09
108;144;0.125
108;147;0.155
108;148;0.07
108;149;0.03
108;150;0.03
108;151;0.12
108;152;0.085
108;153;0.09
108;226;0.035
108;227;0.04
108;163;0.03
108;164;0.04
108;228;0.03
108;199;0.035
108;229;0.04
108;230;0.03
108;231;0.08
108;175;0.17
108;232;0.045
108;233;0.04
108;234;0.04
108;176;0.03
108;178;0.055
108;203;0.05
108;237;0.065
108;238;0.05
108;171;0.065
108;155;0.06
108;172;0.07
108;239;0.04
108;156;0.03
108;240;0.07
108;241;0.05
108;242;0.03
108;56;0.03
108;225;0.03
108;49;0.03
108;243;0.04
108;90;0.03
108;7;0.03
238;171;1.521
238;155;1.02
238;237;0.257
238;172;2.988
238;239;2.99
238;156;2.352
238;136;0.1
238;116;0.055
238;226;0.045
238;227;0.05
238;163;0.04
238;164;0.05
238;148;0.05
238;228;0.04
238;199;0.045
238;229;0.05
238;230;0.04
238;109;0.065
238;103;0.095
238;147;0.09
238;104;0.065
238;102;0.04
238;117;0.085
238;152;0.06
238;151;0.07
238;231;0.09
238;175;0.18
238;128;0.16
238;232;0.055
238;144;0.055
238;106;0.1
238;233;0.05
238;234;0.05
238;176;0.04
238;178;0.065
238;203;0.06
238;240;0.08
238;241;0.06
238;107;0.055
238;105;0.01
238;242;0.04
238;56;0.04
238;225;0.04
238;49;0.04
238;118;0.04
238;243;0.05
238;90;0.04
238;130;0.04
238;93;0.04
238;119;0.04
238;131;0.07
238;132;0.04
238;133;0.05
238;100;0.04
238;95;0.05
238;96;0.04
238;114;0.04
238;135;0.04
238;129;0.04
238;153;0.045
238;125;0.045
238;7;0.04
238;11;0.04
346;292;3.2
387;388;0.8
389;390;0.8
313;311;1.07
313;309;0.302
313;314;0.27
313;304;0.66
313;221;0.717
313;315;0.055
313;308;0.04
313;111;0.04
313;303;0.855
313;318;0.045
313;317;0.035
313;307;0.035
275;269;1.4
275;274;0.37
275;271;0.045
275;52;0.08
275;259;0.045
275;272;0.03
275;270;0.065
275;72;0.04
275;391;0.04
275;376;0.04
275;392;0.04
275;228;0.03
275;378;0.03
275;393;0.07
275;394;0.04
275;395;0.04
275;396;0.04
275;397;0.04
275;398;4
275;212;3.2
275;277;1.6
275;187;2.4
275;186;0.8
307;303;2.376
307;304;0.369
307;306;0.488
307;221;1.776
307;315;0.88
307;317;2.126
307;318;0.784
307;111;0.065
307;309;0.875
307;308;0.055
307;311;0.055
307;314;0.045
282;281;0.8
282;283;0.8
136;137;0.766
136;117;0.945
136;102;0.5
136;138;0.851
136;104;0.563
136;11;0.555
136;125;1.527
136;97;0.345
136;129;1.17
136;107;0.728
136;144;2.683
136;135;0.671
136;232;0.275
136;103;0.65
136;147;1.036
136;128;0.938
136;179;0.117
136;127;0.257
136;100;0.547
136;240;0.436
136;399;0.224
136;116;0.14
136;226;0.085
136;227;0.09
136;163;0.115
136;164;0.125
136;148;0.23
136;228;0.08
136;199;0.085
136;229;0.09
136;230;0.08
136;109;0.33
136;152;0.125
136;151;0.16
136;231;0.13
136;175;0.365
136;106;0.53
136;233;0.09
136;234;0.09
136;176;0.125
136;178;0.15
136;203;0.1
136;237;0.115
136;171;0.205
136;155;0.11
136;172;0.21
136;239;0.09
136;156;0.08
136;241;0.1
136;242;0.08
136;56;0.08
136;225;0.08
136;49;0.08
136;118;0.17
136;243;0.09
136;90;0.08
136;130;0.23
136;93;0.185
136;119;0.175
136;131;0.38
136;132;0.215
136;133;0.295
136;95;0.26
136;96;0.22
136;114;0.34
136;153;0.13
136;7;0.12
136;168;0.12
136;94;0.2
136;166;0.035
136;134;0.08
136;169;0.04
136;101;0.045
136;149;0.02
136;150;0.02
136;140;0.095
136;122;0.085
136;123;0.075
136;124;0.075
136;142;0.085
136;110;0.07
136;111;0.05
136;126;0.045
136;139;0.055
136;141;0.055
136;98;0.055
400;401;7.2
400;402;7.2
400;403;1.6
400;58;9.6
400;404;0.8
400;55;1.6
20;12;1.168
20;17;0.545
20;18;2.511
20;3;2.192
20;21;1.217
20;6;2.637
20;22;0.76
20;5;2.68
20;301;0.296
20;26;0.656
20;188;0.368
20;52;0.3
20;53;0.255
20;50;0.742
20;36;0.483
20;30;1.013
20;48;1.562
20;51;2.63
20;4;1.184
20;33;1.612
20;29;1.951
20;34;0.483
20;25;0.085
20;27;0.105
20;28;0.075
20;31;0.09
20;32;0.08
20;35;0.07
20;37;0.07
20;1;0.08
20;2;0.1
20;38;0.185
20;39;0.18
20;40;0.095
20;41;0.16
20;42;0.1
20;43;0.07
20;45;0.07
20;46;0.07
20;49;0.09
20;54;0.08
20;55;0.07
20;56;0.08
20;57;0.08
20;58;0.08
20;62;0.04
20;193;1.6
405;392;1.6
405;406;7.2
405;407;7.2
405;408;2.4
234;116;0.045
234;226;0.035
234;227;0.04
234;163;0.03
234;164;0.04
234;148;0.04
234;228;0.03
234;199;0.035
234;229;0.04
234;230;0.03
234;109;0.055
234;103;0.085
234;147;0.08
234;104;0.055
234;102;0.03
234;117;0.075
234;152;0.05
234;151;0.06
234;231;0.08
234;175;0.17
234;128;0.15
234;232;0.045
234;144;0.045
234;106;0.09
234;233;0.08
234;176;0.03
234;178;0.055
234;203;0.05
234;237;0.065
234;171;0.065
234;155;0.06
234;172;0.07
234;239;0.04
234;156;0.03
234;240;0.07
234;241;0.05
234;107;0.045
234;105;0.01
234;242;0.03
234;56;0.03
234;225;0.03
234;49;0.03
234;118;0.03
234;243;0.04
234;90;0.03
234;130;0.03
234;93;0.03
234;119;0.03
234;131;0.06
234;132;0.03
234;133;0.04
234;100;0.03
234;95;0.04
234;96;0.03
234;114;0.03
234;135;0.03
234;129;0.03
234;153;0.035
234;125;0.035
234;7;0.03
234;11;0.03
234;372;0.03
234;370;0.04
234;409;0.04
257;255;1.75
257;256;1.865
257;79;1.816
257;77;0.95
257;410;0.174
257;258;0.065
257;259;0.09
257;88;0.11
257;260;0.145
257;78;0.18
257;83;0.02
257;80;0.02
257;81;0.02
257;89;0.065
257;76;0.03
257;8;0.01
257;90;0.03
257;9;0.03
411;412;0.8
141;139;1.004
141;140;1.02
141;133;1.362
141;102;0.045
141;103;0.04
141;104;0.045
141;93;0.07
141;106;0.03
141;107;0.065
141;109;0.035
141;110;0.035
141;111;0.035
141;114;0.045
141;95;0.06
141;116;0.03
141;117;0.075
141;118;0.055
141;119;0.045
141;122;0.04
141;123;0.04
141;124;0.04
141;11;0.055
141;125;0.105
141;126;0.03
141;97;0.045
141;127;0.03
141;128;0.03
141;129;0.045
141;130;0.03
141;131;0.03
141;132;0.03
141;100;0.03
141;134;0.03
141;135;0.07
141;137;0.055
141;138;0.055
141;94;0.095
141;96;0.035
141;98;0.04
141;142;0.04
141;144;0.04
56;54;1.114
56;55;0.368
56;38;0.393
56;57;0.946
56;39;0.862
56;58;1.28
56;42;0.562
56;49;1.488
56;2;0.466
56;30;0.473
56;40;0.961
56;225;0.48
56;12;0.08
56;17;0.085
56;18;0.085
56;3;0.08
56;21;0.075
56;6;0.095
56;22;0.08
56;25;0.045
56;26;0.06
56;27;0.065
56;28;0.035
56;29;0.075
56;31;0.05
56;32;0.04
56;33;0.09
56;34;0.065
56;35;0.03
56;36;0.065
56;37;0.03
56;1;0.04
56;4;0.07
56;5;0.08
56;41;0.04
56;43;0.03
56;45;0.03
56;46;0.03
56;48;0.07
56;50;0.03
56;51;0.05
56;52;0.035
56;53;0.035
56;116;0.035
56;226;0.025
56;227;0.03
56;163;0.02
56;164;0.03
56;148;0.03
56;228;0.02
56;199;0.025
56;229;0.03
56;230;0.02
56;109;0.045
56;103;0.075
56;147;0.07
56;104;0.045
56;102;0.02
56;117;0.065
56;152;0.04
56;151;0.05
56;231;0.07
56;175;0.16
56;128;0.14
56;232;0.035
56;144;0.035
56;106;0.08
56;233;0.03
56;176;0.02
56;178;0.045
56;203;0.04
56;237;0.055
56;171;0.055
56;155;0.05
56;172;0.06
56;239;0.03
56;156;0.02
56;240;0.06
56;241;0.04
56;107;0.035
56;105;0.01
56;242;0.02
56;118;0.02
56;243;0.03
56;90;0.02
56;130;0.02
56;93;0.02
56;119;0.02
56;131;0.05
56;132;0.02
56;133;0.03
56;100;0.02
56;95;0.03
56;96;0.02
56;114;0.02
56;135;0.02
56;129;0.02
56;153;0.025
56;125;0.025
56;7;0.02
56;11;0.02
187;184;0.8
187;277;1.6
326;325;1.495
326;320;0.54
326;322;0.775
326;327;1.457
326;324;0.485
326;329;1.475
326;321;1.264
326;323;0.923
326;319;0.331
326;328;0.311
326;308;0.234
327;325;1.356
327;320;0.363
327;322;0.937
327;324;0.554
327;329;1.426
327;321;1.441
327;323;0.528
327;319;0.328
327;328;0.2
327;308;0.06
413;414;0.8
166;134;0.764
166;263;0.438
166;268;0.25
166;264;0.402
166;55;0.634
166;101;0.33
166;265;0.236
166;163;0.02
166;164;0.02
166;148;0.06
166;129;0.045
166;109;0.085
166;168;0.06
166;147;0.02
166;114;0.02
166;106;0.1
166;128;0.03
166;7;0.025
166;130;0.05
166;169;0.025
166;171;0.045
166;172;0.045
166;107;0.095
166;175;0.07
166;131;0.02
166;94;0.025
